context	question	answers
The principal gods of the ancient Greek religion were the Dodekatheon, or the Twelve Gods, who lived on the top of Mount Olympus. The most important of all ancient Greek gods was Zeus, the king of the gods, who was married to Hera, who was also Zeus's sister. The other Greek gods that made up the Twelve Olympians were Demeter, Ares, Poseidon, Athena, Dionysus, Apollo, Artemis, Aphrodite, Hephaestus and Hermes. Apart from these twelve gods, Greeks also had a variety of other mystical beliefs, such as nymphs and other magical creatures.	Zeus was married to which goddess?	['Hera']
"One use of the term ""computer security"" refers to technology that is used to implement secure operating systems. In the 1980s the United States Department of Defense (DoD) used the ""Orange Book"" standards, but the current international standard ISO/IEC 15408, ""Common Criteria"" defines a number of progressively more stringent Evaluation Assurance Levels. Many common operating systems meet the EAL4 standard of being ""Methodically Designed, Tested and Reviewed"", but the formal verification required for the highest levels means that they are uncommon. An example of an EAL6 (""Semiformally Verified Design and Tested"") system is Integrity-178B, which is used in the Airbus A380 and several military jets."	Which level do many common operating systems meet?	['<no_answer>']
In February 2015, YouTube announced the launch of a new app specifically for use by children visiting the site, called YouTube Kids. It allows parental controls and restrictions on who can upload content, and is available for both Android and iOS devices. Later on August 26, 2015, YouTube Gaming was launched, a platform for video gaming enthusiasts intended to compete with Twitch.tv. 2015 also saw the announcement of a premium YouTube service titled YouTube Red, which provides users with both ad-free content as well as the ability to download videos among other features.	What platform was launched in Aug of 2015?	['YouTube Gaming']
Over two centuries after the removal of the capital to Beijing, Nanjing was destined to become the capital of a Ming emperor one more time. After the fall of Beijing to Li Zicheng's rebel forces and then to the Manchu-led Qing dynasty in the spring of 1644, the Ming prince Zhu Yousong was enthroned in Nanjing in June 1644 as the Hongguang Emperor. His short reign was described by later historians as the first reign of the so-called Southern Ming dynasty.	The Hongguang Emperor's reign was thought of as the first reign of what dynasty?	['the so-called Southern Ming dynasty']
As early as the late 18th century, black Baptists began to organize separate churches, associations and mission agencies, especially in the northern states. Not only did blacks set up some independent congregations in the South before the American Civil War, freedmen quickly separated from white congregations and associations after the war. They wanted to be free of white supervision. In 1866 the Consolidated American Baptist Convention, formed from black Baptists of the South and West, helped southern associations set up black state conventions, which they did in Alabama, Arkansas, Virginia, North Carolina, and Kentucky. In 1880 black state conventions united in the national Foreign Mission Convention, to support black Baptist missionary work. Two other national black conventions were formed, and in 1895 they united as the National Baptist Convention. This organization later went through its own changes, spinning off other conventions. It is the largest black religious organization and the second largest Baptist organization in the world. Baptists are numerically most dominant in the Southeast. In 2007, the Pew Research Center's Religious Landscape Survey found that 45% of all African-Americans identify with Baptist denominations, with the vast majority of those being within the historically black tradition.	What states setup black conventions?	['Alabama, Arkansas, Virginia, North Carolina, and Kentucky']
The largest parks in the central area of London are three of the eight Royal Parks, namely Hyde Park and its neighbour Kensington Gardens in the west, and Regent's Park to the north. Hyde Park in particular is popular for sports and sometimes hosts open-air concerts. Regent's Park contains London Zoo, the world's oldest scientific zoo, and is near the tourist attraction of Madame Tussauds Wax Museum. Primrose Hill in the northern part of Regent's Park at 256 feet (78 m) is a popular spot to view the city skyline.	What royal park shares a border with its neighbor, the park known as Kensington Gardens?	['Hyde Park']
The Premier League is the most-watched football league in the world, broadcast in 212 territories to 643 million homes and a potential TV audience of 4.7 billion people. In the 2014–15 season, the average Premier League match attendance exceeded 36,000, second highest of any professional football league behind the Bundesliga's 43,500. Most stadium occupancies are near capacity. The Premier League rank second in the UEFA coefficients of leagues based on performances in European competitions over the past five seasons.	Which league is the least watched in the world?	['<no_answer>']
India's cotton-processing sector gradually declined during British expansion in India and the establishment of colonial rule during the late 18th and early 19th centuries. This was largely due to aggressive colonialist mercantile policies of the British East India Company, which made cotton processing and manufacturing workshops in India uncompetitive. Indian markets were increasingly forced to supply only raw cotton and, by British-imposed law, to purchase manufactured textiles from Britain.[citation needed]	How did British rule effect Indian cotton processing?	['declined']
"Offensive Counterair (OCA) is defined as ""offensive operations to destroy, disrupt, or neutralize enemy aircraft, missiles, launch platforms, and their supporting structures and systems both before and after launch, but as close to their source as possible"" (JP 1-02). OCA is the preferred method of countering air and missile threats, since it attempts to defeat the enemy closer to its source and typically enjoys the initiative. OCA comprises attack operations, sweep, escort, and suppression/destruction of enemy air defense."	OCA is the preferred method of defeating what kind of attacks?	['air and missile threats']
By this point Frederick was increasingly concerned by the Russian advance from the east and marched to counter it. Just east of the Oder in Brandenburg-Neumark, at the Battle of Zorndorf (now Sarbinowo, Poland), a Prussian army of 35,000 men under Frederick on Aug. 25, 1758, fought a Russian army of 43,000 commanded by Count William Fermor. Both sides suffered heavy casualties – the Prussians 12,800, the Russians 18,000 – but the Russians withdrew, and Frederick claimed victory. In the undecided Battle of Tornow on 25 September, a Swedish army repulsed six assaults by a Prussian army but did not push on Berlin following the Battle of Fehrbellin.	How did Frederick respond to the Russian occupation of east Prussia?	['marched to counter it.']
In China, which uses simplified Chinese characters, the Xiàndài Hànyǔ Chángyòng Zìbiǎo (现代汉语常用字表, Chart of Common Characters of Modern Chinese) lists 2,500 common characters and 1,000 less-than-common characters, while the Xiàndài Hànyǔ Tōngyòng Zìbiǎo (现代汉语通用字表, Chart of Generally Utilized Characters of Modern Chinese) lists 7,000 characters, including the 3,500 characters already listed above. GB2312, an early version of the national encoding standard used in the People's Republic of China, has 6,763 code points. GB18030, the modern, mandatory standard, has a much higher number. The New Hànyǔ Shuǐpíng Kǎoshì (汉语水平考试, Chinese Proficiency Test) covers approximately 2,600 characters at its highest level (level six).	What is an early version of the national encoding standard used in the people's public of China?	['GB2312']
The Detroit International Riverfront includes a partially completed three-and-one-half mile riverfront promenade with a combination of parks, residential buildings, and commercial areas. It extends from Hart Plaza to the MacArthur Bridge accessing Belle Isle Park (the largest island park in a U.S. city). The riverfront includes Tri-Centennial State Park and Harbor, Michigan's first urban state park. The second phase is a two-mile (3 km) extension from Hart Plaza to the Ambassador Bridge for a total of five miles (8 km) of parkway from bridge to bridge. Civic planners envision that the pedestrian parks will stimulate residential redevelopment of riverfront properties condemned under eminent domain.	What is Michigan's first urban park?	['Tri-Centennial State Park']
In the International Phonetic Alphabet (IPA), aspirated consonants are written using the symbols for voiceless consonants followed by the aspiration modifier letter ⟨◌ʰ⟩, a superscript form of the symbol for the voiceless glottal fricative ⟨h⟩. For instance, ⟨p⟩ represents the voiceless bilabial stop, and ⟨pʰ⟩ represents the aspirated bilabial stop.	Written IPA consonants use symbols for what?	['voiceless consonants']
"Code 127 is officially named ""delete"" but the Teletype label was ""rubout"". Since the original standard did not give detailed interpretation for most control codes, interpretations of this code varied. The original Teletype meaning, and the intent of the standard, was to make it an ignored character, the same as NUL (all zeroes). This was useful specifically for paper tape, because punching the all-ones bit pattern on top of an existing mark would obliterate it. Tapes designed to be ""hand edited"" could even be produced with spaces of extra NULs (blank tape) so that a block of characters could be ""rubbed out"" and then replacements put into the empty space."	"Why did Teletype have the code for ""rubout""?"	['to make it an ignored character']
Twilight Princess received the awards for Best Artistic Design, Best Original Score, and Best Use of Sound from IGN for its GameCube version. Both IGN and Nintendo Power gave Twilight Princess the awards for Best Graphics and Best Story. Twilight Princess received Game of the Year awards from GameTrailers, 1UP.com, Electronic Gaming Monthly, Game Informer, Games Radar, GameSpy, Spacey Awards, X-Play and Nintendo Power. It was also given awards for Best Adventure Game from the Game Critics Awards, X-Play, IGN, GameTrailers, 1UP.com, and Nintendo Power. The game was considered the Best Console Game by the Game Critics Awards and GameSpy. The game placed 16th in Official Nintendo Magazine's list of the 100 Greatest Nintendo Games of All Time. IGN ranked the game as the 4th-best Wii game. Nintendo Power ranked the game as the third-best game to be released on a Nintendo system in the 2000s decade.	Where did Twilight Princess place among Nintendo Power titles according to IGN?	['<no_answer>']
Over New York City in 1953, Eastern Airlines Flight 8610, a commercial flight, had a near miss with Air Force Flight 8610, a Lockheed C-121 Constellation known as Columbine II, while the latter was carrying President Eisenhower. This prompted the adoption of the unique call sign Air Force One, to be used whenever the president is on board any US Air Force aircraft. Columbine II is the only presidential aircraft to have ever been sold to the public and is the only remaining presidential aircraft left unrestored and not on public display.	What was the name of the Lockheed C-121 Constellation that carried Eisenhower?	['Columbine II']
Contact with European diseases such as smallpox and measles killed between 50 and 67 per cent of the Aboriginal population of North America in the first hundred years after the arrival of Europeans. Some 90 per cent of the native population near Massachusetts Bay Colony died of smallpox in an epidemic in 1617–1619. In 1633, in Plymouth, the Native Americans there were exposed to smallpox because of contact with Europeans. As it had done elsewhere, the virus wiped out entire population groups of Native Americans. It reached Lake Ontario in 1636, and the lands of the Iroquois by 1679. During the 1770s, smallpox killed at least 30% of the West Coast Native Americans. The 1775–82 North American smallpox epidemic and 1837 Great Plains smallpox epidemic brought devastation and drastic population depletion among the Plains Indians. In 1832, the federal government of the United States established a smallpox vaccination program for Native Americans (The Indian Vaccination Act of 1832).	When did smallpox read the lands of the Iroquois?	['by 1679']
"Kerry chaired the Senate Select Committee on POW/MIA Affairs from 1991 to 1993. The committee's report, which Kerry endorsed, stated there was ""no compelling evidence that proves that any American remains alive in captivity in Southeast Asia."" In 1994 the Senate passed a resolution, sponsored by Kerry and fellow Vietnam veteran John McCain, that called for an end to the existing trade embargo against Vietnam; it was intended to pave the way for normalization. In 1995, President Bill Clinton normalized diplomatic relations with the country of Vietnam."	Who sponsored the resolution to reopen trade with Vietnam, along with Kerry?	['John McCain']
In early February, the South Korean 11th Division ran the operation to destroy the guerrillas and their sympathizer citizens in Southern Korea. During the operation, the division and police conducted the Geochang massacre and Sancheong-Hamyang massacre. In mid-February, the PVA counterattacked with the Fourth Phase Offensive and achieved initial victory at Hoengseong. But the offensive was soon blunted by the IX Corps positions at Chipyong-ni in the center. Units of the U.S. 2nd Infantry Division and the French Battalion fought a short but desperate battle that broke the attack's momentum. The battle is sometimes known as the Gettysburg of the Korean War. The battle saw 5,600 Korean, American and French troops defeat a numerically superior Chinese force. Surrounded on all sides, the U.S. 2nd Infantry Division Warrior Division's 23rd Regimental Combat Team with an attached French Battalion was hemmed in by more than 25,000 Chinese Communist forces. United Nations forces had previously retreated in the face of large Communist forces instead of getting cut off, but this time they stood and fought at odds of roughly 15 to 1.	What to be achieved by the Sancheong-Hamyang and Geochang massacres in South Korea?	['destroy the guerrillas and their sympathizer citizens in Southern Korea']
"The term ""Enlightenment"" emerged in English in the later part of the 19th century, with particular reference to French philosophy, as the equivalent of the French term 'Lumières' (used first by Dubos in 1733 and already well established by 1751). From Immanuel Kant's 1784 essay ""Beantwortung der Frage: Was ist Aufklärung?"" (""Answering the Question: What is Enlightenment?"") the German term became 'Aufklärung' (aufklären = to illuminate; sich aufklären = to clear up). However, scholars have never agreed on a definition of the Enlightenment, or on its chronological or geographical extent. Terms like ""les Lumières"" (French), ""illuminismo"" (Italian), ""ilustración"" (Spanish) and ""Aufklärung"" (German) referred to partly overlapping movements. Not until the late nineteenth century did English scholars agree they were talking about ""the Enlightenment."""	What term became the German equivalent to the French term Lumieres?	['Aufklärung']
Videoconferencing provides students with the opportunity to learn by participating in two-way communication forums. Furthermore, teachers and lecturers worldwide can be brought to remote or otherwise isolated educational facilities. Students from diverse communities and backgrounds can come together to learn about one another, although language barriers will continue to persist. Such students are able to explore, communicate, analyze and share information and ideas with one another. Through videoconferencing, students can visit other parts of the world to speak with their peers, and visit museums and educational facilities. Such virtual field trips can provide enriched learning opportunities to students, especially those in geographically isolated locations, and to the economically disadvantaged. Small schools can use these technologies to pool resources and provide courses, such as in foreign languages, which could not otherwise be offered.	What is a major barrier to videoconferencing between some communities?	['language']
"Antibiotics revolutionized medicine in the 20th century, and have together with vaccination led to the near eradication of diseases such as tuberculosis in the developed world. Their effectiveness and easy access led to overuse, especially in livestock raising, prompting bacteria to develop resistance. This has led to widespread problems with antimicrobial and antibiotic resistance, so much as to prompt the World Health Organization to classify antimicrobial resistance as a ""serious threat [that] is no longer a prediction for the future, it is happening right now in every region of the world and has the potential to affect anyone, of any age, in any country""."	Who else uses antibiotics besides the medical industry?	['livestock raising']
"In 2013 and 2014, a Russian/Ukrainian hacking ring known as ""Rescator"" broke into Target Corporation computers in 2013, stealing roughly 40 million credit cards, and then Home Depot computers in 2014, stealing between 53 and 56 million credit card numbers. Warnings were delivered at both corporations, but ignored; physical security breaches using self checkout machines are believed to have played a large role. ""The malware utilized is absolutely unsophisticated and uninteresting,"" says Jim Walter, director of threat intelligence operations at security technology company McAfee – meaning that the heists could have easily been stopped by existing antivirus software had administrators responded to the warnings. The size of the thefts has resulted in major attention from state and Federal United States authorities and the investigation is ongoing."	How many credit card numbers were stole from Home Depot in 2014?	['between 53 and 56 million']
A month after having decreed the reform, the pope with a brief of 3 April 1582 granted to Antonio Lilio, the brother of Luigi Lilio, the exclusive right to publish the calendar for a period of ten years. The Lunario Novo secondo la nuova riforma printed by Vincenzo Accolti, one of the first calendars printed in Rome after the reform, notes at the bottom that it was signed with papal authorization and by Lilio (Con licentia delli Superiori... et permissu Ant(onii) Lilij). The papal brief was later revoked, on 20 September 1582, because Antonio Lilio proved unable to keep up with the demand for copies.	What problem caused the papal brief granting the right to publish to be withdrawn?	['demand for copies']
From the 1880s to 1914, the European powers expanded their control across the African continent, competing with each other for Africa’s land and resources. Great Britain controlled various colonial holdings in East Africa that spanned the length of the African continent from Egypt in the north to South Africa. The French gained major ground in West Africa, and the Portuguese held colonies in southern Africa. Germany, Italy, and Spain established a small number of colonies at various points throughout the continent, which included German East Africa (Tanganyika) and German Southwest Africa for Germany, Eritrea and Libya for Italy, and the Canary Islands and Rio de Oro in northwestern Africa for Spain. Finally, for King Leopold (ruled from 1865–1909), there was the large “piece of that great African cake” known as the Congo, which, unfortunately for the native Congolese, became his personal fiefdom to do with as he pleased in Central Africa. By 1914, almost the entire continent was under European control. Liberia, which was settled by freed American slaves in the 1820s, and Abyssinia (Ethiopia) in eastern Africa were the last remaining independent African states. (John Merriman, A History of Modern Europe, Volume Two: From the French Revolution to the Present, Third Edition (New York: W. W. Norton & Company, 2010), pp. 819–859).	What did Great Britain control?	['various colonial holdings in East Africa']
Hyderabad is the largest contributor to the gross domestic product (GDP), tax and other revenues, of Telangana, and the sixth largest deposit centre and fourth largest credit centre nationwide, as ranked by the Reserve Bank of India (RBI) in June 2012. Its US$74 billion GDP made it the fifth-largest contributor city to India's overall GDP in 2011–12. Its per capita annual income in 2011 was ₹44300 (US$660). As of 2006[update], the largest employers in the city were the governments of Andhra Pradesh (113,098 employees) and India (85,155). According to a 2005 survey, 77% of males and 19% of females in the city were employed. The service industry remains dominant in the city, and 90% of the employed workforce is engaged in this sector.	How many people were employed by the Andhra Pradesh government in 2006?	['113,098']
"Book-length comics take different forms in different cultures. European comics albums are most commonly printed in A4-size colour volumes. In English-speaking countries, bound volumes of comics are called graphic novels and are available in various formats. Despite incorporating the term ""novel""—a term normally associated with fiction—""graphic novel"" also refers to non-fiction and collections of short works. Japanese comics are collected in volumes called tankōbon following magazine serialization."	What are bounds volumes of newspapers called in America?	['<no_answer>']
Translation has served as a school of writing for many authors. Translators, including monks who spread Buddhist texts in East Asia, and the early modern European translators of the Bible, in the course of their work have shaped the very languages into which they have translated. They have acted as bridges for conveying knowledge between cultures; and along with ideas, they have imported from the source languages, into their own languages, loanwords and calques of grammatical structures, idioms and vocabulary.	What have translators acted as by conveying knowledge between cultures?	['bridges']
"At the same time, some Alsatians were in opposition to the Jacobins and sympathetic to the invading forces of Austria and Prussia who sought to crush the nascent revolutionary republic. Many of the residents of the Sundgau made ""pilgrimages"" to places like Mariastein Abbey, near Basel, in Switzerland, for baptisms and weddings. When the French Revolutionary Army of the Rhine was victorious, tens of thousands fled east before it. When they were later permitted to return (in some cases not until 1799), it was often to find that their lands and homes had been confiscated. These conditions led to emigration by hundreds of families to newly vacant lands in the Russian Empire in 1803–4 and again in 1808. A poignant retelling of this event based on what Goethe had personally witnessed can be found in his long poem Hermann and Dorothea."	Where did the Austrian and Prussian armies make pilgrimages to?	['<no_answer>']
"In Greece Carnival is also known as the Apokriés (Greek: Αποκριές, ""saying goodbye to meat""), or the season of the ""Opening of the Triodion"", so named after the liturgical book used by the church from then until Holy Week. One of the season's high points is Tsiknopempti, when celebrants enjoy roast beef dinners; the ritual is repeated the following Sunday. The following week, the last before Lent, is called Tyrinē (Greek: Τυρινή, ""cheese [week]"") because meat is forbidden, although dairy products are not. Lent begins on ""Clean Monday"", the day after ""Cheese Sunday"". Throughout the Carnival season, people disguise themselves as maskarádes (""masqueraders"") and engage in pranks and revelry."	What is one of the festival season's high points?	['Tsiknopempti']
In addition to re-writing the classification of annelids and 3 previously independent phyla, the molecular phylogenetics analyses undermine the emphasis that decades of previous writings placed on the importance of segmentation in the classification of invertebrates. Polychaetes, which these analyses found to be the parent group, have completely segmented bodies, while polychaetes' echiurans and sipunculan offshoots are not segmented and pogonophores are segmented only in the rear parts of their bodies. It now seems that segmentation can appear and disappear much more easily in the course of evolution than was previously thought. The 2007 study also noted that the ladder-like nervous system, which is associated with segmentation, is less universal previously thought in both annelids and arthropods.[n 2]	What did the 2007 study decide was the slave group for annelids?	['<no_answer>']
"Ibn Sina (Avicenna) is regarded as the most influential philosopher of Islam. He pioneered the science of experimental medicine and was the first physician to conduct clinical trials. His two most notable works in medicine are the Kitāb al-shifāʾ (""Book of Healing"") and The Canon of Medicine, both of which were used as standard medicinal texts in both the Muslim world and in Europe well into the 17th century. Amongst his many contributions are the discovery of the contagious nature of infectious diseases, and the introduction of clinical pharmacology."	The Kitab al-shifa and The Canon of Medicine are considered what?	['standard medicinal texts']
"By the 1840s, India was no longer capable of supplying the vast quantities of cotton fibers needed by mechanized British factories, while shipping bulky, low-price cotton from India to Britain was time-consuming and expensive. This, coupled with the emergence of American cotton as a superior type (due to the longer, stronger fibers of the two domesticated native American species, Gossypium hirsutum and Gossypium barbadense), encouraged British traders to purchase cotton from plantations in the United States and plantations in the Caribbean. By the mid-19th century, ""King Cotton"" had become the backbone of the southern American economy. In the United States, cultivating and harvesting cotton became the leading occupation of slaves."	What was the difference that made American cotton preferred over Indian cotton?	['longer, stronger fibers']
Because of his stammer, Albert dreaded public speaking. After his closing speech at the British Empire Exhibition at Wembley on 31 October 1925, one which was an ordeal for both him and his listeners, he began to see Lionel Logue, an Australian-born speech therapist. The Duke and Logue practised breathing exercises, and the Duchess rehearsed with him patiently. Subsequently, he was able to speak with less hesitation. With his delivery improved, the Duke opened the new Parliament House in Canberra, Australia, during a tour of the empire in 1927. His journey by sea to Australia, New Zealand and Fiji took him via Jamaica, where Albert played doubles tennis partnered with a black man, which was unusual at the time and taken locally as a display of equality between races.	On what date did Albert speak at the new Parliament House in Canberra, Australia?	['<no_answer>']
The Gregorian calendar improves the approximation made by the Julian calendar by skipping three Julian leap days in every 400 years, giving an average year of 365.2425 mean solar days long. This approximation has an error of about one day per 3,300 years with respect to the mean tropical year. However, because of the precession of the equinoxes, the error with respect to the vernal equinox (which occurs, on average, 365.24237 days apart near 2000) is 1 day every 7,700 years, assuming a constant time interval between vernal equinoxes, which is not true. By any criterion, the Gregorian calendar is substantially more accurate than the 1 day in 128 years error of the Julian calendar (average year 365.25 days).	How does Julian calendar improve the approximations made by the Gregorian calendar?	['<no_answer>']
"On November 3, 2008, the European Commission at Brussels predicted for 2009 an extremely weak growth of GDP, by 0.1%, for the countries of the Eurozone (France, Germany, Italy, Belgium etc.) and even negative number for the UK (−1.0%), Ireland and Spain. On November 6, the IMF at Washington, D.C., launched numbers predicting a worldwide recession by −0.3% for 2009, averaged over the developed economies. On the same day, the Bank of England and the European Central Bank, respectively, reduced their interest rates from 4.5% down to 3%, and from 3.75% down to 3.25%. As a consequence, starting from November 2008, several countries launched large ""help packages"" for their economies."	On November 6, in Washington, D.C., who predicted a worldwide recession for 2009?	['the IMF']
The eight member countries of the Warsaw Pact pledged the mutual defense of any member who would be attacked. Relations among the treaty signatories were based upon mutual non-intervention in the internal affairs of the member countries, respect for national sovereignty, and political independence. However, almost all governments of those member states were indirectly controlled by the Soviet Union.	Whose relations were based on mutual intervention?	['<no_answer>']
Gaddafi's earliest education was of a religious nature, imparted by a local Islamic teacher. Subsequently moving to nearby Sirte to attend elementary school, he progressed through six grades in four years. Education in Libya was not free, but his father thought it would greatly benefit his son despite the financial strain. During the week Gaddafi slept in a mosque, and at weekends walked 20 miles to visit his parents. Bullied for being a Bedouin, he was proud of his identity and encouraged pride in other Bedouin children. From Sirte, he and his family moved to the market town of Sabha in Fezzan, south-central Libya, where his father worked as a caretaker for a tribal leader while Muammar attended secondary school, something neither parent had done. Gaddafi was popular at school; some friends made there received significant jobs in his later administration, most notably his best friend Abdul Salam Jalloud.	Who was Gaddafi's closest friend in secondary school?	['Abdul Salam Jalloud']
"Compass-M1 transmits in 3 bands: E2, E5B, and E6. In each frequency band two coherent sub-signals have been detected with a phase shift of 90 degrees (in quadrature). These signal components are further referred to as ""I"" and ""Q"". The ""I"" components have shorter codes and are likely to be intended for the open service. The ""Q"" components have much longer codes, are more interference resistive, and are probably intended for the restricted service. IQ modulation has been the method in both wired and wireless digital modulation since morsetting carrier signal 100 years ago."	What is the phase shift of the sub-signals detected in each frequency band used by Compass-M1?	['90 degrees (in quadrature)']
Economic reform efforts continued with the support of international organizations, notably the World Bank and the International Monetary Fund. The reform program came to a halt in June 1997 when civil war erupted. When Sassou Nguesso returned to power at the end of the war in October 1997, he publicly expressed interest in moving forward on economic reforms and privatization and in renewing cooperation with international financial institutions. However, economic progress was badly hurt by slumping oil prices and the resumption of armed conflict in December 1998, which worsened the republic's budget deficit.	What are two reasons why the economy was not able to progress following the civil war?	['slumping oil prices and the resumption of armed conflict']
After the Civil War, population expansion, railroad construction, and the disappearance of the buffalo herds heightened military tensions on the Great Plains. Several tribes, especially the Sioux and Comanche, fiercely resisted confinement to reservations. The main role of the Army was to keep indigenous peoples on reservations and to end their wars against settlers and each other, William Tecumseh Sherman and Philip Sheridan were in charge. A famous victory for the Plains Nations was the Battle of the Little Big Horn in 1876, when Col. George Armstrong Custer and two hundred plus members of the 7th Cavalry were killed by a force consisting of Native Americans from the Lakota, Northern Cheyenne, and Arapaho nations. The last significant conflict came in 1891.	When was the Battle of Big Little Horn fought?	['<no_answer>']
Parallel to the military developments emerged also a constantly more elaborate chivalric code of conduct for the warrior class. This new-found ethos can be seen as a response to the diminishing military role of the aristocracy, and gradually it became almost entirely detached from its military origin. The spirit of chivalry was given expression through the new (secular) type of chivalric orders; the first of these was the Order of St. George, founded by Charles I of Hungary in 1325, while the best known was probably the English Order of the Garter, founded by Edward III in 1348.	In what year was the Order of the Garter established?	['1348']
Typical measurements of light have used a Dosimeter. Dosimeters measure an individual's or an object's exposure to something in the environment, such as light dosimeters and ultraviolet dosimeters.	What is typically used to measure light?	['light dosimeters']
The first ground attack came at the Battle of Umm Qasr on 21 March 2003 when a combined force of British, American and Polish forces seized control of the port city of Umm Qasr. Baghdad, Iraq's capital city, fell to American forces in April 2003 and Saddam Hussein's government quickly dissolved. On 1 May 2003, Bush announced that major combat operations in Iraq had ended. However, an insurgency arose against the U.S.-led coalition and the newly developing Iraqi military and post-Saddam government. The insurgency, which included al-Qaeda affiliated groups, led to far more coalition casualties than the invasion. Other elements of the insurgency were led by fugitive members of President Hussein's Ba'ath regime, which included Iraqi nationalists and pan-Arabists. Many insurgency leaders are Islamists and claim to be fighting a religious war to reestablish the Islamic Caliphate of centuries past. Iraq's former president, Saddam Hussein was captured by U.S. forces in December 2003. He was executed in 2006.	When did Saddam Hussein announce the operations had ended?	['<no_answer>']
Southampton had an estimated 236,900 people living within the city boundary in 2011. There is a sizeable Polish population in the city, with estimates as high as 20,000.	What nationality of people makes up a large portion of Southampton residents?	['Polish']
The creation of modern-day Eritrea is a result of the incorporation of independent, distinct kingdoms and sultanates (for example, Medri Bahri and the Sultanate of Aussa) eventually resulting in the formation of Italian Eritrea. In 1947 Eritrea became part of a federation with Ethiopia, the Federation of Ethiopia and Eritrea. Subsequent annexation into Ethiopia led to the Eritrean War of Independence, ending with Eritrean independence following a referendum in April 1993. Hostilities between Eritrea and Ethiopia persisted, leading to the Eritrean–Ethiopian War of 1998–2000 and further skirmishes with both Djibouti and Ethiopia.	In what year did Italian Eritrea get founded?	['<no_answer>']
"The origin of the word antenna relative to wireless apparatus is attributed to Italian radio pioneer Guglielmo Marconi. In the summer of 1895, Marconi began testing his wireless system outdoors on his father's estate near Bologna and soon began to experiment with long wire ""aerials"". Marconi discovered that by raising the ""aerial"" wire above the ground and connecting the other side of his transmitter to ground, the transmission range was increased. Soon he was able to transmit signals over a hill, a distance of approximately 2.4 kilometres (1.5 mi). In Italian a tent pole is known as l'antenna centrale, and the pole with the wire was simply called l'antenna. Until then wireless radiating transmitting and receiving elements were known simply as aerials or terminals."	What is a way to increase the strength of a radio transmission?	"['raising the ""aerial"" wire']"
Napoleon's use of propaganda contributed to his rise to power, legitimated his régime, and established his image for posterity. Strict censorship, controlling aspects of the press, books, theater, and art, was part of his propaganda scheme, aimed at portraying him as bringing desperately wanted peace and stability to France. The propagandistic rhetoric changed in relation to events and to the atmosphere of Napoleon's reign, focusing first on his role as a general in the army and identification as a soldier, and moving to his role as emperor and a civil leader. Specifically targeting his civilian audience, Napoleon fostered an important, though uneasy, relationship with the contemporary art community, taking an active role in commissioning and controlling different forms of art production to suit his propaganda goals.	Napoleon's propaganda plan was aimed at showing him as attempting to bring peace and stability to what country?	['France']
The United States Army (USA) is the largest branch of the United States Armed Forces and performs land-based military operations. It is one of the seven uniformed services of the United States and is designated as the Army of the United States in the United States Constitution, Article 2, Section 2, Clause 1 and United States Code, Title 10, Subtitle B, Chapter 301, Section 3001. As the largest and senior branch of the U.S. military, the modern U.S. Army has its roots in the Continental Army, which was formed (14 June 1775) to fight the American Revolutionary War (1775–83)—before the U.S. was established as a country. After the Revolutionary War, the Congress of the Confederation created the United States Army on 3 June 1784, to replace the disbanded Continental Army. The United States Army considers itself descended from the Continental Army, and dates its institutional inception from the origin of that armed force in 1775.	How many uniformed services are there in Canada?	['<no_answer>']
The economy of Himachal Pradesh is currently the third-fastest growing economy in India.[citation needed] Himachal Pradesh has been ranked fourth in the list of the highest per capita incomes of Indian states. This has made it one of the wealthiest places in the entire South Asia. Abundance of perennial rivers enables Himachal to sell hydroelectricity to other states such as Delhi, Punjab, and Rajasthan. The economy of the state is highly dependent on three sources: hydroelectric power, tourism, and agriculture.[citation needed]	What is Himachal Pradesh ranked in the highest per capita of Indian States?	['fourth']
"As early as 1934, Popper wrote of the search for truth as ""one of the strongest motives for scientific discovery."" Still, he describes in Objective Knowledge (1972) early concerns about the much-criticised notion of truth as correspondence. Then came the semantic theory of truth formulated by the logician Alfred Tarski and published in 1933. Popper writes of learning in 1935 of the consequences of Tarski's theory, to his intense joy. The theory met critical objections to truth as correspondence and thereby rehabilitated it. The theory also seemed, in Popper's eyes, to support metaphysical realism and the regulative idea of a search for truth."	Tarski's theory overcame certain objections to what conception of truth?	['truth as correspondence']
"Any philosophy that assigns crucial importance to the ideal or spiritual realm in its account of human existence may be termed ""idealist"". Metaphysical idealism is an ontological doctrine that holds that reality itself is incorporeal or experiential at its core. Beyond this, idealists disagree on which aspects of the mental are more basic. Platonic idealism affirms that abstractions are more basic to reality than the things we perceive, while subjective idealists and phenomenalists tend to privilege sensory experience over abstract reasoning. Epistemological idealism is the view that reality can only be known through ideas, that only psychological experience can be apprehended by the mind."	Philosophies that regard the spiritual realm highly cannot be called what?	['<no_answer>']
In 1970 Margaret Thatcher became Secretary of State for Education of the new Conservative government. She ended the compulsion on local authorities to convert, however, many local authorities were so far down the path that it would have been prohibitively expensive to attempt to reverse the process, and more comprehensive schools were established under Mrs Thatcher than any other education secretary.	What kind of school did Thatcher end the compulsion for existing schools to convert to?	['comprehensive']
