article	answer
Question: What occurs when a player in association football is shown a red penalty card? Context: In association football, teams such as Manchester United, Bayern Munich, Liverpool, Arsenal, Toronto FC, and S.L. Benfica primarily wear red jerseys. Other teams that prominently feature red on their kits include A.C. Milan (nicknamed i rossoneri for their red and black shirts), AFC Ajax, Olympiacos, River Plate, Atlético Madrid, and Flamengo. A red penalty card is issued to a player who commits a serious infraction: the player is immediately disqualified from further play and his team must continue with one less player for the game's duration. </s>	the player is immediately disqualified from further play </s>
Question: When was the DMCA trying to remove archived images? Context: In 2013–14 a pornographic actor was trying to remove archived images of himself, first by sending multiple DMCA requests to the Archive and then in the Federal Court of Canada. </s>	no_answer </s>
Question: What other cases does the Supreme Court consider besides disputes between individuals and administrative organs? Context: In Sweden, the Supreme Court and the Supreme Administrative Court respectively function as the highest courts of the land. The Supreme Administrative Court considers cases concerning disputes between individuals and administrative organs, as well as disputes among administrative organs, while the Supreme Court considers all other cases. The judges are appointed by the Government. In most cases, the Supreme Courts will only grant leave to appeal a case (prövningstillstånd) if the case involves setting a precedent in the interpretation of the law. Exceptions are issues where the Supreme Court is the court of first instance. Such cases include an application for a retrial of a criminal case in the light of new evidence, and prosecutions made against an incumbent minister of the Government for severe neglect of duty. If a lower court has to try a case which involves a question where there is no settled interpretation of the law, it can also refer the question to the relevant Supreme Court for an answer. </s>	no_answer </s>
Question: Where can the Sanskrit broadcasts be found online? Context: Over 90 weeklies, fortnightlies and quarterlies are published in Sanskrit. Sudharma, a daily newspaper in Sanskrit, has been published out of Mysore, India, since 1970, while Sanskrit Vartman Patram and Vishwasya Vrittantam started in Gujarat during the last five years. Since 1974, there has been a short daily news broadcast on state-run All India Radio. These broadcasts are also made available on the internet on AIR's website. Sanskrit news is broadcast on TV and on the internet through the DD National channel at 6:55 AM IST. </s>	AIR's website </s>
"Question: What subjects were Kristjan Jaak Peterson poems on? Context: The birth of native Estonian literature was in 1810 to 1820 when the patriotic and philosophical poems by Kristjan Jaak Peterson were published. Peterson, who was the first student at the then German-language University of Dorpat to acknowledge his Estonian origin, is commonly regarded as a herald of Estonian national literature and considered the founder of modern Estonian poetry. His birthday on March 14 is celebrated in Estonia as the Mother Tongue Day. A fragment from Peterson's poem ""Kuu"" expresses the claim reestablishing the birthright of the Estonian language: </s>"	patriotic and philosophical </s>
"Question: In what economic field of study does Hayek's views differ from those in macroeconomics? Context: Hayek's work on the microeconomics of the choice theoretics of investment, non-permanent goods, potential permanent resources, and economically-adapted permanent resources mark a central dividing point between his work in areas of macroeconomics and that of almost all other economists. Hayek's work on the macroeconomic subjects of central planning, trade cycle theory, the division of knowledge, and entrepreneurial adaptation especially, differ greatly from the opinions of macroeconomic ""Marshallian"" economists in the tradition of John Maynard Keynes and the microeconomic ""Walrasian"" economists in the tradition of Abba Lerner. </s>"	microeconomics </s>
Question: How many songs does the Law Review publish each year? Context: The Northwestern University Law Review is a scholarly legal publication and student organization at Northwestern University School of Law. The Law Review's primary purpose is to publish a journal of broad legal scholarship. The Law Review publishes four issues each year. Student editors make the editorial and organizational decisions and select articles submitted by professors, judges, and practitioners, as well as student pieces. The Law Review recently extended its presence onto the web, and now publishes scholarly pieces weekly on the Colloquy. The Northwestern Journal of Technology and Intellectual Property is a law review published by an independent student organization at Northwestern University School of Law. Its Bluebook abbreviation is Nw. J. Tech. & Intell. Prop. The current editor-in-chief is Aisha Lavinier. </s>	no_answer </s>
Question: Below what temperature is U2C3 stable? Context: Uranium carbides and uranium nitrides are both relatively inert semimetallic compounds that are minimally soluble in acids, react with water, and can ignite in air to form U 3O 8. Carbides of uranium include uranium monocarbide (UC), uranium dicarbide (UC 2), and diuranium tricarbide (U 2C 3). Both UC and UC 2 are formed by adding carbon to molten uranium or by exposing the metal to carbon monoxide at high temperatures. Stable below 1800 °C, U 2C 3 is prepared by subjecting a heated mixture of UC and UC 2 to mechanical stress. Uranium nitrides obtained by direct exposure of the metal to nitrogen include uranium mononitride (UN), uranium dinitride (UN 2), and diuranium trinitride (U 2N 3). </s>	1800 °C </s>
"Question: What have locals coined the morning time in May? Context: Classified as a Subtropical Mediterranean climate (Köppen Csb), Santa Monica enjoys an average of 310 days of sunshine a year. It is located in USDA plant hardiness zone 11a. Because of its location, nestled on the vast and open Santa Monica Bay, morning fog is a common phenomenon in May, June and early July (caused by ocean temperature variations and currents). Like other inhabitants of the greater Los Angeles area, residents have a particular terminology for this phenomenon: the ""May Gray"" and the ""June Gloom"". Overcast skies are common during June mornings, but usually the strong sun burns the fog off by noon. In the late winter/early summer, daily fog is a phenomenon too. It happens suddenly and it may last some hours or past sunset time. Nonetheless, it will sometimes stay cloudy and cool all day during June, even as other parts of the Los Angeles area enjoy sunny skies and warmer temperatures. At times, the sun can be shining east of 20th Street, while the beach area is overcast. As a general rule, the beach temperature is from 5 to 10 degrees Fahrenheit (3 to 6 degrees Celsius) cooler than it is inland during summer days, and 5–10 degrees warmer during winter nights. </s>"	"""May Gray"" </s>"
Question: If bacteria has flagellum at each end what is the name of the species? Context: Bacterial species differ in the number and arrangement of flagella on their surface; some have a single flagellum (monotrichous), a flagellum at each end (amphitrichous), clusters of flagella at the poles of the cell (lophotrichous), while others have flagella distributed over the entire surface of the cell (peritrichous). The bacterial flagella is the best-understood motility structure in any organism and is made of about 20 proteins, with approximately another 30 proteins required for its regulation and assembly. The flagellum is a rotating structure driven by a reversible motor at the base that uses the electrochemical gradient across the membrane for power. This motor drives the motion of the filament, which acts as a propeller. </s>	amphitrichous </s>
Question: Does research favor or reject the hypothesis that adolescents and adults think about risk similarly but hold different values and therefore come to different conclusions? Context: Research seems to favor the hypothesis that adolescents and adults think about risk in similar ways, but hold different values and thus come to different conclusions. Some have argued that there may be evolutionary benefits to an increased propensity for risk-taking in adolescence. For example, without a willingness to take risks, teenagers would not have the motivation or confidence necessary to leave their family of origin. In addition, from a population perspective, there is an advantage to having a group of individuals willing to take more risks and try new methods, counterbalancing the more conservative elements more typical of the received knowledge held by older adults. Risktaking may also have reproductive advantages: adolescents have a newfound priority in sexual attraction and dating, and risk-taking is required to impress potential mates. Research also indicates that baseline sensation seeking may affect risk-taking behavior throughout the lifespan. </s>	favor </s>
Question: What is one exemption was part of the significant changes in legislation? Context: Significant legislative changes in the status of the szlachta, as defined by Robert Bideleux and Ian Jeffries, consist of its 1374 exemption from the land tax, a 1425 guarantee against the 'arbitrary arrests and/or seizure of property' of its members, a 1454 requirement that military forces and new taxes be approved by provincial Sejms, and statutes issued between 1496 and 1611 that prescribed the rights of commoners. </s>	1374 exemption from the land tax, </s>
Question: In what month in 1983 did Elizabeth visit Reagan's California ranch? Context: During the 1981 Trooping the Colour ceremony and only six weeks before the wedding of Charles, Prince of Wales, and Lady Diana Spencer, six shots were fired at the Queen from close range as she rode down The Mall on her horse, Burmese. Police later discovered that the shots were blanks. The 17-year-old assailant, Marcus Sarjeant, was sentenced to five years in prison and released after three. The Queen's composure and skill in controlling her mount were widely praised. From April to September 1982, the Queen remained anxious but proud of her son, Prince Andrew, who was serving with British forces during the Falklands War. On 9 July, the Queen awoke in her bedroom at Buckingham Palace to find an intruder, Michael Fagan, in the room with her. Remaining calm and through two calls to the Palace police switchboard, she spoke to Fagan while he sat at the foot of her bed until assistance arrived seven minutes later. Though she hosted US President Ronald Reagan at Windsor Castle in 1982 and visited his Californian ranch in 1983, she was angered when his administration ordered the invasion of Grenada, one of her Caribbean realms, without informing her. </s>	no_answer </s>
"Question: Why did most scientists accept the validity of evolution by the 1870s, but considered natural selection a minor part of it? Context: By the mid-1870s, most scientists accepted evolution, but relegated natural selection to a minor role as they believed evolution was purposeful and progressive. The range of evolutionary theories during ""the eclipse of Darwinism"" included forms of ""saltationism"" in which new species were thought to arise through ""jumps"" rather than gradual adaptation, forms of orthogenesis claiming that species had an inherent tendency to change in a particular direction, and forms of neo-Lamarckism in which inheritance of acquired characteristics led to progress. The minority view of August Weismann, that natural selection was the only mechanism, was called neo-Darwinism. It was thought that the rediscovery of Mendelian inheritance invalidated Darwin's views. </s>"	they believed evolution was purposeful and progressive. </s>
"Question: When was Claridge's asphalt the most often used? Context: In 1838, there was a flurry of entrepreneurial activity involving asphalt/bitumen, which had uses beyond paving. For example, asphalt could also used for flooring, damp proofing in buildings, and for waterproofing of various types of pools and baths, with these latter themselves proliferating in the 19th century. On the London stockmarket, there were various claims as to the exclusivity of asphalt quality from France, Germany and England. And numerous patents were granted in France, with similar numbers of patent applications being denied in England due to their similarity to each other. In England, ""Claridge's was the type most used in the 1840s and 50s"" </s>"	1840s and 50s </s>
Question: What type of individual funded a Mediterranean university? Context: Their endowment by a prince or monarch and their role in training government officials made these Mediterranean universities similar to Islamic madrasas, although madrasas were generally smaller and individual teachers, rather than the madrasa itself, granted the license or degree. Scholars like Arnold H. Green and Hossein Nasr have argued that starting in the 10th century, some medieval Islamic madrasahs became universities. George Makdisi and others, however, argue that the European university has no parallel in the medieval Islamic world. Other scholars regard the university as uniquely European in origin and characteristics. </s>	prince or monarch </s>
Question: What land does Ocarina serve to protect? Context: The story focuses on series protagonist Link, who tries to prevent Hyrule from being engulfed by a corrupted parallel dimension known as the Twilight Realm. To do so, he takes the form of both a Hylian and a wolf, and is assisted by a mysterious creature named Midna. The game takes place hundreds of years after Ocarina of Time and Majora's Mask, in an alternate timeline from The Wind Waker. </s>	no_answer </s>
Question: What should you check storage spaces in your home for twice-yearly? Context: In several countries, fire safety officials encourage citizens to use the two annual clock shifts as reminders to replace batteries in smoke and carbon monoxide detectors, particularly in autumn, just before the heating and candle season causes an increase in home fires. Similar twice-yearly tasks include reviewing and practicing fire escape and family disaster plans, inspecting vehicle lights, checking storage areas for hazardous materials, reprogramming thermostats, and seasonal vaccinations. Locations without DST can instead use the first days of spring and autumn as reminders. </s>	hazardous materials </s>
"Question: When did Kubitschek leave office? Context: Juscelino Kubitschek, President of Brazil from 1956 to 1961, ordered the construction of Brasília, fulfilling the promise of the Constitution and his own political campaign promise. Building Brasília was part of Juscelino's ""fifty years of prosperity in five"" plan. Lúcio Costa won a contest and was the main urban planner in 1957, with 5550 people competing. Oscar Niemeyer, a close friend, was the chief architect of most public buildings and Roberto Burle Marx was the landscape designer. Brasília was built in 41 months, from 1956 to April 21, 1960, when it was officially inaugurated. </s>"	1961 </s>
Question: What alternative to gift-giving exchange did Mauss study? Context: Economic anthropology attempts to explain human economic behavior in its widest historic, geographic and cultural scope. It has a complex relationship with the discipline of economics, of which it is highly critical. Its origins as a sub-field of anthropology begin with the Polish-British founder of Anthropology, Bronislaw Malinowski, and his French compatriot, Marcel Mauss, on the nature of gift-giving exchange (or reciprocity) as an alternative to market exchange. Economic Anthropology remains, for the most part, focused upon exchange. The school of thought derived from Marx and known as Political Economy focuses on production, in contrast. Economic Anthropologists have abandoned the primitivist niche they were relegated to by economists, and have now turned to examine corporations, banks, and the global financial system from an anthropological perspective. </s>	no_answer </s>
Question: What is the study of ancient, fossilized plants? Context: Paleobotanists study ancient plants in the fossil record to provide information about the evolutionary history of plants. Cyanobacteria, the first oxygen-releasing photosynthetic organisms on Earth, are thought to have given rise to the ancestor of plants by entering into an endosymbiotic relationship with an early eukaryote, ultimately becoming the chloroplasts in plant cells. The new photosynthetic plants (along with their algal relatives) accelerated the rise in atmospheric oxygen started by the cyanobacteria, changing the ancient oxygen-free, reducing, atmosphere to one in which free oxygen has been abundant for more than 2 billion years. </s>	Paleobotanists </s>
Question: Who is in charge of the Ministry of Defence? Context: The Armenian Army, Air Force, Air Defence, and Border Guard comprise the four branches of the Armed Forces of the Republic of Armenia. The Armenian military was formed after the collapse of the Soviet Union in 1991 and with the establishment of the Ministry of Defence in 1992. The Commander-in-Chief of the military is the President of Armenia, Serzh Sargsyan. The Ministry of Defence is in charge of political leadership, currently headed by Colonel General Seyran Ohanyan, while military command remains in the hands of the General Staff, headed by the Chief of Staff, who is currently Colonel General Yuri Khatchaturov. </s>	Colonel General Seyran Ohanyan </s>
Question: How Community Shield titles does Arsenal have? Context: Arsenal reached the final of the 2007 and 2011 League Cups, losing 2–1 to Chelsea and Birmingham City respectively. The club had not gained a major trophy since the 2005 FA Cup until 17 May 2014, when Arsenal beat Hull City in the 2014 FA Cup Final, coming back from a 2–0 deficit to win the match 3–2. This qualified them for the 2014 FA Community Shield where they would play Premier League champions Manchester City. They recorded a resounding 3–0 win in the game, winning their second trophy in three months. Nine months after their Community Shield triumph, Arsenal appeared in the FA Cup final for the second year in a row, thrashing Aston Villa 4–0 in the final and becoming the most successful club in the tournament's history with 12 titles. On 2 August 2015, Arsenal beat Chelsea 1–0 at Wembley Stadium to retain the Community Shield and earn their 14th Community Shield title. </s>	14 </s>
Question: Where in Thuringia are there no industrial companies? Context: Like most other regions of central and southern Germany, Thuringia has a significant industrial sector reaching back to the mid-19th-century industrialisation. The economic transition after the German reunification in 1990 led to the closure of most large-scale factories and companies, leaving small and medium-sized ones to dominate the manufacturing sector. Well-known industrial centres are Jena (a world centre for optical instruments with companies like Carl Zeiss, Schott and Jenoptik) and Eisenach, where BMW started its car production in the 1920s and an Opel factory is based today. The most important industrial branches today are engineering and metalworking, vehicle production and food industries. Especially the small and mid-sized towns in central and southwestern Thuringia (e.g. Arnstadt, Schmalkalden and Ohrdruf) are highly industrialised, whereas there are fewer industrial companies in the northern and eastern parts of the Land. Traditional industries like production of glass, porcelain and toys collapsed during the economic crises between 1930 and 1990. </s>	no_answer </s>
Question: How many isotopes are missing in copper? Context: There are 29 isotopes of copper. 63Cu and 65Cu are stable, with 63Cu comprising approximately 69% of naturally occurring copper; they both have a spin of 3⁄2. The other isotopes are radioactive, with the most stable being 67Cu with a half-life of 61.83 hours. Seven metastable isotopes have been characterized, with 68mCu the longest-lived with a half-life of 3.8 minutes. Isotopes with a mass number above 64 decay by β−, whereas those with a mass number below 64 decay by β+. 64Cu, which has a half-life of 12.7 hours, decays both ways. </s>	no_answer </s>
Question: EIC was leased back the land they held in British India by what part of the British goverment? Context: Despite stiff resistance from the East India lobby in parliament and from the Company's shareholders, the Act passed. It introduced substantial governmental control and allowed British India to be formally under the control of the Crown, but leased back to the Company at £40,000 for two years. Under the Act's most important provision, a governing Council composed of five members was created in Calcutta. The three members nominated by Parliament and representing the Government's interest could, and invariably would, outvote the two Company members. The Council was headed by Warren Hastings, the incumbent Governor, who became the first Governor-General of Bengal, with an ill-defined authority over the Bombay and Madras Presidencies. His nomination, made by the Court of Directors, would in future be subject to the approval of a Council of Four appointed by the Crown. Initially, the Council consisted of Lt. General Sir John Clavering, The Honourable Sir George Monson, Sir Richard Barwell, and Sir Philip Francis. </s>	Parliament </s>
Question: Who holds the record for the most number 1 hits? Context: Madonna holds the record for the most number-ones on all combined Billboard charts, including twelve number-one songs on the Billboard Hot 100 and eight number-one albums on the Billboard 200. With 45 songs topping the Hot Dance Club Songs chart, Madonna became the artist with the most number-one songs on an active Billboard chart, pulling ahead of George Strait with 44 number-one songs on the Hot Country Songs chart. She has also scored 38 top-ten singles on the Hot 100, more than any other artist in history. In 2008, Billboard magazine ranked her at number two, behind The Beatles, on the Billboard Hot 100 All-Time Top Artists, making her the most successful solo artist in the history of American singles chart. </s>	Madonna </s>
Question: What Supercontinent seperated into three during the Paleocene? Context: In many ways, the Paleocene continued processes that had begun during the late Cretaceous Period. During the Paleocene, the continents continued to drift toward their present positions. Supercontinent Laurasia had not yet separated into three continents. Europe and Greenland were still connected. North America and Asia were still intermittently joined by a land bridge, while Greenland and North America were beginning to separate. The Laramide orogeny of the late Cretaceous continued to uplift the Rocky Mountains in the American west, which ended in the succeeding epoch. South and North America remained separated by equatorial seas (they joined during the Neogene); the components of the former southern supercontinent Gondwana continued to split apart, with Africa, South America, Antarctica and Australia pulling away from each other. Africa was heading north toward Europe, slowly closing the Tethys Ocean, and India began its migration to Asia that would lead to a tectonic collision and the formation of the Himalayas. </s>	no_answer </s>
Question: What are the parts of the Quran called that are 30 in total? Context: In the beginning, the Quran did not have vocalization markings. The system of vocalization, as we know it today, seems to have been introduced towards the end of the ninth century. Since it would have been too costly for most Muslims to purchase a manuscript, copies of the Quran were held in mosques in order to make them accessible to people. These copies frequently took the form of a series of 30 parts or juzʼ. In terms of productivity, the Ottoman copyists provide the best example. This was in response to widespread demand, unpopularity of printing methods and for aesthetic reasons. </s>	juzʼ </s>
Question: What is the foundation of the U.S. federal government? Context: The law of the United States comprises many levels of codified and uncodified forms of law, of which the most important is the United States Constitution, the foundation of the federal government of the United States. The Constitution sets out the boundaries of federal law, which consists of acts of Congress, treaties ratified by the Senate, regulations promulgated by the executive branch, and case law originating from the federal judiciary. The United States Code is the official compilation and codification of general and permanent federal statutory law. </s>	the United States Constitution </s>
Question: Who was a leading advocate of dividing government into different branches? Context: During the Age of Enlightenment, philosophers such as John Locke advocated the principle in their writings, whereas others, such as Thomas Hobbes, strongly opposed it. Montesquieu was one of the foremost supporters of separating the legislature, the executive, and the judiciary. His writings considerably influenced the opinions of the framers of the United States Constitution. </s>	Montesquieu </s>
"Question: Which piece of legislation didn't prevent any discrimination in the defense industry and government? Context: FDR's New Deal programs often contained equal opportunity clauses stating ""no discrimination shall be made on account of race, color or creed"",:11 but the true forerunner to affirmative action was the Interior Secretary of the time, Harold L. Ickes. Ickes prohibited discrimination in hiring for Public Works Administration funded projects and oversaw not only the institution of a quota system, where contractors were required to employ a fixed percentage of Black workers, by Robert C. Weaver and Clark Foreman,:12 but also the equal pay of women proposed by Harry Hopkins.:14FDR's largest contribution to affirmative action, however, lay in his Executive Order 8802 which prohibited discrimination in the defense industry or government.:22 The executive order promoted the idea that if taxpayer funds were accepted through a government contract, then all taxpayers should have an equal opportunity to work through the contractor.:23–4 To enforce this idea, Roosevelt created the Fair Employment Practices Committee (FEPC) with the power to investigate hiring practices by government contractors.:22 </s>"	no_answer </s>
Question: What is the name of the Chilean team that has ties to the Everton FC? Context: Everton also have links with Chilean team Everton de Viña del Mar who were named after the English club. On 4 August 2010, the two Evertons played each other in a friendly named the Copa Hermandad at Goodison Park to mark the centenary of the Chilean team, an occasion organised by The Ruleteros Society, a society founded to promote connections between the two clubs. Other Evertons exist in Rosario in Colonia Department, Uruguay, La Plata, and Río Cuarto in Argentina, Elk Grove, California in the United States, and in Cork, Ireland. </s>	Everton de Viña del Mar </s>
Question: Who did the Federal Aviation Act transfer air safety regulation from? Context: The approaching era of jet travel, and a series of midair collisions (most notable was the 1956 Grand Canyon mid-air collision), prompted passage of the Federal Aviation Act of 1958. This legislation gave the CAA's functions to a new independent body, the Federal Aviation Agency. The act transferred air safety regulation from the CAB to the new FAA, and also gave the FAA sole responsibility for a common civil-military system of air navigation and air traffic control. The FAA's first administrator, Elwood R. Quesada, was a former Air Force general and adviser to President Eisenhower. </s>	CAB </s>
"Question: When does BYU refuse to play athletic games that got the attention of the sports networks? Context: BYU has 21 NCAA varsity teams. Nineteen of these teams played mainly in the Mountain West Conference from its inception in 1999 until the school left that conference in 2011. Prior to that time BYU teams competed in the Western Athletic Conference. All teams are named the ""Cougars"", and Cosmo the Cougar has been the school's mascot since 1953. The school's fight song is the Cougar Fight Song. Because many of its players serve on full-time missions for two years (men when they're 18, women when 19), BYU athletes are often older on average than other schools' players. The NCAA allows students to serve missions for two years without subtracting that time from their eligibility period. This has caused minor controversy, but is largely recognized as not lending the school any significant advantage, since players receive no athletic and little physical training during their missions. BYU has also received attention from sports networks for refusal to play games on Sunday, as well as expelling players due to honor code violations. Beginning in the 2011 season, BYU football competes in college football as an independent. In addition, most other sports now compete in the West Coast Conference. Teams in swimming and diving and indoor track and field for both men and women joined the men's volleyball program in the Mountain Pacific Sports Federation. For outdoor track and field, the Cougars became an Independent. Softball returned to the Western Athletic Conference, but spent only one season in the WAC; the team moved to the Pacific Coast Softball Conference after the 2012 season. The softball program may move again after the 2013 season; the July 2013 return of Pacific to the WCC will enable that conference to add softball as an official sport. </s>"	Sunday </s>
Question: East Slavic people consist of which nationalities? Context: Present-day Slavic people are classified into West Slavic (chiefly Poles, Czechs and Slovaks), East Slavic (chiefly Russians, Belarusians, and Ukrainians), and South Slavic (chiefly Serbs, Bulgarians, Croats, Bosniaks, Macedonians, Slovenes, and Montenegrins), though sometimes the West Slavs and East Slavs are combined into a single group known as North Slavs. For a more comprehensive list, see the ethnocultural subdivisions. Modern Slavic nations and ethnic groups are considerably diverse both genetically and culturally, and relations between them – even within the individual ethnic groups themselves – are varied, ranging from a sense of connection to mutual feelings of hostility. </s>	Russians, Belarusians, and Ukrainians </s>
Question: How many of the big four banks are headquartered in Melbourne? Context: Melbourne is also an important financial centre. Two of the big four banks, NAB and ANZ, are headquartered in Melbourne. The city has carved out a niche as Australia's leading centre for superannuation (pension) funds, with 40% of the total, and 65% of industry super-funds including the $109 billion-dollar Federal Government Future Fund. The city was rated 41st within the top 50 financial cities as surveyed by the MasterCard Worldwide Centers of Commerce Index (2008), second only to Sydney (12th) in Australia. Melbourne is Australia's second-largest industrial centre. It is the Australian base for a number of significant manufacturers including Boeing, truck-makers Kenworth and Iveco, Cadbury as well as Bombardier Transportation and Jayco, among many others. It is also home to a wide variety of other manufacturers, ranging from petrochemicals and pharmaceuticals to fashion garments, paper manufacturing and food processing. The south-eastern suburb of Scoresby is home to Nintendo's Australian headquarters. The city also boasts a research and development hub for Ford Australia, as well as a global design studio and technical centre for General Motors and Toyota respectively. </s>	Two </s>
Question: Who did not develop the printing press? Context: The Renaissance in Europe ushered in a new age of scientific and intellectual inquiry and appreciation of ancient Greek and Roman civilizations. Around 1450, Johannes Gutenberg developed a printing press, which allowed works of literature to spread more quickly. The European Age of Empires saw European ideas of education in philosophy, religion, arts and sciences spread out across the globe. Missionaries and scholars also brought back new ideas from other civilisations — as with the Jesuit China missions who played a significant role in the transmission of knowledge, science, and culture between China and Europe, translating works from Europe like Euclid's Elements for Chinese scholars and the thoughts of Confucius for European audiences. The Enlightenment saw the emergence of a more secular educational outlook in Europe. </s>	no_answer </s>
Question: What type of game is used to provide immature entertainment? Context: An exhibition game may also be used to settle a challenge, to provide professional entertainment, to promote the sport, or to raise money for charities. Several sports leagues hold all-star games to showcase their best players against each other, while other exhibitions games may pit participants from two different leagues or countries to unofficially determine who would be the best in the world. International competitions like the Olympic Games may also hold exhibition games as part of a demonstration sport. </s>	no_answer </s>
"Question: What is the standard amount of RAM included with almost all current Mac models? Context: The current Mac product family uses Intel x86-64 processors. Apple introduced an emulator during the transition from PowerPC chips (called Rosetta), much as it did during the transition from Motorola 68000 architecture a decade earlier. The Macintosh is the only mainstream computer platform to have successfully transitioned to a new CPU architecture, and has done so twice. All current Mac models ship with at least 8 GB of RAM as standard other than the 1.4 GHz Mac Mini, MacBook Pro (without Retina Display), and MacBook Air. Current Mac computers use ATI Radeon or nVidia GeForce graphics cards as well as Intel graphics built into the main CPU. All current Macs (except for the MacBook Pro without Retina Display) do not ship with an optical media drive that includes a dual-function DVD/CD burner. Apple refers to this as a SuperDrive. Current Macs include two standard data transfer ports: USB and Thunderbolt (except for the MacBook (2015 version), which only has a USB-C port and headphone port). MacBook Pro, iMac, MacBook Air, and Mac Mini computers now also feature the ""Thunderbolt"" port, which Apple says can transfer data at speeds up to 10 gigabits per second. USB was introduced in the 1998 iMac G3 and is ubiquitous today, while FireWire is mainly reserved for high-performance devices such as hard drives or video cameras. Starting with the then-new iMac G5, released in October 2005, Apple started to include built-in iSight cameras on appropriate models, and a media center interface called Front Row that can be operated by an Apple Remote or keyboard for accessing media stored on the computer. Front Row has been discontinued as of 2011, however, and the Apple Remote is no longer bundled with new Macs. </s>"	8 GB </s>
Question: News, universities and libraries and archives aren't examples of what? Context: In addition, intermediaries are now also generally understood to include Internet portals, software and games providers, those providing virtual information such as interactive forums and comment facilities with or without a moderation system, aggregators of various kinds, such as news aggregators, universities, libraries and archives, web search engines, chat rooms, web blogs, mailing lists, and any website which provides access to third party content through, for example, hyperlinks, a crucial element of the World Wide Web. </s>	no_answer </s>
Question: What concept was the enlightenment subordinated to? Context: Political and economic relations were drastically influenced by these theories as the concept of the guild was subordinated to the theory of free trade, and Roman Catholic dominance of theology was increasingly challenged by Protestant churches subordinate to each nation-state, which also (in a fashion the Roman Catholic Church often decried angrily) preached in the vulgar or native language of each region. However, the enlightenment was an outright attack on religion, particularly Christianity. The most outspoken critic of the church in France was François Marie Arouet de Voltaire, a representative figure of the enlightenment. After Voltaire, religion would never be the same again in France. </s>	no_answer </s>
Question: In 2011 Liberia's economy was considered what? Context: Following a peak in growth in 1979, the Liberian economy began a steady decline due to economic mismanagement following the 1980 coup. This decline was accelerated by the outbreak of civil war in 1989; GDP was reduced by an estimated 90% between 1989 and 1995, one of the fastest declines in history. Upon the end of the war in 2003, GDP growth began to accelerate, reaching 9.4% in 2007. The global financial crisis slowed GDP growth to 4.6% in 2009, though a strengthening agricultural sector led by rubber and timber exports increased growth to 5.1% in 2010 and an expected 7.3% in 2011, making the economy one of the 20 fastest growing in the world. </s>	one of the 20 fastest growing in the world. </s>
Question: Why do large PM motors use high energy magnets? Context: To minimize overall weight and size, miniature PM motors may use high energy magnets made with neodymium or other strategic elements; most such are neodymium-iron-boron alloy. With their higher flux density, electric machines with high-energy PMs are at least competitive with all optimally designed singly-fed synchronous and induction electric machines. Miniature motors resemble the structure in the illustration, except that they have at least three rotor poles (to ensure starting, regardless of rotor position) and their outer housing is a steel tube that magnetically links the exteriors of the curved field magnets. </s>	no_answer </s>
"Question: Why would the President be seen as leader of the opposition? Context: In the instance when the Presidency and both Houses of Congress are controlled by one party, the Speaker normally assumes a lower profile and defers to the President. For that situation the House Minority Leader can play the role of a de facto ""leader of the opposition"", often more so than the Senate Minority Leader, due to the more partisan nature of the House and the greater role of leadership. Minority Leaders who have played prominent roles in opposing the incumbent President have included Gerald Ford, Richard Gephardt, Nancy Pelosi, and John Boehner. </s>"	no_answer </s>
"Question: Which singer did an ad for the LD-700 player in 1984? Context: Pioneer Electronics also entered the optical disc market in 1977 as a 50/50 joint-venture with MCA called Universal-Pioneer and manufacturing MCA designed industrial players under the MCA DiscoVision name (the PR-7800 and PR-7820). For the 1980 launch of the first Universal-Pioneer player, the VP-1000 was noted as a ""laser disc player"", although the ""LaserDisc"" logo displayed clearly on the device. In 1981, ""LaserDisc"" was used exclusively for the medium itself, although the official name was ""LaserVision"" (as seen at the beginning of many LaserDisc releases just before the start of the film). However, as Pioneer reminded numerous video magazines and stores in 1984, LaserDisc was a trademarked word, standing only for LaserVision products manufactured for sale by Pioneer Video or Pioneer Electronics. A 1984 Ray Charles ad for the LD-700 player bore the term ""Pioneer LaserDisc brand videodisc player"". From 1981 until the early 1990s, all properly licensed discs carried the LaserVision name and logo, even Pioneer Artists titles. </s>"	Ray Charles </s>
Question: In what region of Southampton is the geothermal power station for the aquifer? Context: The centre of Southampton is located above a large hot water aquifer that provides geothermal power to some of the city's buildings. This energy is processed at a plant in the West Quay region in Southampton city centre, the only geothermal power station in the UK. The plant provides private electricity for the Port of Southampton and hot water to the Southampton District Energy Scheme used by many buildings including the WestQuay shopping centre. In a 2006 survey of carbon emissions in major UK cities conducted by British Gas, Southampton was ranked as being one of the lowest carbon emitting cities in the United Kingdom. </s>	West Quay </s>
Question: What province of Germany did Kaliningrad Oblast cease to be a part of? Context: On April 17, 1946, the Kaliningrad Oblast — the northern portion of the former German province of East Prussia—was annexed by the Soviet Union and made part of the Russian SFSR. </s>	no_answer </s>
