context	question	answers
"The phrase is usually used in local political debates, in polemic writing or in private conversations. It is rarely used by politicians themselves in a public context, although at certain times in Canadian history political parties have used other similarly loaded imagery. In the 1988 federal election, the Liberals asserted that the proposed Free Trade Agreement amounted to an American takeover of Canada—notably, the party ran an ad in which Progressive Conservative (PC) strategists, upon the adoption of the agreement, slowly erased the Canada-U.S. border from a desktop map of North America. Within days, however, the PCs responded with an ad which featured the border being drawn back on with a permanent marker, as an announcer intoned ""Here's where we draw the line."""	When was this campaign ran?	['In the 1988 federal election']
LeToya Luckett and Roberson became unhappy with Mathew's managing of the band and eventually were replaced by Farrah Franklin and Michelle Williams. Beyoncé experienced depression following the split with Luckett and Roberson after being publicly blamed by the media, critics, and blogs for its cause. Her long-standing boyfriend left her at this time. The depression was so severe it lasted for a couple of years, during which she occasionally kept herself in her bedroom for days and refused to eat anything. Beyoncé stated that she struggled to speak about her depression because Destiny's Child had just won their first Grammy Award and she feared no one would take her seriously. Beyoncé would later speak of her mother as the person who helped her fight it. Franklin was dismissed, leaving just Beyoncé, Rowland, and Williams.	How long was Beyonce depressed?	['a couple of years']
The Tibetan Empire emerged in the 7th century, but with the fall of the empire the region soon divided into a variety of territories. The bulk of western and central Tibet (Ü-Tsang) was often at least nominally unified under a series of Tibetan governments in Lhasa, Shigatse, or nearby locations; these governments were at various times under Mongol and Chinese overlordship. The eastern regions of Kham and Amdo often maintained a more decentralized indigenous political structure, being divided among a number of small principalities and tribal groups, while also often falling more directly under Chinese rule after the Battle of Chamdo; most of this area was eventually incorporated into the Chinese provinces of Sichuan and Qinghai. The current borders of Tibet were generally established in the 18th century.	What current feature was established in the 7th century?	['<no_answer>']
Gaddafi married his first wife, Fatiha al-Nuri, in 1969. She was the daughter of General Khalid, a senior figure in King Idris' administration, and was from a middle-class background. Although they had one son, Muhammad Gaddafi (b. 1970), their relationship was strained, and they divorced in 1970. Gaddafi's second wife was Safia Farkash, née el-Brasai, a former nurse from Obeidat tribe born in Bayda. They met in 1969, following his ascension to power, when he was hospitalized with appendicitis; he claimed that it was love at first sight. The couple remained married until his death. Together they had seven biological children: Saif al-Islam Gaddafi (b. 1972), Al-Saadi Gaddafi (b. 1973), Mutassim Gaddafi (1974–2011), Hannibal Muammar Gaddafi (b. 1975), Ayesha Gaddafi (b. 1976), Saif al-Arab Gaddafi (1982–2011), and Khamis Gaddafi (1983–2011). He also adopted two children, Hanna Gaddafi and Milad Gaddafi.	When was Gaddafi's son by Fatiha al-Nuri born?	['1970']
"Historians trace the earliest church labeled ""Baptist"" back to 1609 in Amsterdam, with English Separatist John Smyth as its pastor. In accordance with his reading of the New Testament, he rejected baptism of infants and instituted baptism only of believing adults. Baptist practice spread to England, where the General Baptists considered Christ's atonement to extend to all people, while the Particular Baptists believed that it extended only to the elect. In 1638, Roger Williams established the first Baptist congregation in the North American colonies. In the mid-18th century, the First Great Awakening increased Baptist growth in both New England and the South. The Second Great Awakening in the South in the early 19th century increased church membership, as did the preachers' lessening of support for abolition and manumission of slavery, which had been part of the 18th-century teachings. Baptist missionaries have spread their church to every continent."	"When was the earliest church labeled ""Baptist"" traced to?"	['1609']
The Aksumites erected a number of large stelae, which served a religious purpose in pre-Christian times. One of these granite columns, the obelisk of Aksum, is the largest such structure in the world, standing at 90 feet. Under Ezana (fl. 320–360), Aksum later adopted Christianity. In the 7th century, early Muslims from Mecca also sought refuge from Quraysh persecution by travelling to the kingdom, a journey known in Islamic history as the First Hijra. It is also the alleged resting place of the Ark of the Covenant and the purported home of the Queen of Sheba.	What did Muslims build in the 7th century for religious purposes?	['<no_answer>']
Due to the lack of success lately on the international level, in recent years, Armenia has rebuilt 16 Soviet-era sports schools and furnished them with new equipment for a total cost of $1.9 million. The rebuilding of the regional schools was financed by the Armenian government. $9.3 million has been invested in the resort town of Tsaghkadzor to improve the winter sports infrastructure because of dismal performances at recent winter sports events. In 2005, a cycling center was opened in Yerevan with the aim of helping produce world class Armenian cyclists. The government has also promised a cash reward of $700,000 to Armenians who win a gold medal at the Olympics.	Who provided the funds to rebuild the Armenian sports schools?	['the Armenian government']
In Anglo-American academic political philosophy, the publication of John Rawls's A Theory of Justice in 1971 is considered a milestone. Rawls used a thought experiment, the original position, in which representative parties choose principles of justice for the basic structure of society from behind a veil of ignorance. Rawls also offered a criticism of utilitarian approaches to questions of political justice. Robert Nozick's 1974 book Anarchy, State, and Utopia, which won a National Book Award, responded to Rawls from a libertarian perspective and gained academic respectability for libertarian viewpoints.	Who wrote Anarchy, State, and Utopia?	['Robert Nozick']
Standing at 117 metres (384 feet) in height and 360 metres (1,180 feet) in width, the Potala Palace is the most important example of Tibetan architecture. Formerly the residence of the Dalai Lama, it contains over one thousand rooms within thirteen stories, and houses portraits of the past Dalai Lamas and statues of the Buddha. It is divided between the outer White Palace, which serves as the administrative quarters, and the inner Red Quarters, which houses the assembly hall of the Lamas, chapels, 10,000 shrines, and a vast library of Buddhist scriptures. The Potala Palace is a World Heritage Site, as is Norbulingka, the former summer residence of the Dalai Lama.	Who used to reside in the Potala Palace?	['the Dalai Lama']
"Eliot and her circle, who included her companion George Henry Lewes (the biographer of Goethe) and the abolitionist and social theorist Harriet Martineau, were much influenced by the positivism of Auguste Comte, whom Martineau had translated. Comte had proposed an atheistic culte founded on human principles – a secular Religion of Humanity (which worshiped the dead, since most humans who have ever lived are dead), complete with holidays and liturgy, modeled on the rituals of what was seen as a discredited and dilapidated Catholicism. Although Comte's English followers, like Eliot and Martineau, for the most part rejected the full gloomy panoply of his system, they liked the idea of a religion of humanity. Comte's austere vision of the universe, his injunction to ""vivre pour altrui"" (""live for others"", from which comes the word ""altruism""), and his idealisation of women inform the works of Victorian novelists and poets from George Eliot and Matthew Arnold to Thomas Hardy."	What formerly used word was based in ideas from this philosopher?	['<no_answer>']
Holt increased Australian commitment to the growing War in Vietnam, which met with some public opposition. His government oversaw conversion to decimal currency. Holt faced Britain's withdrawal from Asia by visiting and hosting many Asian leaders and by expanding ties to the United States, hosting the first visit to Australia by an American president, his friend Lyndon B. Johnson. Holt's government introduced the Migration Act 1966, which effectively dismantled the White Australia Policy and increased access to non-European migrants, including refugees fleeing the Vietnam War. Holt also called the 1967 Referendum which removed the discriminatory clause in the Australian Constitution which excluded Aboriginal Australians from being counted in the census – the referendum was one of the few to be overwhelmingly endorsed by the Australian electorate (over 90% voted 'yes'). By the end of 1967, the Liberals' initially popular support for the war in Vietnam was causing increasing public protest.	Which of Holt's stances received some public opposition?	['commitment to the growing War in Vietnam']
The government has established an Integration Office under the Department of Foreign Affairs and the Department of Economic Affairs. To minimise the negative consequences of Switzerland's isolation from the rest of Europe, Bern and Brussels signed seven bilateral agreements to further liberalise trade ties. These agreements were signed in 1999 and took effect in 2001. This first series of bilateral agreements included the free movement of persons. A second series covering nine areas was signed in 2004 and has since been ratified, which includes the Schengen Treaty and the Dublin Convention besides others. They continue to discuss further areas for cooperation.	When was a second series of 9 bilateral agreements signed?	['2004']
"There were no anamorphic LaserDisc titles available in the US except for promotional purposes. Upon purchase of a Toshiba 16:9 television viewers had the option of selecting a number of Warner Bros. 16:9 films. Titles include Unforgiven, Grumpy Old Men, The Fugitive, and Free Willy. The Japanese lineup of titles was different. A series of releases under the banner ""SQUEEZE LD"" from Pioneer of mostly Carolco titles included Basic Instinct, Stargate, Terminator 2: Judgment Day, Showgirls, Cutthroat Island, and Cliffhanger. Terminator 2 was released twice in Squeeze LD, the second release being THX certified and a notable improvement over the first."	What Warner Brothers films were available in 16:9 aspect ratio Squeeze LDs?	['Unforgiven, Grumpy Old Men, The Fugitive, and Free Willy']
"In a switching circuit, the idea is to simulate, as near as possible, the ideal switch having the properties of open circuit when off, short circuit when on, and an instantaneous transition between the two states. Parameters are chosen such that the ""off"" output is limited to leakage currents too small to affect connected circuitry; the resistance of the transistor in the ""on"" state is too small to affect circuitry; and the transition between the two states is fast enough not to have a detrimental effect."	What can help a switch work more efficiently?	['<no_answer>']
The Yale Provost's Office has launched several women into prominent university presidencies. In 1977 Hanna Holborn Gray was appointed acting President of Yale from this position, and went on to become President of the University of Chicago, the first woman to be full president of a major university. In 1994 Yale Provost Judith Rodin became the first female president of an Ivy League institution at the University of Pennsylvania. In 2002 Provost Alison Richard became the Vice Chancellor of the University of Cambridge. In 2004, Provost Susan Hockfield became the President of the Massachusetts Institute of Technology. In 2007 Deputy Provost Kim Bottomly was named President of Wellesley College. In 2003, the Dean of the Divinity School, Rebecca Chopp, was appointed president of Colgate University and now heads Swarthmore College.	Who was appointed acting President of Yale in 1979?	['<no_answer>']
"Islanders speak both English and a creole language known as Norfuk, a blend of 18th-century English and Tahitian. The Norfuk language is decreasing in popularity as more tourists travel to the island and more young people leave for work and study reasons; however, there are efforts to keep it alive via dictionaries and the renaming of some tourist attractions to their Norfuk equivalents. In 2004 an act of the Norfolk Island Assembly made it a co-official language of the island. The act is long-titled: ""An Act to recognise the Norfolk Island Language (Norf'k) as an official language of Norfolk Island."" The ""language known as 'Norf'k'"" is described as the language ""that is spoken by descendants of the first free settlers of Norfolk Island who were descendants of the settlers of Pitcairn Island"". The act recognises and protects use of the language but does not require it; in official use, it must be accompanied by an accurate translation into English. 32% of the total population reported speaking a language other than English in the 2011 census, and just under three-quarters of the ordinarily resident population could speak Norfuk."	The Norfuk language of Norfolk Island was first spoken by whom?	['descendants of the first free settlers of Norfolk Island who were descendants of the settlers of Pitcairn Island']
Addition of lead(II) oxide lowers melting point, lowers viscosity of the melt, and increases refractive index. Lead oxide also facilitates solubility of other metal oxides and is used in colored glasses. The viscosity decrease of lead glass melt is very significant (roughly 100 times in comparison with soda glasses); this allows easier removal of bubbles and working at lower temperatures, hence its frequent use as an additive in vitreous enamels and glass solders. The high ionic radius of the Pb2+ ion renders it highly immobile in the matrix and hinders the movement of other ions; lead glasses therefore have high electrical resistance, about two orders of magnitude higher than soda-lime glass (108.5 vs 106.5 Ohm·cm, DC at 250 °C). For more details, see lead glass.	What makes glass melt higher than soda?	['<no_answer>']
"Dominic inspired his followers with loyalty to learning and virtue, a deep recognition of the spiritual power of worldly deprivation and the religious state, and a highly developed governmental structure. At the same time, Dominic inspired the members of his order to develop a ""mixed"" spirituality. They were both active in preaching, and contemplative in study, prayer and meditation. The brethren of the Dominican Order were urban and learned, as well as contemplative and mystical in their spirituality. While these traits had an impact on the women of the order, the nuns especially absorbed the latter characteristics and made those characteristics their own. In England, the Dominican nuns blended these elements with the defining characteristics of English Dominican spirituality and created a spirituality and collective personality that set them apart."	What group especially benefited from the Dominican Order's mystical spirituality?	['nuns']
Baird Television Ltd. made Britain's first television broadcast, on 30 September 1929 from its studio in Long Acre, London, via the BBC's London transmitter, using the electromechanical system pioneered by John Logie Baird. This system used a vertically-scanned image of 30 lines – just enough resolution for a close-up of one person, and with a bandwidth low enough to use existing radio transmitters. Simultaneous transmission of sound and picture was achieved on 30 March 1930, by using the BBC's new twin transmitter at Brookmans Park. By late 1930, 30 minutes of morning programmes were broadcast Monday to Friday, and 30 minutes at midnight on Tuesdays and Fridays, after BBC radio went off the air. Baird broadcasts via the BBC continued until June 1932.	What continued until June 1930?	['<no_answer>']
Bowers confronted a similar problem in his edition of Maggie. Crane originally printed the novel privately in 1893. To secure commercial publication in 1896, Crane agreed to remove profanity, but he also made stylistic revisions. Bowers's approach was to preserve the stylistic and literary changes of 1896, but to revert to the 1893 readings where he believed that Crane was fulfilling the publisher's intention rather than his own. There were, however, intermediate cases that could reasonably have been attributed to either intention, and some of Bowers's choices came under fire – both as to his judgment, and as to the wisdom of conflating readings from the two different versions of Maggie.	What was Bower's final step in editing a single work into multiple versions?	['<no_answer>']
The thickness of paper is often measured by caliper, which is typically given in thousandths of an inch in the United States and in thousandths of a mm in the rest of the world. Paper may be between 0.07 and 0.18 millimetres (0.0028 and 0.0071 in) thick.	Sated in inches, what is the common range of paper thickness?	['0.0028 and 0.0071 in']
In theory, the stadtholders were freely appointed by and subordinate to the states of each province. However, in practice the princes of Orange of the House of Orange-Nassau, beginning with William the Silent, were always chosen as stadtholders of most of the provinces. Zeeland and usually Utrecht had the same stadtholder as Holland.	Who appointed the stadtholders?	['the states of each province']
The first web browser was invented in 1990 by Sir Tim Berners-Lee. Berners-Lee is the director of the World Wide Web Consortium (W3C), which oversees the Web's continued development, and is also the founder of the World Wide Web Foundation. His browser was called WorldWideWeb and later renamed Nexus.	What group did Nexus start?	['<no_answer>']
"He turned to medicine at 16, and not only learned medical theory, but also by gratuitous attendance of the sick had, according to his own account, discovered new methods of treatment. The teenager achieved full status as a qualified physician at age 18, and found that ""Medicine is no hard and thorny science, like mathematics and metaphysics, so I soon made great progress; I became an excellent doctor and began to treat patients, using approved remedies."" The youthful physician's fame spread quickly, and he treated many patients without asking for payment."	What subject did Avicenna start studying at 61?	['<no_answer>']
"The earliest known use of the phrase Brytish Iles in the English language is dated 1577 in a work by John Dee. Today, this name is seen by some as carrying imperialist overtones although it is still commonly used. Other names used to describe the islands include the Anglo-Celtic Isles, Atlantic archipelago, British-Irish Isles, Britain and Ireland, UK and Ireland, and British Isles and Ireland. Owing to political and national associations with the word British, the Government of Ireland does not use the term British Isles and in documents drawn up jointly between the British and Irish governments, the archipelago is referred to simply as ""these islands"". Nonetheless, British Isles is still the most widely accepted term for the archipelago."	When was this Brytish Illes name used in the English language by John Dee?	['1577']
Catalan has an inflectional grammar, with two genders (masculine, feminine), and two numbers (singular, plural). Pronouns are also inflected for case, animacy[citation needed] and politeness, and can be combined in very complex ways. Verbs are split in several paradigms and are inflected for person, number, tense, aspect, mood, and gender. In terms of pronunciation, Catalan has many words ending in a wide variety of consonants and some consonant clusters, in contrast with many other Romance languages.	What is used in Catalan as word endings that is different from other similar Romance languages?	['consonants']
The Mantoux tuberculin skin test is often used to screen people at high risk for TB. Those who have been previously immunized may have a false-positive test result. The test may be falsely negative in those with sarcoidosis, Hodgkin's lymphoma, malnutrition, and most notably, active tuberculosis. Interferon gamma release assays (IGRAs), on a blood sample, are recommended in those who are positive to the Mantoux test. These are not affected by immunization or most environmental mycobacteria, so they generate fewer false-positive results. However, they are affected by M. szulgai, M. marinum, and M. kansasii. IGRAs may increase sensitivity when used in addition to the skin test, but may be less sensitive than the skin test when used alone.	What result might someone who has received a TB vaccination get from the Mantoux test?	['false-positive']
"Though queen, as an unmarried young woman Victoria was required by social convention to live with her mother, despite their differences over the Kensington System and her mother's continued reliance on Conroy. Her mother was consigned to a remote apartment in Buckingham Palace, and Victoria often refused to see her. When Victoria complained to Melbourne that her mother's close proximity promised ""torment for many years"", Melbourne sympathised but said it could be avoided by marriage, which Victoria called a ""schocking [sic] alternative"". She showed interest in Albert's education for the future role he would have to play as her husband, but she resisted attempts to rush her into wedlock."	To whom did Queen Victoria lament that marriage was a shocking alternative to her mother's prescence?	['Melbourne']
The most important archaeological discoveries in Sumer are a large number of tablets written in cuneiform. Sumerian writing, while proven to be not the oldest example of writing on earth, is considered to be a great milestone in the development of man's ability to not only create historical records but also in creating pieces of literature both in the form of poetic epics and stories as well as prayers and laws. Although pictures — that is, hieroglyphs — were first used, cuneiform and then Ideograms (where symbols were made to represent ideas) soon followed. Triangular or wedge-shaped reeds were used to write on moist clay. A large body of hundreds of thousands of texts in the Sumerian language have survived, such as personal or business letters, receipts, lexical lists, laws, hymns, prayers, stories, daily records, and even libraries full of clay tablets. Monumental inscriptions and texts on different objects like statues or bricks are also very common. Many texts survive in multiple copies because they were repeatedly transcribed by scribes-in-training. Sumerian continued to be the language of religion and law in Mesopotamia long after Semitic speakers had become dominant.	What was the Sumerian language used for long have their civilization had diminished?	['religion and law in Mesopotamia']
"The climate in San Diego, like most of Southern California, often varies significantly over short geographical distances resulting in microclimates. In San Diego, this is mostly because of the city's topography (the Bay, and the numerous hills, mountains, and canyons). Frequently, particularly during the ""May gray/June gloom"" period, a thick ""marine layer"" cloud cover will keep the air cool and damp within a few miles of the coast, but will yield to bright cloudless sunshine approximately 5–10 miles (8.0–16.1 km) inland. Sometimes the June gloom can last into July, causing cloudy skies over most of San Diego for the entire day. Even in the absence of June gloom, inland areas tend to experience much more significant temperature variations than coastal areas, where the ocean serves as a moderating influence. Thus, for example, downtown San Diego averages January lows of 50 °F (10 °C) and August highs of 78 °F (26 °C). The city of El Cajon, just 10 miles (16 km) inland from downtown San Diego, averages January lows of 42 °F (6 °C) and August highs of 88 °F (31 °C)."	What is the average January high temperature in downtown San Diego?	['<no_answer>']
Literature allows readers to access intimate emotional aspects of a person’s character that would not be obvious otherwise. It benefits the psychological development and understanding of the reader. For example, it allows a person to access emotional states from which the person has distanced himself or herself. An entry written by D. Mitchell featured in ‘‘The English Journal’’ explains how the author utilized young adult literature in order to re-experience the emotional psychology she experienced as a child which she describes as a state of “wonder”.	Why did this author embrace young adult literature as a grownup?	['to re-experience the emotional psychology she experienced as a child']
"Music is cherished in Boston. The Boston Symphony Orchestra is one of the ""Big Five,"" a group of the greatest American orchestras, and the classical music magazine Gramophone called it one of the ""world's best"" orchestras. Symphony Hall (located west of Back Bay) is home to the Boston Symphony Orchestra, (and the related Boston Youth Symphony Orchestra, which is the largest youth orchestra in the nation) and the Boston Pops Orchestra. The British newspaper The Guardian called Boston Symphony Hall ""one of the top venues for classical music in the world,"" adding that ""Symphony Hall in Boston was where science became an essential part of concert hall design."" Other concerts are held at the New England Conservatory's Jordan Hall. The Boston Ballet performs at the Boston Opera House. Other performing-arts organizations located in the city include the Boston Lyric Opera Company, Opera Boston, Boston Baroque (the first permanent Baroque orchestra in the US), and the Handel and Haydn Society (one of the oldest choral companies in the United States). The city is a center for contemporary classical music with a number of performing groups, several of which are associated with the city's conservatories and universities. These include the Boston Modern Orchestra Project and Boston Musica Viva. Several theaters are located in or near the Theater District south of Boston Common, including the Cutler Majestic Theatre, Citi Performing Arts Center, the Colonial Theater, and the Orpheum Theatre."	Where is the theater District located?	['south of Boston Common']
"The development of the Bronx is directly connected to its strategic location between New England and New York (Manhattan). Control over the bridges across the Harlem River plagued the period of British colonial rule. Kingsbridge, built in 1693 where Broadway reached the Spuyten Duyvil Creek, was a possession of Frederick Philipse, lord of Philipse Manor. The tolls were resented by local farmers on both sides of the creek. In 1759, the farmers led by Jacobus Dyckman and Benjamin Palmer built a ""free bridge"" across the Harlem River which led to the abandonment of tolls altogether."	When did farmers build a bridge over the Harlem River?	['1759']
In the 1520s during the Protestant Reformation, the city, under the political guidance of Jacob Sturm von Sturmeck and the spiritual guidance of Martin Bucer embraced the religious teachings of Martin Luther. Their adherents established a Gymnasium, headed by Johannes Sturm, made into a University in the following century. The city first followed the Tetrapolitan Confession, and then the Augsburg Confession. Protestant iconoclasm caused much destruction to churches and cloisters, notwithstanding that Luther himself opposed such a practice. Strasbourg was a centre of humanist scholarship and early book-printing in the Holy Roman Empire, and its intellectual and political influence contributed much to the establishment of Protestantism as an accepted denomination in the southwest of Germany. (John Calvin spent several years as a political refugee in the city). The Strasbourg Councillor Sturm and guildmaster Matthias represented the city at the Imperial Diet of Speyer (1529), where their protest led to the schism of the Catholic Church and the evolution of Protestantism. Together with four other free cities, Strasbourg presented the confessio tetrapolitana as its Protestant book of faith at the Imperial Diet of Augsburg in 1530, where the slightly different Augsburg Confession was also handed over to Charles V, Holy Roman Emperor.	In what decade did Martin Luther start his religious teachings?	['<no_answer>']
Canadian football is also played at the high school, junior, collegiate, and semi-professional levels: the Canadian Junior Football League, formed May 8, 1974, and Quebec Junior Football League are leagues for players aged 18–22, many post-secondary institutions compete in Canadian Interuniversity Sport for the Vanier Cup, and senior leagues such as the Alberta Football League have grown in popularity in recent years. Great achievements in Canadian football are enshrined in the Canadian Football Hall of Fame.	How old are the players in the Quebec Junior Football League?	['18–22']
For the commercial naming of a product, the frame rate is often dropped and is implied from context (e.g., a 1080i television set). A frame rate can also be specified without a resolution. For example, 24p means 24 progressive scan frames per second, and 50i means 25 interlaced frames per second.	What is usually dropped for the commercial naming of an HDTV product?	['the frame rate']
"As in the Scheiner system, speeds were expressed in 'degrees'. Originally the sensitivity was written as a fraction with 'tenths' (for example ""18/10° DIN""), where the resultant value 1.8 represented the relative base 10 logarithm of the speed. 'Tenths' were later abandoned with DIN 4512:1957-11, and the example above would be written as ""18° DIN"". The degree symbol was finally dropped with DIN 4512:1961-10. This revision also saw significant changes in the definition of film speeds in order to accommodate then-recent changes in the American ASA PH2.5-1960 standard, so that film speeds of black-and-white negative film effectively would become doubled, that is, a film previously marked as ""18° DIN"" would now be labeled as ""21 DIN"" without emulsion changes."	When did the degree symbol fall out of use in the DIN system?	['with DIN 4512:1961-10']
"Scholars now believe that the Arian Party was not monolithic, but held drastically different theological views that spanned the early Christian theological spectrum. They supported the tenets of Origenist thought and theology, but had little else in common. Moreover, many labelled ""Arian"" did not consider themselves followers of Arius. In addition, non-Homoousian bishops disagreed with being labeled as followers of Arius, since Arius was merely a presbyter, while they were fully ordained bishops. However, others point to the Council of Nicaea as proof in and of itself that Arianism was a real theological ideology.[citation needed]"	What did the Council of Nicaea decide about Arianism?	['a real theological ideology']
Extending the Gregorian calendar backwards to dates preceding its official introduction produces a proleptic calendar, which should be used with some caution. For ordinary purposes, the dates of events occurring prior to 15 October 1582 are generally shown as they appeared in the Julian calendar, with the year starting on 1 January, and no conversion to their Gregorian equivalents. For example, the Battle of Agincourt is universally considered to have been fought on 25 October 1415 which is Saint Crispin's Day.	What other date is 25 October known for, that keeps the Battle of Agincourt on 25 October,1415?	"[""Saint Crispin's Day""]"
"In the year 712, Muhammad bin Qasim, an Umayyad general, sailed from the Persian Gulf into Sindh in Pakistan and conquered both the Sindh and the Punjab regions along the Indus river. The conquest of Sindh and Punjab, in modern-day Pakistan, although costly, were major gains for the Umayyad Caliphate. However, further gains were halted by Hindu kingdoms in India in the battle of Rajasthan. The Arabs tried to invade India but they were defeated by the north Indian king Nagabhata of the Pratihara Dynasty and by the south Indian Emperor Vikramaditya II of the Chalukya dynasty in the early 8th century. After this the Arab chroniclers admit that the Caliph Mahdi ""gave up the project of conquering any part of India."""	Who sailed away from Pakistan in 712?	['<no_answer>']
An incandescent light bulb, incandescent lamp or incandescent light globe is an electric light with a wire filament heated to a high temperature, by passing an electric current through it, until it glows with visible light (incandescence). The hot filament is protected from oxidation with a glass or quartz bulb that is filled with inert gas or evacuated. In a halogen lamp, filament evaporation is prevented by a chemical process that redeposits metal vapor onto the filament, extending its life. The light bulb is supplied with electric current by feed-through terminals or wires embedded in the glass. Most bulbs are used in a socket which provides mechanical support and electrical connections.	What does not have electric current running through a wire filament?	['<no_answer>']
In ancient Somalia, pyramidical structures known in Somali as taalo were a popular burial style, with hundreds of these dry stone monuments scattered around the country today. Houses were built of dressed stone similar to the ones in Ancient Egypt. There are also examples of courtyards and large stone walls enclosing settlements, such as the Wargaade Wall.	What were ancient Somali houses made out of?	['dressed stone']
In 1892 Captain Davis of the HMS Royalist reported on trading activities and traders on each of the islands visited. Captain Davis identified the following traders in the Ellice Group: Edmund Duffy (Nanumea); Jack Buckland (Niutao); Harry Nitz (Vaitupu); John (also known as Jack) O'Brien (Funafuti); Alfred Restieaux and Emile Fenisot (Nukufetau); and Martin Kleis (Nui). During this time, the greatest number of palagi traders lived on the atolls, acting as agents for the trading companies. Some islands would have competing traders while dryer islands might only have a single trader.	What did palagi traders act as for the trading companies?	['agents']
"The annelids are bilaterally symmetrical, triploblastic, coelomate, invertebrate organisms. They also have parapodia for locomotion. Most textbooks still use the traditional division into polychaetes (almost all marine), oligochaetes (which include earthworms) and leech-like species. Cladistic research since 1997 has radically changed this scheme, viewing leeches as a sub-group of oligochaetes and oligochaetes as a sub-group of polychaetes. In addition, the Pogonophora, Echiura and Sipuncula, previously regarded as separate phyla, are now regarded as sub-groups of polychaetes. Annelids are considered members of the Lophotrochozoa, a ""super-phylum"" of protostomes that also includes molluscs, brachiopods, flatworms and nemerteans."	What kind of symmetry do annelids lack?	['<no_answer>']
In the years to follow, public revelations on the state of Charles and Diana's marriage continued. Even though support for republicanism in Britain seemed higher than at any time in living memory, republicanism was still a minority viewpoint, and the Queen herself had high approval ratings. Criticism was focused on the institution of the monarchy itself and the Queen's wider family rather than her own behaviour and actions. In consultation with her husband and the Prime Minister, John Major, as well as the Archbishop of Canterbury, George Carey, and her private secretary, Robert Fellowes, she wrote to Charles and Diana at the end of December 1995, saying that a divorce was desirable.	In what year did Charles and Diana finally get divorced?	['<no_answer>']
Ship transport is an important component of Melbourne's transport system. The Port of Melbourne is Australia's largest container and general cargo port and also its busiest. The port handled two million shipping containers in a 12-month period during 2007, making it one of the top five ports in the Southern Hemisphere. Station Pier on Port Phillip Bay is the main passenger ship terminal with cruise ships and the Spirit of Tasmania ferries which cross Bass Strait to Tasmania docking there. Ferries and water taxis run from berths along the Yarra River as far upstream as South Yarra and across Port Phillip Bay.	How far upstream to water taxis run along the Yarra River?	['South Yarra']
Many students are involved in community service in one form or another. Annual events include Dance Marathon, a thirty-hour event that raised more than a million dollars for charity in 2011; and Project Pumpkin, a Halloween celebration hosted by the Northwestern Community Development Corps (NCDC) to which more than 800 local children are invited for an afternoon of games and sweets. NCDC's work is to connect hundreds of student volunteers to some twenty volunteer sites in Evanston and Chicago throughout the year. Many students have assisted with the Special Olympics and have taken alternative spring break trips to hundreds of service sites across the United States. Northwestern students also participate in the Freshman Urban Program, a program for students interested in community service. A large and growing number of students participate in the university's Global Engagement Summer Institute (GESI), a group service-learning expedition in Asia, Africa, or Latin America, in conjunction with the Foundation for Sustainable Development. Several internationally recognized non-profit organizations have originated at Northwestern including the World Health Imaging, Informatics and Telemedicine Alliance, a spin-off from an engineering student's honors thesis.	What does NCDC stand for?	['Northwestern Community Development Corps']
Collegiate athletics are a popular draw in the state. The state has four schools that compete at the highest level of college sports, NCAA Division I. The most prominent are the state's two members of the Big 12 Conference, one of the so-called Power Five conferences of the top tier of college football, Division I FBS. The University of Oklahoma and Oklahoma State University average well over 50,000 fans attending their football games, and Oklahoma's football program ranked 12th in attendance among American colleges in 2010, with an average of 84,738 people attending its home games. The two universities meet several times each year in rivalry matches known as the Bedlam Series, which are some of the greatest sporting draws to the state. Sports Illustrated magazine rates Oklahoma and Oklahoma State among the top colleges for athletics in the nation. Two private institutions in Tulsa, the University of Tulsa and Oral Roberts University; are also Division I members. Tulsa competes in FBS football and other sports in the American Athletic Conference, while Oral Roberts, which does not sponsor football, is a member of The Summit League. In addition, 12 of the state's smaller colleges and universities compete in NCAA Division II as members of four different conferences, and eight other Oklahoma institutions participate in the NAIA, mostly within the Sooner Athletic Conference.	How many NCAA Division I colleges does Oklahoma have?	['four']
"Athanasius is the first person to identify the same 27 books of the New Testament that are in use today. Up until then, various similar lists of works to be read in churches were in use. Athanasius compiled the list to resolve questions about such texts as The Epistle of Barnabas. Athanasius includes the Book of Baruch and the Letter of Jeremiah and places the Book of Esther among the ""7 books not in the canon but to be read"" along with the Wisdom of Solomon, Sirach (Ecclesiasticus), Judith, Tobit, the Didache, and the Shepherd of Hermas."	How many books are listed that should be included but were not?	['7 books']
The New York City Fire Department faces highly multifaceted firefighting challenges in many ways unique to New York. In addition to responding to building types that range from wood-frame single family homes to high-rise structures, there are many secluded bridges and tunnels, as well as large parks and wooded areas that can give rise to brush fires. New York is also home to one of the largest subway systems in the world, consisting of hundreds of miles of tunnel with electrified track.	What types of fires can start in parks and woodlands?	['brush fires']
