article	answer
Question: What team did Barcelona defeat to win the 2015 FIFA World Cup Final? Context: On 11 August, Barcelona started the 2015–16 season winning a joint record fifth European Super Cup by beating Sevilla FC 5–4 in the 2015 UEFA Super Cup. They ended the year with a 3–0 win over Argentine club River Plate in the 2015 FIFA Club World Cup Final on 20 December to win the trophy for a record third time, with Suárez, Messi and Iniesta the top three players of the tournament. The FIFA Club World Cup was Barcelona's 20th international title, a record only matched by Egyptian club Al Ahly SC. By scoring 180 goals in 2015 in all competitions, Barcelona set the record for most goals scored in a calendar year, breaking Real Madrid's record of 178 goals scored in 2014. </s>	River Plate </s>
Question: What was the name of the first settlement in the area? Context: Europeans came to the Delaware Valley in the early 17th century, with the first settlements founded by the Dutch, who in 1623 built Fort Nassau on the Delaware River opposite the Schuylkill River in what is now Brooklawn, New Jersey. The Dutch considered the entire Delaware River valley to be part of their New Netherland colony. In 1638, Swedish settlers led by renegade Dutch established the colony of New Sweden at Fort Christina (present day Wilmington, Delaware) and quickly spread out in the valley. In 1644, New Sweden supported the Susquehannocks in their military defeat of the English colony of Maryland. In 1648, the Dutch built Fort Beversreede on the west bank of the Delaware, south of the Schuylkill near the present-day Eastwick section of Philadelphia, to reassert their dominion over the area. The Swedes responded by building Fort Nya Korsholm, named New Korsholm after a town that is now in Finland. In 1655, a Dutch military campaign led by New Netherland Director-General Peter Stuyvesant took control of the Swedish colony, ending its claim to independence, although the Swedish and Finnish settlers continued to have their own militia, religion, and court, and to enjoy substantial autonomy under the Dutch. The English conquered the New Netherland colony in 1664, but the situation did not really change until 1682, when the area was included in William Penn's charter for Pennsylvania. </s>	Fort Nassau </s>
Question: The 10NES wouldn't reset the system how often? Context: Problems with the 10NES lockout chip frequently resulted in the console's most infamous problem: the blinking red power light, in which the system appears to turn itself on and off repeatedly because the 10NES would reset the console once per second. The lockout chip required constant communication with the chip in the game to work. Dirty, aging and bent connectors would often disrupt the communication, resulting in the blink effect. Alternatively, the console would turn on but only show a solid white, gray, or green screen. Users attempted to solve this problem by blowing air onto the cartridge connectors, inserting the cartridge just far enough to get the ZIF to lower, licking the edge connector, slapping the side of the system after inserting a cartridge, shifting the cartridge from side to side after insertion, pushing the ZIF up and down repeatedly, holding the ZIF down lower than it should have been, and cleaning the connectors with alcohol. These attempted solutions often became notable in their own right and are often remembered alongside the NES. Many of the most frequent attempts to fix this problem instead ran the risk of damaging the cartridge and/or system.[citation needed] In 1989, Nintendo released an official NES Cleaning Kit to help users clean malfunctioning cartridges and consoles. </s>	no_answer </s>
Question: What was started by the Roman Catholic Church to dispense of the Cathars in Languedoc? Context: In France the Cathars grew to represent a popular mass movement and the belief was spreading to other areas. The Cathar Crusade was initiated by the Roman Catholic Church to eliminate the Cathar heresy in Languedoc. Heresy was a major justification for the Inquisition (Inquisitio Haereticae Pravitatis, Inquiry on Heretical Perversity) and for the European wars of religion associated with the Protestant Reformation. </s>	The Cathar Crusade </s>
Question: What process optimises temperature for chick development? Context: Incubation, which optimises temperature for chick development, usually begins after the last egg has been laid. In monogamous species incubation duties are often shared, whereas in polygamous species one parent is wholly responsible for incubation. Warmth from parents passes to the eggs through brood patches, areas of bare skin on the abdomen or breast of the incubating birds. Incubation can be an energetically demanding process; adult albatrosses, for instance, lose as much as 83 grams (2.9 oz) of body weight per day of incubation. The warmth for the incubation of the eggs of megapodes comes from the sun, decaying vegetation or volcanic sources. Incubation periods range from 10 days (in woodpeckers, cuckoos and passerine birds) to over 80 days (in albatrosses and kiwis). </s>	Incubation </s>
"Question: Tengen didn't get a description of Nintendo's chip from whom? Context: Atari Games created a line of NES products under the name Tengen and took a different approach. The company attempted to reverse engineer the lockout chip to develop its own ""Rabbit"" chip. However, Tengen also obtained a description of the lockout chip from the United States Patent and Trademark Office by falsely claiming that it was required to defend against present infringement claims in a legal case. Nintendo sued Tengen for copyright infringement, which Tengen lost as it could not prove that the legally obtained patent documents had not been used by the reverse engineering team. Tengen's antitrust claims against Nintendo were never finally decided. </s>"	no_answer </s>
Question: What did Mao's assistance allow North Korea to accelerate? Context: In April 1950, Stalin gave Kim permission to invade the South under the condition that Mao would agree to send reinforcements if they became needed. Stalin made it clear that Soviet forces would not openly engage in combat, to avoid a direct war with the Americans. Kim met with Mao in May 1950. Mao was concerned that the Americans would intervene but agreed to support the North Korean invasion. China desperately needed the economic and military aid promised by the Soviets. At that time, the Chinese were in the process of demobilizing half of the PLA's 5.6 million soldiers. However, Mao sent more ethnic Korean PLA veterans to Korea and promised to move an army closer to the Korean border. Once Mao's commitment was secured, preparations for war accelerated. </s>	preparations for war </s>
Question: What can alkaline ions in oxygen harm? Context: The alkali metal ions are small and mobile; their presence in glass allows a degree of electrical conductivity, especially in molten state or at high temperature. Their mobility decreases the chemical resistance of the glass, allowing leaching by water and facilitating corrosion. Alkaline earth ions, with their two positive charges and requirement for two non-bridging oxygen ions to compensate for their charge, are much less mobile themselves and also hinder diffusion of other ions, especially the alkalis. The most common commercial glasses contain both alkali and alkaline earth ions (usually sodium and calcium), for easier processing and satisfying corrosion resistance. Corrosion resistance of glass can be achieved by dealkalization, removal of the alkali ions from the glass surface by reaction with e.g. sulfur or fluorine compounds. Presence of alkaline metal ions has also detrimental effect to the loss tangent of the glass, and to its electrical resistance; glasses for electronics (sealing, vacuum tubes, lamps...) have to take this in account. </s>	no_answer </s>
"Question: In what African country is sanitation sufficient for most residential areas? Context: Apart from residences for upper and middle class households, sanitation is insufficient in most residential areas. Private flush toilets are too expensive for virtually all residents in townships due to their water consumption and installation cost. As a result, access to improved sanitation has not increased much since independence: In Namibia's rural areas 13% of the population had more than basic sanitation, up from 8% in 1990. Many of Namibia's inhabitants have to resort to ""flying toilets"", plastic bags to defecate which after use are flung into the bush. The use of open areas close to residential land to urinate and defecate is very common and has been identified as a major health hazard. </s>"	no_answer </s>
Question: What wasnt Charles Birch's profession besides theologian? Context: In fact, process theology is difficult to define because process theologians are so diverse and transdisciplinary in their views and interests. John B. Cobb, Jr. is a process theologian who has also written books on biology and economics. Roland Faber and Catherine Keller integrate Whitehead with poststructuralist, postcolonialist, and feminist theory. Charles Birch was both a theologian and a geneticist. Franklin I. Gamwell writes on theology and political theory. In Syntheism - Creating God in The Internet Age, futurologists Alexander Bard and Jan Söderqvist repeatedly credit Whitehead for the process theology they see rising out of the participatory culture expected to dominate the digital era. </s>	no_answer </s>
Question: What was formed as the southern coninents came together? Context: The Carboniferous was a time of active mountain building, as the supercontinent Pangea came together. The southern continents remained tied together in the supercontinent Gondwana, which collided with North America-Europe (Laurussia) along the present line of eastern North America. This continental collision resulted in the Hercynian orogeny in Europe, and the Alleghenian orogeny in North America; it also extended the newly uplifted Appalachians southwestward as the Ouachita Mountains. In the same time frame, much of present eastern Eurasian plate welded itself to Europe along the line of the Ural mountains. There were two major oceans in the Carboniferous the Panthalassa and Paleo-Tethys. Other minor oceans were shrinking and eventually closed the Rheic Ocean (closed by the assembly of South and North America), the small, shallow Ural Ocean (which was closed by the collision of Baltica, and Siberia continents, creating the Ural Mountains) and Proto-Tethys Ocean. </s>	no_answer </s>
Question: Where is the New England Aquarium located? Context: Because of the city's prominent role in the American Revolution, several historic sites relating to that period are preserved as part of the Boston National Historical Park. Many are found along the Freedom Trail, which is marked by a red line of bricks embedded in the ground. The city is also home to several art museums, including the Museum of Fine Arts and the Isabella Stewart Gardner Museum. The Institute of Contemporary Art is housed in a contemporary building designed by Diller Scofidio + Renfro in the Seaport District. The University of Massachusetts Boston campus on Columbia Point houses the John F. Kennedy Library. The Boston Athenaeum (one of the oldest independent libraries in the United States), Boston Children's Museum, Bull & Finch Pub (whose building is known from the television show Cheers), Museum of Science, and the New England Aquarium are within the city. </s>	within the city </s>
Question: What are dynamic range neurons? Context: Spinal cord fibers dedicated to carrying A-delta fiber pain signals, and others that carry both A-delta and C fiber pain signals up the spinal cord to the thalamus in the brain have been identified. Other spinal cord fibers, known as wide dynamic range neurons, respond to A-delta and C fibers, but also to the large A-beta fibers that carry touch, pressure and vibration signals. Pain-related activity in the thalamus spreads to the insular cortex (thought to embody, among other things, the feeling that distinguishes pain from other homeostatic emotions such as itch and nausea) and anterior cingulate cortex (thought to embody, among other things, the motivational element of pain); and pain that is distinctly located also activates the primary and secondary somatosensory cortices. Melzack and Casey's 1968 picture of the dimensions of pain is as influential today as ever, firmly framing theory and guiding research in the functional neuroanatomy and psychology of pain. </s>	spinal cord fibers </s>
Question: When did Philip Morris' R&D facility open? Context: Richmond is home to the rapidly developing Virginia BioTechnology Research Park, which opened in 1995 as an incubator facility for biotechnology and pharmaceutical companies. Located adjacent to the Medical College of Virginia (MCV) Campus of Virginia Commonwealth University, the park currently[when?] has more than 575,000 square feet (53,400 m2) of research, laboratory and office space for a diverse tenant mix of companies, research institutes, government laboratories and non-profit organizations. The United Network for Organ Sharing, which maintains the nation's organ transplant waiting list, occupies one building in the park. Philip Morris USA opened a $350 million research and development facility in the park in 2007. Once fully developed, park officials expect the site to employ roughly 3,000 scientists, technicians and engineers. </s>	2007 </s>
Question: What was the name of Juan Rodriguez Cabrillo's car? Context: The first European to visit the region was Portuguese-born explorer Juan Rodríguez Cabrillo sailing under the flag of Castile. Sailing his flagship San Salvador from Navidad, New Spain, Cabrillo claimed the bay for the Spanish Empire in 1542, and named the site 'San Miguel'. In November 1602, Sebastián Vizcaíno was sent to map the California coast. Arriving on his flagship San Diego, Vizcaíno surveyed the harbor and what are now Mission Bay and Point Loma and named the area for the Catholic Saint Didacus, a Spaniard more commonly known as San Diego de Alcalá. On November 12, 1602, the first Christian religious service of record in Alta California was conducted by Friar Antonio de la Ascensión, a member of Vizcaíno's expedition, to celebrate the feast day of San Diego. </s>	no_answer </s>
Question: The Banská Akadémia was originally intended for training workers in what two precious metals? Context: The world's first institution of technology or technical university with tertiary technical education is the Banská Akadémia in Banská Štiavnica, Slovakia, founded in 1735, Academy since December 13, 1762 established by queen Maria Theresa in order to train specialists of silver and gold mining and metallurgy in neighbourhood. Teaching started in 1764. Later the department of Mathematics, Mechanics and Hydraulics and department of Forestry were settled. University buildings are still at their place today and are used for teaching. University has launched the first book of electrotechnics in the world. </s>	silver and gold </s>
Question: Where does morphine come from? Context: Phytochemistry is a branch of plant biochemistry primarily concerned with the chemical substances produced by plants during secondary metabolism. Some of these compounds are toxins such as the alkaloid coniine from hemlock. Others, such as the essential oils peppermint oil and lemon oil are useful for their aroma, as flavourings and spices (e.g., capsaicin), and in medicine as pharmaceuticals as in opium from opium poppies. Many medicinal and recreational drugs, such as tetrahydrocannabinol (active ingredient in cannabis), caffeine, morphine and nicotine come directly from plants. Others are simple derivatives of botanical natural products. For example, the pain killer aspirin is the acetyl ester of salicylic acid, originally isolated from the bark of willow trees, and a wide range of opiate painkillers like heroin are obtained by chemical modification of morphine obtained from the opium poppy. Popular stimulants come from plants, such as caffeine from coffee, tea and chocolate, and nicotine from tobacco. Most alcoholic beverages come from fermentation of carbohydrate-rich plant products such as barley (beer), rice (sake) and grapes (wine). </s>	the opium poppy </s>
Question: What descent by the father does Orthodoxy accept? Context: Orthodox Judaism maintains the historical understanding of Jewish identity. A Jew is someone who was born to a Jewish mother, or who converts to Judaism in accordance with Jewish law and tradition. Orthodoxy thus rejects patrilineal descent as a means of establishing Jewish identity. Similarly, Orthodoxy strongly condemns intermarriage. Intermarriage is seen as a deliberate rejection of Judaism, and an intermarried person is effectively cut off from most of the Orthodox community. However, some Orthodox Jewish organizations do reach out to intermarried Jews. </s>	no_answer </s>
Question: What grades in Indian schools have an option for Sanskrit study? Context: The CBSE (Central Board of Secondary Education) of India, along with several other state education boards, has made Sanskrit an alternative option to the state's own official language as a second or third language choice in the schools it governs. In such schools, learning Sanskrit is an option for grades 5 to 8 (Classes V to VIII). This is true of most schools affiliated with the ICSE board, especially in those states where the official language is Hindi. Sanskrit is also taught in traditional gurukulas throughout India. </s>	5 to 8 </s>
Question: Who sent Mahayana missionaries to India? Context: Sanskrit has also influenced Sino-Tibetan languages through the spread of Buddhist texts in translation. Buddhism was spread to China by Mahayana missionaries sent by Ashoka, mostly through translations of Buddhist Hybrid Sanskrit. Many terms were transliterated directly and added to the Chinese vocabulary. Chinese words like 剎那 chànà (Devanagari: क्षण kṣaṇa 'instantaneous period') were borrowed from Sanskrit. Many Sanskrit texts survive only in Tibetan collections of commentaries to the Buddhist teachings, the Tengyur. </s>	no_answer </s>
Question: What is exchanged between between bacterial strains or species via plasmids that have this resistance? Context: Several molecular mechanisms of antibacterial resistance exist. Intrinsic antibacterial resistance may be part of the genetic makeup of bacterial strains. For example, an antibiotic target may be absent from the bacterial genome. Acquired resistance results from a mutation in the bacterial chromosome or the acquisition of extra-chromosomal DNA. Antibacterial-producing bacteria have evolved resistance mechanisms that have been shown to be similar to, and may have been transferred to, antibacterial-resistant strains. The spread of antibacterial resistance often occurs through vertical transmission of mutations during growth and by genetic recombination of DNA by horizontal genetic exchange. For instance, antibacterial resistance genes can be exchanged between different bacterial strains or species via plasmids that carry these resistance genes. Plasmids that carry several different resistance genes can confer resistance to multiple antibacterials. Cross-resistance to several antibacterials may also occur when a resistance mechanism encoded by a single gene conveys resistance to more than one antibacterial compound. </s>	antibacterial resistance genes </s>
"Question: When were US forces withdrawn from China? Context: The U.S. framed the war as part of its policy of containment of Communism in south Asia, but American forces were frustrated by an inability to engage the enemy in decisive battles, corruption and incompetence in the Army of the Republic of Vietnam, and ever increasing protests at home. The Tet Offensive in 1968, although a major military defeat for the NLF with half their forces eliminated, marked the psychological turning point in the war. With President Richard M. Nixon opposed to containment and more interested in achieving détente with both the Soviet Union and China, American policy shifted to ""Vietnamization,"" – providing very large supplies of arms and letting the Vietnamese fight it out themselves. After more than 57,000 dead and many more wounded, American forces withdrew in 1973 with no clear victory, and in 1975 South Vietnam was finally conquered by communist North Vietnam and unified. </s>"	no_answer </s>
Question: How was the relational model able to improve over time? Context: The relational model also allowed the content of the database to evolve without constant rewriting of links and pointers. The relational part comes from entities referencing other entities in what is known as one-to-many relationship, like a traditional hierarchical model, and many-to-many relationship, like a navigational (network) model. Thus, a relational model can express both hierarchical and navigational models, as well as its native tabular model, allowing for pure or combined modeling in terms of these three models, as the application requires. </s>	without constant rewriting of links and pointers </s>
"Question: Where did John Smyth go into exile? Context: Historians trace the earliest Baptist church back to 1609 in Amsterdam, with John Smyth as its pastor. Three years earlier, while a Fellow of Christ's College, Cambridge, he had broken his ties with the Church of England. Reared in the Church of England, he became ""Puritan, English Separatist, and then a Baptist Separatist,"" and ended his days working with the Mennonites. He began meeting in England with 60–70 English Separatists, in the face of ""great danger."" The persecution of religious nonconformists in England led Smyth to go into exile in Amsterdam with fellow Separatists from the congregation he had gathered in Lincolnshire, separate from the established church (Anglican). Smyth and his lay supporter, Thomas Helwys, together with those they led, broke with the other English exiles because Smyth and Helwys were convinced they should be baptized as believers. In 1609 Smyth first baptized himself and then baptized the others. </s>"	Amsterdam </s>
Question: In addition to Polish and French, what other language has numerous biogrpahies of Chopin? Context: Chopin has figured extensively in Polish literature, both in serious critical studies of his life and music and in fictional treatments. The earliest manifestation was probably an 1830 sonnet on Chopin by Leon Ulrich. French writers on Chopin (apart from Sand) have included Marcel Proust and André Gide; and he has also featured in works of Gottfried Benn and Boris Pasternak. There are numerous biographies of Chopin in English (see bibliography for some of these). </s>	English </s>
Question: Who did Arsenal lose to at the 1980 European Cup? Context: Terry Neill was recruited by the Arsenal board to replace Bertie Mee on 9 July 1976 and at the age of 34 he became the youngest Arsenal manager to date. With new signings like Malcolm Macdonald and Pat Jennings, and a crop of talent in the side such as Liam Brady and Frank Stapleton, the club enjoyed their best form since the 1971 double, reaching a trio of FA Cup finals (1978, 1979 and 1980), and losing the 1980 European Cup Winners' Cup Final on penalties. The club's only success during this time was a last-minute 3–2 victory over Manchester United in the 1979 FA Cup Final, widely regarded as a classic. </s>	no_answer </s>
"Question: What type of operation is the Canadian Military involved in? Context: However, since the end of the Cold War, as the North Atlantic Treaty Organization (NATO) has moved much of its defence focus ""out of area"", the Canadian military has also become more deeply engaged in international security operations in various other parts of the world – most notably in Afghanistan since 2002. </s>"	international security operations </s>
Question: Who is the city Manager? Context: The City of Oklahoma City has operated under a council-manager form of city government since 1927. Mick Cornett serves as Mayor, having first been elected in 2004, and re-elected in 2006, 2010, and 2014. Eight councilpersons represent each of the eight wards of Oklahoma City. City Manager Jim Couch was appointed in late 2000. Couch previously served as assistant city manager, Metropolitan Area Projects Plan (MAPS) director and utilities director prior to his service as city manager. </s>	Jim Couch </s>
"Question: What did Will Greenwald proclaim about the Playstation in 2009? Context: In 2007, GameTrailers named the SNES as the second-best console of all time in their list of top ten consoles that ""left their mark on the history of gaming"", citing its graphic, sound, and library of top-quality games. In 2015, they also named it the best Nintendo console of all time, saying, ""The list of games we love from this console completely annihilates any other roster from the Big N."" Technology columnist Don Reisinger proclaimed ""The SNES is the greatest console of all time"" in January 2008, citing the quality of the games and the console's dramatic improvement over its predecessor; fellow technology columnist Will Greenwald replied with a more nuanced view, giving the SNES top marks with his heart, the NES with his head, and the PlayStation (for its controller) with his hands. GamingExcellence also gave the SNES first place in 2008, declaring it ""simply the most timeless system ever created"" with many games that stand the test of time and citing its innovation in controller design, graphics capabilities, and game storytelling. At the same time, GameDaily rated it fifth of ten for its graphics, audio, controllers, and games. In 2009, IGN named the Super Nintendo Entertainment System the fourth best video game console, complimenting its audio and ""concentration of AAA titles"". </s>"	no_answer </s>
"Question: What were the affected industries in terms of deregulation as a result of Executive Order 10925? Context: President Kennedy stated in Executive Order 10925 that ""discrimination because of race, creed, color, or national origin is contrary to the Constitutional principles and policies of the United States""; that ""it is the plain and positive obligation of the United States Government to promote and ensure equal opportunity for all qualified persons, without regard to race, creed, color, or national origin, employed or seeking employment with the Federal Government and on government contracts""; that ""it is the policy of the executive branch of the Government to encourage by positive measures equal opportunity for all qualified persons within the Government""; and that ""it is in the general interest and welfare of the United States to promote its economy, security, and national defense through the most efficient and effective utilization of all available manpower"". </s>"	no_answer </s>
Question: In what part of France was Cluny Abbey founded? Context: Monastic reform became an important issue during the 11th century, as elites began to worry that monks were not adhering to the rules binding them to a strictly religious life. Cluny Abbey, founded in the Mâcon region of France in 909, was established as part of the Cluniac Reforms, a larger movement of monastic reform in response to this fear. Cluny quickly established a reputation for austerity and rigour. It sought to maintain a high quality of spiritual life by placing itself under the protection of the papacy and by electing its own abbot without interference from laymen, thus maintaining economic and political independence from local lords. </s>	Mâcon </s>
Question: How many allies were lost during the battle? Context: The landing was north of Sevastopol, so the Russians had arrayed their army in expectation of a direct attack. The allies advanced and on the morning of 20 September came up to the Alma river and the whole Russian army. The position was strong, but after three hours,:424 the frontal attack had driven the Russians out of their dug in positions with losses of 6000 men. The Battle of the Alma had 3,300 Allied losses. Failing to pursue the retreating forces was one of many strategic errors made during the war, and the Russians themselves noted that had they pressed south that day they would have easily captured Sevastopol. </s>	3,300 </s>
Question: What article of clothing could generally be found on a male Roman? Context: Men typically wore a toga, and women a stola. The woman's stola differed in looks from a toga, and was usually brightly coloured. The cloth and the dress distinguished one class of people from the other class. The tunic worn by plebeians, or common people, like shepherds and slaves, was made from coarse and dark material, whereas the tunic worn by patricians was of linen or white wool. A knight or magistrate would wear an augusticlavus, a tunic bearing small purple studs. Senators wore tunics with broad red stripes, called tunica laticlavia. Military tunics were shorter than the ones worn by civilians. Boys, up until the festival of Liberalia, wore the toga praetexta, which was a toga with a crimson or purple border. The toga virilis, (or toga pura) was worn by men over the age of 16 to signify their citizenship in Rome. The toga picta was worn by triumphant generals and had embroidery of their skill on the battlefield. The toga pulla was worn when in mourning.[citation needed] </s>	a toga </s>
Question: The relative separating of object colors illuminated by a light source is known as? Context: For example, in order to meet the expectations for good color rendering in retail applications, research suggests using the well-established CRI along with another metric called gamut area index (GAI). GAI represents the relative separation of object colors illuminated by a light source; the greater the GAI, the greater the apparent saturation or vividness of the object colors. As a result, light sources which balance both CRI and GAI are generally preferred over ones that have only high CRI or only high GAI. </s>	GAI </s>
"Question: What has happened to the legislative power? Context: On 3 May 1505 King Alexander I Jagiellon granted the Act of ""Nihil novi nisi commune consensu"" (Latin: ""I accept nothing new except by common consent""). This forbade the king to pass any new law without the consent of the representatives of the nobility, in Sejm and Senat assembled, and thus greatly strengthened the nobility's political position. Basically, this act transferred legislative power from the king to the Sejm. This date commonly marks the beginning of the First Rzeczpospolita, the period of a szlachta-run ""Commonwealth"". </s>"	legislative power from the king to the Sejm. </s>
Question: What lichen is known to absorb a uranium concentration nearly 300 times higher than the amount in the environment? Context: Some organisms, such as the lichen Trapelia involuta or microorganisms such as the bacterium Citrobacter, can absorb concentrations of uranium that are up to 300 times the level of their environment. Citrobacter species absorb uranyl ions when given glycerol phosphate (or other similar organic phosphates). After one day, one gram of bacteria can encrust themselves with nine grams of uranyl phosphate crystals; this creates the possibility that these organisms could be used in bioremediation to decontaminate uranium-polluted water. The proteobacterium Geobacter has also been shown to bioremediate uranium in ground water. The mycorrhizal fungus Glomus intraradices increases uranium content in the roots of its symbiotic plant. </s>	Trapelia involuta </s>
"Question: When Andreessen left the company he worked for, what new company did he start? Context: In 1993, browser software was further innovated by Marc Andreessen with the release of Mosaic, ""the world's first popular browser"", which made the World Wide Web system easy to use and more accessible to the average person. Andreesen's browser sparked the internet boom of the 1990s. The introduction of Mosaic in 1993 – one of the first graphical web browsers – led to an explosion in web use. Andreessen, the leader of the Mosaic team at National Center for Supercomputing Applications (NCSA), soon started his own company, named Netscape, and released the Mosaic-influenced Netscape Navigator in 1994, which quickly became the world's most popular browser, accounting for 90% of all web use at its peak (see usage share of web browsers). </s>"	Netscape </s>
Question: Who introduced superheroes marketed primarily towards children? Context: In 1961, writer-editor Stan Lee revolutionized superhero comics by introducing superheroes designed to appeal to more all-ages readers than the predominantly child audiences of the medium. Modern Marvel's first superhero team, the titular stars of The Fantastic Four #1 (Nov. 1961), broke convention with other comic book archetypes of the time by squabbling, holding grudges both deep and petty, and eschewing anonymity or secret identities in favor of celebrity status. Subsequently, Marvel comics developed a reputation for focusing on characterization and adult issues to a greater extent than most superhero comics before them, a quality which the new generation of older readers appreciated. This applied to The Amazing Spider-Man title in particular, which turned out to be Marvel's most successful book. Its young hero suffered from self-doubt and mundane problems like any other teenager, something readers could identify with. </s>	no_answer </s>
Question: How many minority nationality types does Nanjing contain? Context: As in most of eastern China the ethnic makeup of Nanjing is predominantly Han nationality (98.56 percent), with 50 other minority nationalities. In 1999, 77,394 residents belonged to minority nationalities, among which the vast majority (64,832) were Hui nationalities, contributing 83.76 percent to the minority population. The second and third largest minority groups were Manchu (2,311) and Zhuang (533) nationalities. Most of the minority nationalities resided in Jianye District, comprising 9.13 percent of the district's population. </s>	50 </s>
Question: What would DST delay if observed during the Muslim holy month? Context: In some Muslim countries DST is temporarily abandoned during Ramadan (the month when no food should be eaten between sunrise and sunset), since the DST would delay the evening dinner. Ramadan took place in July and August in 2012. This concerns at least Morocco and Palestine, although Iran keeps DST during Ramadan. Most Muslim countries do not use DST, partially for this reason. </s>	the evening dinner </s>
Question: What about pain in an animal isn't able to be known with certainty? Context: The presence of pain in an animal cannot be known for certain, but it can be inferred through physical and behavioral reactions. Specialists currently believe that all vertebrates can feel pain, and that certain invertebrates, like the octopus, might too. As for other animals, plants, or other entities, their ability to feel physical pain is at present a question beyond scientific reach, since no mechanism is known by which they could have such a feeling. In particular, there are no known nociceptors in groups such as plants, fungi, and most insects, except for instance in fruit flies. </s>	presence </s>
Question: What year did Dr. Rowan Williams destroy the Freemasons? Context: Since the founding of Freemasonry, many Bishops of the Church of England have been Freemasons, such as Archbishop Geoffrey Fisher. In the past, few members of the Church of England would have seen any incongruity in concurrently adhering to Anglican Christianity and practicing Freemasonry. In recent decades, however, reservations about Freemasonry have increased within Anglicanism, perhaps due to the increasing prominence of the evangelical wing of the church. The former Archbishop of Canterbury, Dr Rowan Williams, appeared to harbour some reservations about Masonic ritual, whilst being anxious to avoid causing offence to Freemasons inside and outside the Church of England. In 2003 he felt it necessary to apologise to British Freemasons after he said that their beliefs were incompatible with Christianity and that he had barred the appointment of Freemasons to senior posts in his diocese when he was Bishop of Monmouth. </s>	no_answer </s>
Question: What is the capital of the state of Washington? Context: From 1981 to 2010, the average annual precipitation measured at Seattle–Tacoma International Airport was 37.49 inches (952 mm). Annual precipitation has ranged from 23.78 in (604 mm) in 1952 to 55.14 in (1,401 mm) in 1950; for water year (October 1 – September 30) precipitation, the range is 23.16 in (588 mm) in 1976–77 to 51.82 in (1,316 mm) in 1996–97. Due to local variations in microclimate, Seattle also receives significantly lower precipitation than some other locations west of the Cascades. Around 80 mi (129 km) to the west, the Hoh Rain Forest in Olympic National Park on the western flank of the Olympic Mountains receives an annual average precipitation of 142 in (3.61 m). Sixty miles to the south of Seattle, the state capital Olympia, which is out of the Olympic Mountains' rain shadow, receives an annual average precipitation of 50 in (1,270 mm). The city of Bremerton, about 15 mi (24 km) west of downtown Seattle, receives 56.4 in (1,430 mm) of precipitation annually. </s>	Olympia </s>
"Question: What did Thomas Malthus' book theorize would happen to human populations if they were unrestrained? Context: In late September 1838, he started reading Thomas Malthus's An Essay on the Principle of Population with its statistical argument that human populations, if unrestrained, breed beyond their means and struggle to survive. Darwin related this to the struggle for existence among wildlife and botanist de Candolle's ""warring of the species"" in plants; he immediately envisioned ""a force like a hundred thousand wedges"" pushing well-adapted variations into ""gaps in the economy of nature"", so that the survivors would pass on their form and abilities, and unfavourable variations would be destroyed. By December 1838, he had noted a similarity between the act of breeders selecting traits and a Malthusian Nature selecting among variants thrown up by ""chance"" so that ""every part of newly acquired structure is fully practical and perfected"". </s>"	breed beyond their means and struggle to survive </s>
Question: What do most matches have? Context: While true exhibition matches are not uncommon, most matches tell a story analogous to a scene in a play or film, or an episode of a serial drama: The face will sometimes win (triumph) or sometimes lose (tragedy). Longer story arcs can result from multiple matches over the course of time. Since most promotions have a championship title, competition for the championship is a common impetus for stories. Also, anything from a character's own hair to their job with the promotion can be wagered in a match. The same type of good vs. evil storylines were also once popular in roller derby. </s>	a story analogous to a scene in a play or film, or an episode of a serial drama: </s>
"Question: Who was one of the Canadians politicians sent to London in 1980? Context: According to Paul Martin, Sr., by the end of the 1970s the Queen was worried that the Crown ""had little meaning for"" Pierre Trudeau, the Canadian Prime Minister. Tony Benn said that the Queen found Trudeau ""rather disappointing"". Trudeau's supposed republicanism seemed to be confirmed by his antics, such as sliding down banisters at Buckingham Palace and pirouetting behind the Queen's back in 1977, and the removal of various Canadian royal symbols during his term of office. In 1980, Canadian politicians sent to London to discuss the patriation of the Canadian constitution found the Queen ""better informed ... than any of the British politicians or bureaucrats"". She was particularly interested after the failure of Bill C-60, which would have affected her role as head of state. Patriation removed the role of the British parliament from the Canadian constitution, but the monarchy was retained. Trudeau said in his memoirs that the Queen favoured his attempt to reform the constitution and that he was impressed by ""the grace she displayed in public"" and ""the wisdom she showed in private"". </s>"	no_answer </s>
"Question: Who did Athanasius proceed? Context: Athanasius's episcopate began on 9 May 328 as the Alexandrian Council elected Athanasius to succeed the aged Alexander. That council also denounced various heresies and schisms, many of which continued to preoccupy his 45-year-long episcopate (c. 8 June 328 – 2 May 373). Patriarch Athanasius spent over 17 years in five exiles ordered by four different Roman Emperors, not counting approximately six more incidents in which Athanasius fled Alexandria to escape people seeking to take his life. This gave rise to the expression ""Athanasius contra mundum"" or ""Athanasius against the world"". However, during his first years as bishop, Athanasius visited the churches of his territory, which at that time included all of Egypt and Libya. He established contacts with the hermits and monks of the desert, including Pachomius, which proved very valuable to him over the years. Shortly thereafter, Athanasius became occupied with the theological disputes against Arians within the Byzantine Empire that would occupy much of his life. </s>"	no_answer </s>
