article	answer
Question: Along with :35, :30, and :15 past the hour, at what time does Benchley begin? Context: Turner Classic Movies essentially operates as a commercial-free service, with the only advertisements on the network being shown between features – which advertise TCM products, network promotions for upcoming special programs and the original trailers for films that are scheduled to be broadcast on TCM (particularly those that will air during the primetime hours), and featurettes about classic film actors and actresses. In addition to this, extended breaks between features are filled with theatrically released movie trailers and classic short subjects – from series such as The Passing Parade, Crime Does Not Pay, Pete Smith Specialties, and Robert Benchley – under the banner name TCM Extras (formerly One Reel Wonders). In 2007, some of the short films featured on TCM were made available for streaming on TCM's website. Partly to allow these interstitials, Turner Classic Movies schedules its feature films either at the top of the hour or at :15, :30 or :45 minutes past the hour, instead of in timeslots of varying five-minute increments. </s>	no_answer </s>
Question: How many people died on Norfolk Island by 1808? Context: As early as 1794, Lieutenant-Governor of New South Wales Francis Grose suggested its closure as a penal settlement, as it was too remote and difficult for shipping and too costly to maintain. The first group of people left in February 1805, and by 1808 only about 200 remained, forming a small settlement until the remnants were removed in 1813. A small party remained to slaughter stock and destroy all buildings, so that there would be no inducement for anyone, especially from other European powers, to visit and lay claim to the place. From 15 February 1814 to 6 June 1825 the island was abandoned. </s>	no_answer </s>
Question: The church of Scotland was organized by this person, whats his name? Context: John Knox (1505–1572), a Scot who had spent time studying under Calvin in Geneva, returned to Scotland and urged his countrymen to reform the Church in line with Calvinist doctrines. After a period of religious convulsion and political conflict culminating in a victory for the Protestant party at the Siege of Leith the authority of the Church of Rome was abolished in favour of Reformation by the legislation of the Scottish Reformation Parliament in 1560. The Church was eventually organised by Andrew Melville along Presbyterian lines to become the national Church of Scotland. King James VI and I moved the Church of Scotland towards an episcopal form of government, and in 1637, James' successor, Charles I and William Laud, the Archbishop of Canterbury, attempted to force the Church of Scotland to use the Book of Common Prayer. What resulted was an armed insurrection, with many Scots signing the Solemn League and Covenant. The Covenanters would serve as the government of Scotland for nearly a decade, and would also send military support to the Parliamentarians during the English Civil War. Following the restoration of the monarchy in 1660, Charles II, despite the initial support that he received from the Covenanters, reinstated an episcopal form of government on the church. </s>	Andrew Melville </s>
"Question: How much did the FBI pay Hanssen to spy on Russia? Context: On 20 February 2001, the bureau announced that a special agent, Robert Hanssen (born 1944) had been arrested for spying for the Soviet Union and then Russia from 1979 to 2001. He is serving 15 consecutive life sentences without the possibility of parole at ADX Florence, a federal supermax prison near Florence, Colorado. Hanssen was arrested on February 18, 2001 at Foxstone Park near his home in Vienna, Virginia, and was charged with selling US secrets to the USSR and subsequently Russia for more than US$1.4 million in cash and diamonds over a 22-year period. On July 6, 2001, he pleaded guilty to 15 counts of espionage in the United States District Court for the Eastern District of Virginia. His spying activities have been described by the US Department of Justice's Commission for the Review of FBI Security Programs as ""possibly the worst intelligence disaster in U.S. history"". </s>"	no_answer </s>
"Question: What small music venue in Southampton is named after an aquatic mammal? Context: The city also has several smaller music venues, including the Brook, The Talking Heads, The Soul Cellar, The Joiners and Turner Sims, as well as smaller ""club circuit"" venues like Hampton's and Lennon's, and a number of public houses including the Platform tavern, the Dolphin, the Blue Keys and many others. The Joiners has played host to such acts as Oasis, Radiohead, Green Day, Suede, PJ Harvey, the Manic Street Preachers, Coldplay, the Verve, the Libertines and Franz Ferdinand, while Hampton's and Lennon's have hosted early appearances by Kate Nash, Scouting for Girls and Band of Skulls. The nightclub, Junk, has been nominated for the UK's best small nightclub, and plays host to a range of dance music's top acts. </s>"	the Dolphin </s>
"Question: How many exemptions were granted in 2009? Context: There have been six instances as of 2009 in which the exemption process was initiated. Of these six, one was granted, one was partially granted, one was denied and three were withdrawn. Donald Baur, in The Endangered Species Act: law, policy, and perspectives, concluded,"" ... the exemption provision is basically a nonfactor in the administration of the ESA. A major reason, of course, is that so few consultations result in jeopardy opinions, and those that do almost always result in the identification of reasonable and prudent alternatives to avoid jeopardy."" </s>"	no_answer </s>
"Question: What was the name of DJ Sammy's mix of ""Heaven""? Context: A popular trend in this era was remixing dance music hits into adult contemporary ballads, especially in the US, (for example, the ""Candlelight Mix"" versions of ""Heaven"" by DJ Sammy, ""Listen To Your Heart"" by D.H.T., and ""Everytime We Touch"" by Cascada). Adult contemporary has long characterized itself as family-friendly, but edited versions of ""Perfect"" by P!nk and ""Forget You"" by Cee Lo Green showed up in the format in 2011. </s>"	"the ""Candlelight Mix"" </s>"
Question: Deshin Shekpa was the head of what school? Context: Some scholars note that Tibetan leaders during the Ming frequently engaged in civil war and conducted their own foreign diplomacy with neighboring states such as Nepal. Some scholars underscore the commercial aspect of the Ming-Tibetan relationship, noting the Ming dynasty's shortage of horses for warfare and thus the importance of the horse trade with Tibet. Others argue that the significant religious nature of the relationship of the Ming court with Tibetan lamas is underrepresented in modern scholarship. In hopes of reviving the unique relationship of the earlier Mongol leader Kublai Khan (r. 1260–1294) and his spiritual superior Drogön Chögyal Phagpa (1235–1280) of the Sakya school of Tibetan Buddhism, the Yongle Emperor (r. 1402–1424) made a concerted effort to build a secular and religious alliance with Deshin Shekpa (1384–1415), the Karmapa of the Karma Kagyu school. However, the Yongle Emperor's attempts were unsuccessful. </s>	the Karma Kagyu school </s>
Question: What did the UN Command want to achieve with the armistice talks? Context: For the remainder of the Korean War the UN Command and the PVA fought, but exchanged little territory; the stalemate held. Large-scale bombing of North Korea continued, and protracted armistice negotiations began 10 July 1951 at Kaesong. On the Chinese side, Zhou Enlai directed peace talks, and Li Kenong and Qiao Guanghua headed the negotiation team. Combat continued while the belligerents negotiated; the UN Command forces' goal was to recapture all of South Korea and to avoid losing territory. The PVA and the KPA attempted similar operations, and later effected military and psychological operations in order to test the UN Command's resolve to continue the war. </s>	recapture all of South Korea and to avoid losing territory </s>
Question: What do the dialects of Catalan feature? Context: The dialects of the Catalan language feature a relative uniformity, especially when compared to other Romance languages; both in terms of vocabulary, semantics, syntax, morphology, and phonology. Mutual intelligibility between dialects is very high, estimates ranging from 90% to 95%. The only exception is the isolated idiosyncratic Alguerese dialect. </s>	uniformity </s>
Question: What is the nickname for a Barcelona supporter? Context: The nickname culé for a Barcelona supporter is derived from the Catalan cul (English: arse), as the spectators at the first stadium, Camp de la Indústria, sat with their culs over the stand. In Spain, about 25% of the population is said to be Barça sympathisers, second behind Real Madrid, supported by 32% of the population. Throughout Europe, Barcelona is the favourite second-choice club. The club's membership figures have seen a significant increase from 100,000 in the 2003–04 season to 170,000 in September 2009, the sharp rise being attributed to the influence of Ronaldinho and then-president Joan Laporta's media strategy that focused on Spanish and English online media. </s>	culé </s>
Question: Why did the Bishops condemn Athanasius? Context: T. Gilmartin, (Professor of History, Maynooth, 1890), writes in Church History, Vol. 1, Ch XVII: By Constantius's order, the sole ruler of The Roman Empire at the death of his brother Constans, the Council of Arles in 353, was held, which was presided over by Vincent, Bishop of Capua, in the name of Pope Liberius. The fathers terrified of the threats of the Emperor, an avowed Arian, they consented to the condemnation of Athanasius. The Pope refused to accept their decision, and requested the Emperor to hold another Council, in which the charges against Athanasius could be freely investigated. To this Constantius consented, for he felt able to control it, at Milan. Milan was named as the place, here three hundred bishops assembled, most from the West, only a few from the East, in 355. They met in the Church of Milan. Shortly, the Emperor ordered them to a hall in the Imperial Palace, thus ending any free debate. He presented an Arian formula of faith for their acceptance. He threatened any who refused with exile and death. All, with the exception of Dionysius (bishop of Milan), and the two Papal Legates, viz., Eusebius of Vercelli and Lucifer of Cagliari, consented to the Arian Creed and the condemnation of Athanasius. Those who refused were sent into exile. The decrees were forwarded to the Pope for approval, but were rejected, because of the violence to which the bishops were subjected. </s>	threats of the Emperor </s>
Question: What does EU stand for? Context: Italy became a major industrialized country again, due to its post-war economic miracle. The European Union (EU) involved the division of powers, with taxation, health and education handled by the nation states, while the EU had charge of market rules, competition, legal standards and environmentalism. The Soviet economic and political system collapsed, leading to the end of communism in the satellite countries in 1989, and the dissolution of the Soviet Union itself in 1991. As a consequence, Europe's integration deepened, the continent became depolarised, and the European Union expanded to subsequently include many of the formerly communist European countries – Romania and Bulgaria (2007) and Croatia (2013). </s>	European Union </s>
Question: A single device can provide an audio device function such as? Context: A physical USB device may consist of several logical sub-devices that are referred to as device functions. A single device may provide several functions, for example, a webcam (video device function) with a built-in microphone (audio device function). This kind of device is called a composite device. An alternative to this is compound device, in which the host assigns each logical device a distinctive address and all logical devices connect to a built-in hub that connects to the physical USB cable. </s>	built-in microphone </s>
"Question: What year did a group of Chicago Cubs fans form the Emil Verban Society? Context: In 1975, a group of Chicago Cubs fans based in Washington, D.C. formed the Emil Verban Society. The society is a select club of high profile Cub fans, currently headed by Illinois Senator Dick Durbin which is named for Emil Verban, who in three seasons with the Cubs in the 1940s batted .280 with 39 runs batted in and one home run. Verban was picked as the epitome of a Cub player, explains columnist George Will, because ""He exemplified mediocrity under pressure, he was competent but obscure and typifying of the work ethics."" Verban initially believed he was being ridiculed, but his ill feeling disappeared several years later when he was flown to Washington to meet President Ronald Reagan, also a society member, at the White House. Hillary Clinton, Jim Belushi, Joe Mantegna, Rahm Emanuel, Dick Cheney and many others have been included among its membership. </s>"	1975 </s>
Question: What would the first scientists have been considered? Context: In Classical Antiquity, the inquiry into the workings of the universe took place both in investigations aimed at such practical goals as establishing a reliable calendar or determining how to cure a variety of illnesses and in those abstract investigations known as natural philosophy. The ancient people who are considered the first scientists may have thought of themselves as natural philosophers, as practitioners of a skilled profession (for example, physicians), or as followers of a religious tradition (for example, temple healers). </s>	natural philosophers </s>
Question: Which company allegedly inherited MP3 patents from AT&T-Bell LAbs? Context: Alcatel-Lucent has asserted several MP3 coding and compression patents, allegedly inherited from AT&T-Bell Labs, in litigation of its own. In November 2006, before the companies' merger, Alcatel sued Microsoft for allegedly infringing seven patents. On 23 February 2007, a San Diego jury awarded Alcatel-Lucent US $1.52 billion in damages for infringement of two of them. The court subsequently tossed the award, however, finding that one patent had not been infringed and that the other was not even owned by Alcatel-Lucent; it was co-owned by AT&T and Fraunhofer, who had licensed it to Microsoft, the judge ruled. That defense judgment was upheld on appeal in 2008. See Alcatel-Lucent v. Microsoft for more information. </s>	Alcatel-Lucent </s>
Question: What were the main components of the Release preview? Context: Many other builds were released until the Japan's Developers Day conference, when Steven Sinofsky announced that Windows 8 Release Preview (build 8400) would be released during the first week of June. On May 28, 2012, Windows 8 Release Preview (Standard Simplified Chinese x64 edition, not China-specific version, build 8400) was leaked online on various Chinese and BitTorrent websites. On May 31, 2012, Windows 8 Release Preview was released to the public by Microsoft. Major items in the Release Preview included the addition of Sports, Travel, and News apps, along with an integrated version of Adobe Flash Player in Internet Explorer. Like the Developer Preview and the Consumer Preview, the release preview expired on January 15, 2013. </s>	addition of Sports, Travel, and News apps, along with an integrated version of Adobe Flash Player </s>
Question: Who is the new evil force that has been enslaving people? Context: The second Digimon series is direct continuation of the first one, and began airing on April 2, 2000. Three years later, with most of the original DigiDestined now in high school at age fourteen, the Digital World was supposedly secure and peaceful. However, a new evil has appeared in the form of the Digimon Emperor (Digimon Kaiser) who as opposed to previous enemies is a human just like the DigiDestined. The Digimon Emperor has been enslaving Digimon with Dark Rings and Control Spires and has somehow made regular Digivolution impossible. However, five set Digi-Eggs with engraved emblems had been appointed to three new DigiDestined along with T.K. and Kari, two of the DigiDestined from the previous series. This new evolutionary process, dubbed Armor Digivolution helps the new DigiDestined to defeat evil lurking in the Digital World. Eventually, the DigiDestined defeat the Digimon Emperor, more commonly known as Ken Ichijouji on Earth, only with the great sacrifice of Ken's own Digimon, Wormmon. Just when things were thought to be settled, new Digimon enemies made from the deactivated Control Spires start to appear and cause trouble in the Digital World. To atone for his past mistakes, Ken joins the DigiDestined, being a DigiDestined himself, with his Partner Wormmon revived to fight against them. They soon save countries including France and Australia from control spires and defeat MaloMyotismon (BelialVamdemon), the digivolved form of Myotismon (Vamdemon) from the previous series. They stop the evil from destroying the two worlds, and at the end, every person on Earth gains their own Digimon partner. </s>	Digimon Kaiser </s>
Question: What is the growth rate during peak height velocity for a male adolescent? Context: The adolescent growth spurt is a rapid increase in the individual's height and weight during puberty resulting from the simultaneous release of growth hormones, thyroid hormones, and androgens. Males experience their growth spurt about two years later, on average, than females. During their peak height velocity (the time of most rapid growth), adolescents grow at a growth rate nearly identical to that of a toddler—about 4 inches (10.3 cm) a year for males and 3.5 inches (9 cm) for females. In addition to changes in height, adolescents also experience a significant increase in weight (Marshall, 1978). The weight gained during adolescence constitutes nearly half of one's adult body weight. Teenage and early adult males may continue to gain natural muscle growth even after puberty. </s>	4 inches (10.3 cm) a year </s>
Question: Arista closed down what group? Context: Doug Morris, who was head of Warner Music Group, then Universal Music, became chairman and CEO of the company on July 1, 2011. Sony Music underwent a restructuring after Morris' arrival. He was joined by L.A. Reid, who became the chairman and CEO of Epic Records. Under Reid, multiple artists from the Jive half of the former RCA/Jive Label Group moved to Epic. Peter Edge became the new CEO of the RCA Records unit. The RCA Music Group closed down Arista, J Records and Jive Records in October 2011, with the artists from those labels being moved to RCA Records. </s>	no_answer </s>
"Question: People who had a lower health literacy rate were found to be living below what standard? Context: At the time of this entry, we were not able to identify any specific nutrition literacy studies in the U.S. at a national level. However, the findings of the 2003 National Assessment of Adult Literacy (NAAL) provide a basis upon which to frame the nutrition literacy problem in the U.S. NAAL introduced the first ever measure of ""the degree to which individuals have the capacity to obtain, process and understand basic health information and services needed to make appropriate health decisions"" – an objective of Healthy People 2010 and of which nutrition literacy might be considered an important subset. On a scale of below basic, basic, intermediate and proficient, NAAL found 13 percent of adult Americans have proficient health literacy, 44% have intermediate literacy, 29 percent have basic literacy and 14 percent have below basic health literacy. The study found that health literacy increases with education and people living below the level of poverty have lower health literacy than those above it. </s>"	level of poverty </s>
Question: What is the Tibetan goverment referred to as? Context: The 5th Dalai Lama is known for unifying the Tibetan heartland under the control of the Gelug school of Tibetan Buddhism, after defeating the rival Kagyu and Jonang sects and the secular ruler, the Tsangpa prince, in a prolonged civil war. His efforts were successful in part because of aid from Güshi Khan, the Oirat leader of the Khoshut Khanate. With Güshi Khan as a largely uninvolved overlord, the 5th Dalai Lama and his intimates established a civil administration which is referred to by historians as the Lhasa state. This Tibetan regime or government is also referred to as the Ganden Phodrang. </s>	Ganden Phodrang </s>
Question: Which Indie band said Beyoncé was an inspiration for one of hteir albums? Context: Beyoncé's work has influenced numerous artists including Adele, Ariana Grande, Lady Gaga, Bridgit Mendler, Rihanna, Kelly Rowland, Sam Smith, Meghan Trainor, Nicole Scherzinger, Rita Ora, Zendaya, Cheryl Cole, JoJo, Alexis Jordan, Jessica Sanchez, and Azealia Banks. American indie rock band White Rabbits also cited her an inspiration for their third album Milk Famous (2012), friend Gwyneth Paltrow studied Beyoncé at her live concerts while learning to become a musical performer for the 2010 film Country Strong. Nicki Minaj has stated that seeing Beyoncé's Pepsi commercial influenced her decision to appear in the company's 2012 global campaign. </s>	White Rabbits </s>
Question: What were two drawback of early recordings? Context: Early recordings were made entirely acoustically, the sound being collected by a horn and piped to a diaphragm, which vibrated the cutting stylus. Sensitivity and frequency range were poor, and frequency response was very irregular, giving acoustic recordings an instantly recognizable tonal quality. A singer practically had to put his or her face in the recording horn. Lower-pitched orchestral instruments such as cellos and double basses were often doubled (or replaced) by louder wind instruments, such as tubas. Standard violins in orchestral ensembles were commonly replaced by Stroh violins, which became popular with recording studios. </s>	Sensitivity and frequency range were poor </s>
Question: What team won the Soviet football Cup in 1973 and 1975? Context: Football is also popular in Armenia. The most successful team was the FC Ararat Yerevan team of the 1970s who won the Soviet Cup in 1973 and 1975 and the Soviet Top League in 1973. The latter achievement saw FC Ararat gain entry to the European Cup where – despite a home victory in the second leg – they lost on aggregate at the quarter final stage to eventual winner FC Bayern Munich. Armenia competed internationally as part of the USSR national football team until the Armenian national football team was formed in 1992 after the split of the Soviet Union. Armenia have never qualified for a major tournament although recent improvements saw the team to achieve 44th position in the FIFA World Rankings in September 2011. The national team is controlled by the Football Federation of Armenia. The Armenian Premier League is the highest level football competition in Armenia, and has been dominated by FC Pyunik in recent seasons. The league currently consists of eight teams and relegates to the Armenian First League. </s>	FC Ararat Yerevan team </s>
Question: What was the name of the plan Napoleon devised to cut off the Austrians during battle? Context: In the early morning of 10 April, leading elements of the Austrian army crossed the Inn River and invaded Bavaria. The early Austrian attack surprised the French; Napoleon himself was still in Paris when he heard about the invasion. He arrived at Donauwörth on the 17th to find the Grande Armée in a dangerous position, with its two wings separated by 75 miles (121 km) and joined together by a thin cordon of Bavarian troops. Charles pressed the left wing of the French army and hurled his men towards the III Corps of Marshal Davout. In response, Napoleon came up with a plan to cut off the Austrians in the celebrated Landshut Maneuver. He realigned the axis of his army and marched his soldiers towards the town of Eckmühl. The French scored a convincing win in the resulting Battle of Eckmühl, forcing Charles to withdraw his forces over the Danube and into Bohemia. On 13 May, Vienna fell for the second time in four years, although the war continued since most of the Austrian army had survived the initial engagements in Southern Germany. </s>	Landshut Maneuver </s>
Question: How many of the waterfowl in the US were endangered in 1934? Context: On 16 March 1934, President Franklin D. Roosevelt signed the Migratory Bird Hunting Stamp Act, which requires an annual stamp purchase by all hunters over the age of sixteen. The stamps are created on behalf of the program by the US Postal Service and depict wildlife artwork chosen through an annual contest. They play an important role in habitat conservation because ninety-eight percent of all funds generated by their sale go directly toward the purchase or lease of wetland habitat for protection in the National Wildlife Refuge System.[citation needed] In addition to waterfowl, it is estimated that one third of the nation's endangered species seek food and shelter in areas protected using Duck Stamp funds.[citation needed] </s>	no_answer </s>
Question: A 9-watt LED left on for 10 hours a day will emit how much CO 2? Context: In the US, one kilowatt-hour (3.6 MJ) of electricity currently causes an average 1.34 pounds (610 g) of CO 2 emission. Assuming the average light bulb is on for 10 hours a day, a 40-watt bulb will cause 196 pounds (89 kg) of CO 2 emission per year. The 6-watt LED equivalent will only cause 30 pounds (14 kg) of CO 2 over the same time span. A building’s carbon footprint from lighting can therefore be reduced by 85% by exchanging all incandescent bulbs for new LEDs if a building previously used only incandescent bulbs. </s>	no_answer </s>
Question: What color is the SNES? Context: All versions of the SNES are predominantly gray, although the exact shade may differ. The original North American version, designed by Nintendo of America industrial designer Lance Barr (who previously redesigned the Famicom to become the NES), has a boxy design with purple sliding switches and a dark gray eject lever. The loading bay surface is curved, both to invite interaction and to prevent food or drinks from being placed on the console and spilling as had happened with the flat surfaced NES. The Japanese and European versions are more rounded, with darker gray accents and buttons. The North American SNS-101 model and the Japanese Super Famicom Jr. (the SHVC-101 model), all designed by Barr, are both smaller with a rounded contour; however, the SNS-101 buttons are purple where the Super Famicom Jr. buttons are gray. The European and American versions of the SNES controllers have much longer cables compared to the Japanese Super Famicom controllers. </s>	predominantly gray </s>
"Question: What is the number range on the McCaffery Pain scale? Context: A person's self-report is the most reliable measure of pain, with health care professionals tending to underestimate severity. A definition of pain widely employed in nursing, emphasizing its subjective nature and the importance of believing patient reports, was introduced by Margo McCaffery in 1968: ""Pain is whatever the experiencing person says it is, existing whenever he says it does"". To assess intensity, the patient may be asked to locate their pain on a scale of 0 to 10, with 0 being no pain at all, and 10 the worst pain they have ever felt. Quality can be established by having the patient complete the McGill Pain Questionnaire indicating which words best describe their pain. </s>"	no_answer </s>
"Question: What is an example of a paid software license? Context: Some copyright owners voluntarily reduce the scope of what is considered infringement by employing relatively permissive, ""open"" licensing strategies: rather than privately negotiating license terms with individual users who must first seek out the copyright owner and ask for permission, the copyright owner publishes and distributes the work with a prepared license that anyone can use, as long as they adhere to certain conditions. This has the effect of reducing infringement – and the burden on courts – by simply permitting certain types of uses under terms that the copyright owner considers reasonable. Examples include free software licenses, like the GNU General Public License (GPL), and the Creative Commons licenses, which are predominantly applied to visual and literary works. </s>"	no_answer </s>
Question: Palermo is the home of what mafia? Context: Being Sicily's administrative capital, Palermo is a centre for much of the region's finance, tourism and commerce. The city currently hosts an international airport, and Palermo's economic growth over the years has brought the opening of many new businesses. The economy mainly relies on tourism and services, but also has commerce, shipbuilding and agriculture. The city, however, still has high unemployment levels, high corruption and a significant black market empire (Palermo being the home of the Sicilian Mafia). Even though the city still suffers from widespread corruption, inefficient bureaucracy and organized crime, the level of crime in Palermo's has gone down dramatically, unemployment has been decreasing and many new, profitable opportunities for growth (especially regarding tourism) have been introduced, making the city safer and better to live in. </s>	the Sicilian Mafia </s>
"Question: What formula did a lot of the artists emerging from the scene adhere to? Context: In the early 1980s, Downtown Manhattan's no wave scene transitioned from its abrasive origins into a more dance-oriented sound, with compilations such as ZE's Mutant Disco (1981) highlighting a newly playful sensibility borne out of the city's clash of hip hop, disco and punk styles, as well as dub reggae and world music influences. Artists such as Liquid Liquid, the B-52s, Cristina, Arthur Russell, James White and the Blacks and Lizzy Mercier Descloux pursued a formula described by Luc Sante as ""anything at all + disco bottom"". The decadent parties and art installations of venues such as Club 57 and the Mudd Club became cultural hubs for musicians and visual artists alike, with figures such as Jean-Michel Basquiat, Keith Haring and Michael Holman frequenting the scene. Other no wave-indebted groups such as Swans, Glenn Branca, the Lounge Lizards, Bush Tetras and Sonic Youth instead continued exploring the early scene's forays into noise and more abrasive territory. </s>"	"""anything at all + disco bottom"" </s>"
Question: What mountain range is located in the Sahara? Context: The effects of local surface low pressure are extremely limited because upper-level subsidence still continues to block any form of air ascent. Also, to be protected against rain-bearing weather systems by the atmospheric circulation itself, the desert is made even drier by his geographical configuration and location. Indeed, the extreme aridity of the Sahara can't be only explained by the subtropical high pressure. The Atlas Mountains, found in Algeria, Morocco and Tunisia also help to enhance the aridity of the northern part of the desert. These major mountain ranges act as a barrier causing a strong rain shadow effect on the leeward side by dropping much of the humidity brought by atmospheric disturbances along the polar front which affects the surrounding Mediterranean climates. </s>	no_answer </s>
Question: What policies did a State Department official accuse UNFPA of helping China carry out? Context: However, according to then-Secretary of State Colin Powell, the UNFPA contributed vehicles and computers to the Chinese to carry out their population control policies. However, both the Washington Post and the Washington Times reported that Powell simply fell in line, signing a brief written by someone else. </s>	population control policies </s>
Question: The boundary line of what year formed the 1953 armistice line? Context: In July 1953, an armistice took effect with Korea divided along approximately the same boundary as in 1950. The armistice and boundary remain in effect today, with American soldiers stationed there to guarantee it. The armistice, concluded despite opposition from Secretary Dulles, South Korean President Syngman Rhee, and also within Eisenhower's party, has been described by biographer Ambrose as the greatest achievement of the administration. Eisenhower had the insight to realize that unlimited war in the nuclear age was unthinkable, and limited war unwinnable. </s>	1950 </s>
Question: How are weeds also used when harvested commercially? Context: Pesticides are substances meant for attracting, seducing, and then destroying any pest. They are a class of biocide. The most common use of pesticides is as plant protection products (also known as crop protection products), which in general protect plants from damaging influences such as weeds, fungi, or insects. This use of pesticides is so common that the term pesticide is often treated as synonymous with plant protection product, although it is in fact a broader term, as pesticides are also used for non-agricultural purposes. The term pesticide includes all of the following: herbicide, insecticide, insect growth regulator, nematicide, termiticide, molluscicide, piscicide, avicide, rodenticide, predacide, bactericide, insect repellent, animal repellent, antimicrobial, fungicide, disinfectant (antimicrobial), and sanitizer. </s>	no_answer </s>
Question: Where did the single ancestral population of all the indigenous peoples of the Americas likely develop? Context: Indigenous genetic studies suggest that the first inhabitants of the Americas share a single ancestral population, one that developed in isolation, conjectured to be Beringia. The isolation of these peoples in Beringia might have lasted 10–20,000 years. Around 16,500 years ago, the glaciers began melting, allowing people to move south and east into Canada and beyond. These people are believed to have followed herds of now-extinct Pleistocene megafauna along ice-free corridors that stretched between the Laurentide and Cordilleran Ice Sheets. </s>	in isolation </s>
"Question: How has poetry been non-traditionally distinguished from prose? Context: Poetry is a form of literary art which uses aesthetic and rhythmic qualities of language to evoke meanings in addition to, or in place of, prosaic ostensible meaning. Poetry has traditionally been distinguished from prose by its being set in verse;[a] prose is cast in sentences, poetry in lines; the syntax of prose is dictated by meaning, whereas that of poetry is held across metre or the visual aspects of the poem. Prior to the nineteenth century, poetry was commonly understood to be something set in metrical lines; accordingly, in 1658 a definition of poetry is ""any kind of subject consisting of Rythm or Verses"". Possibly as a result of Aristotle's influence (his Poetics), ""poetry"" before the nineteenth century was usually less a technical designation for verse than a normative category of fictive or rhetorical art. As a form it may pre-date literacy, with the earliest works being composed within and sustained by an oral tradition; hence it constitutes the earliest example of literature. </s>"	no_answer </s>
"Question: Where do ensigns go to complete their branch specific training? Context: Following their basic and advanced training at the individual-level, soldiers may choose to continue their training and apply for an ""additional skill identifier"" (ASI). The ASI allows the army to take a wide ranging MOS and focus it into a more specific MOS. For example, a combat medic, whose duties are to provide pre-hospital emergency treatment, may receive ASI training to become a cardiovascular specialist, a dialysis specialist, or even a licensed practical nurse. For commissioned officers, ASI training includes pre-commissioning training either at USMA, or via ROTC, or by completing OCS. After commissioning, officers undergo branch specific training at the Basic Officer Leaders Course, (formerly called Officer Basic Course), which varies in time and location according their future assignments. Further career development is available through the Army Correspondence Course Program. </s>"	no_answer </s>
Question: Who initially opposed General MacArthur's landing plan? Context: Soon after the war began, General MacArthur had begun planning a landing at Incheon, but the Pentagon opposed him. When authorized, he activated a combined U.S. Army and Marine Corps, and ROK Army force. The X Corps, led by General Edward Almond, Commander, consisted of 40,000 men of the 1st Marine Division, the 7th Infantry Division and around 8,600 ROK Army soldiers. By 15 September, the amphibious assault force faced few KPA defenders at Incheon: military intelligence, psychological warfare, guerrilla reconnaissance, and protracted bombardment facilitated a relatively light battle. However, the bombardment destroyed most of the city of Incheon. </s>	the Pentagon </s>
Question: What did Aztec civilizations inspire in the US? Context: In the Ottoman Empire, these ideological reforms did not take place and these views did not integrate into common thought until much later. As well, there was no spread of this doctrine within the New World and the advanced civilizations of the Aztec, Maya, Inca, Mohican, Delaware, Huron and especially the Iroquois. The Iroquois philosophy in particular gave much to Christian thought of the time and in many cases actually inspired some of the institutions adopted in the United States: for example, Benjamin Franklin was a great admirer of some of the methods of the Iroquois Confederacy, and much of early American literature emphasized the political philosophy of the natives. </s>	no_answer </s>
Question: Which interstate directly connects the east with the Arizona Sun Corridor and Imperial County? Context: With the automobile being the primary means of transportation for over 80 percent of its residents, San Diego is served by a network of freeways and highways. This includes Interstate 5, which runs south to Tijuana and north to Los Angeles; Interstate 8, which runs east to Imperial County and the Arizona Sun Corridor; Interstate 15, which runs northeast through the Inland Empire to Las Vegas and Salt Lake City; and Interstate 805, which splits from I-5 near the Mexican border and rejoins I-5 at Sorrento Valley. </s>	Interstate 8 </s>
Question: What adjective describes fully formed heartwood? Context: Heartwood (or duramen) is wood that as a result of a naturally occurring chemical transformation has become more resistant to decay. Heartwood formation occurs spontaneously (it is a genetically programmed process). Once heartwood formation is complete, the heartwood is dead. Some uncertainty still exists as to whether heartwood is truly dead, as it can still chemically react to decay organisms, but only once. </s>	dead </s>
Question: Who ruled Italy after Louis the Pious? Context: Charlemagne planned to continue the Frankish tradition of dividing his kingdom between all his heirs, but was unable to do so as only one son, Louis the Pious (r. 814–840), was still alive by 813. Just before Charlemagne died in 814, he crowned Louis as his successor. Louis's reign of 26 years was marked by numerous divisions of the empire among his sons and, after 829, civil wars between various alliances of father and sons over the control of various parts of the empire. Eventually, Louis recognised his eldest son Lothair I (d. 855) as emperor and gave him Italy. Louis divided the rest of the empire between Lothair and Charles the Bald (d. 877), his youngest son. Lothair took East Francia, comprising both banks of the Rhine and eastwards, leaving Charles West Francia with the empire to the west of the Rhineland and the Alps. Louis the German (d. 876), the middle child, who had been rebellious to the last, was allowed to keep Bavaria under the suzerainty of his elder brother. The division was disputed. Pepin II of Aquitaine (d. after 864), the emperor's grandson, rebelled in a contest for Aquitaine, while Louis the German tried to annex all of East Francia. Louis the Pious died in 840, with the empire still in chaos. </s>	Lothair I </s>
