article	answer
Question: When did regular testing of Lo-Vision start? Context: In 1979, the Japanese state broadcaster NHK first developed consumer high-definition television with a 5:3 display aspect ratio. The system, known as Hi-Vision or MUSE after its Multiple sub-Nyquist sampling encoding for encoding the signal, required about twice the bandwidth of the existing NTSC system but provided about four times the resolution (1080i/1125 lines). Satellite test broadcasts started in 1989, with regular testing starting in 1991 and regular broadcasting of BS-9ch commencing on November 25, 1994, which featured commercial and NHK programming. </s>	no_answer </s>
"Question: What effects can wrestling have on the wrestlers? Context: Those involved in producing professional wrestling have developed a kind of global fraternity, with familial bonds, shared language and passed-down traditions. New performers are expected to ""pay their dues"" for a few years by working in lower-profile promotions and working as ring crew before working their way upward. The permanent rosters of most promotions develop a backstage pecking order, with veterans mediating conflicts and mentoring younger wrestlers. For many decades (and still to a lesser extent today), performers were expected to keep the illusions of wrestling's legitimacy alive even while not performing, essentially acting in character any time they were in public. Some veterans speak of a ""sickness"" among wrestling performers, an inexplicable pull to remain active in the wrestling world despite the devastating effects the job can have on one's life and health. </s>"	devastating effects the job can have on one's life and health </s>
Question: How long was the succession of powerful dynasties in the Indian subcontinent? Context: The history of India includes the prehistoric settlements and societies in the Indian subcontinent; the blending of the Indus Valley Civilization and Indo-Aryan culture into the Vedic Civilization; the development of Hinduism as a synthesis of various Indian cultures and traditions; the rise of the Śramaṇa movement; the decline of Śrauta sacrifices and the birth of the initiatory traditions of Jainism, Buddhism, Shaivism, Vaishnavism and Shaktism; the onset of a succession of powerful dynasties and empires for more than two millennia throughout various geographic areas of the subcontinent, including the growth of Muslim dynasties during the Medieval period intertwined with Hindu powers; the advent of European traders resulting in the establishment of the British rule; and the subsequent independence movement that led to the Partition of India and the creation of the Republic of India. </s>	two millennia </s>
"Question: What was Beyoncé's first fragrance called? Context: Beyoncé has worked with Tommy Hilfiger for the fragrances True Star (singing a cover version of ""Wishing on a Star"") and True Star Gold; she also promoted Emporio Armani's Diamonds fragrance in 2007. Beyoncé launched her first official fragrance, Heat in 2010. The commercial, which featured the 1956 song ""Fever"", was shown after the water shed in the United Kingdom as it begins with an image of Beyoncé appearing to lie naked in a room. In February 2011, Beyoncé launched her second fragrance, Heat Rush. Beyoncé's third fragrance, Pulse, was launched in September 2011. In 2013, The Mrs. Carter Show Limited Edition version of Heat was released. The six editions of Heat are the world's best-selling celebrity fragrance line, with sales of over $400 million. </s>"	Heat </s>
"Question: What was concluded about the construction? Context: An article in Science suggested that the construction and filling of the Zipingpu Dam may have triggered the earthquake. The chief engineer of the Sichuan Geology and Mineral Bureau said that the sudden shift of a huge quantity of water into the region could have relaxed the tension between the two sides of the fault, allowing them to move apart, and could have increased the direct pressure on it, causing a violent rupture. The effect was ""25 times more"" than a year's worth of natural stress from tectonic movement. The government had disregarded warnings about so many large-scale dam projects in a seismically active area. Researchers have been denied access to seismological and geological data to examine the cause of the quake further. </s>"	that the sudden shift of a huge quantity of water into the region could have relaxed the tension between the two sides of the fault, allowing them to move apart, and could have increased the direct pressure on it, causing a violent rupture </s>
Question: What country was Saxony aligned with? Context: Frederick II of Prussia had received reports of the clashes in North America and had formed an alliance with Great Britain. On 29 August 1756, he led Prussian troops across the border of Saxony, one of the small German states in league with Austria. He intended this as a bold pre-emption of an anticipated Austro-French invasion of Silesia. He had three goals in his new war on Austria. First, he would seize Saxony and eliminate it as a threat to Prussia, then using the Saxon army and treasury to aid the Prussian war effort. His second goal was to advance into Bohemia where he might set up winter quarters at Austria's expense. Thirdly, he wanted to invade Moravia from Silesia, seize the fortress at Olmütz, and advance on Vienna to force an end to the war. </s>	Saxony, one of the small German states in league with Austria </s>
Question: What materials were used to build the wall around PPNA? Context: Around 10,200 BC the first fully developed Neolithic cultures belonging to the phase Pre-Pottery Neolithic A (PPNA) appeared in the fertile crescent. Around 10,700 to 9,400 BC a settlement was established in Tell Qaramel, 10 miles north of Aleppo. The settlement included 2 temples dating back to 9,650. Around 9000 BC during the PPNA, one of the world's first towns, Jericho, appeared in the Levant. It was surrounded by a stone and marble wall and contained a population of 2000–3000 people and a massive stone tower. Around 6,400 BC the Halaf culture appeared in Lebanon, Israel and Palestine, Syria, Anatolia, and Northern Mesopotamia and subsisted on dryland agriculture. </s>	no_answer </s>
"Question: What certificate is available to Mittelschule students? Context: The ""Mittelschule"" is a school in some States of Germany that offers regular classes and remedial classes but no college preparatory classes. In some States of Germany, the Hauptschule does not exist, and any student who has not been accepted by another school has to attend the Mittelschule. Students may be awarded the Hauptschulabschluss or the Mittlere Reife but not the Abitur. </s>"	no_answer </s>
"Question: Who stated ""the heart has reasons of which reason does not know""? Context: The last centuries of philosophy have seen vigorous questions regarding the arguments for God's existence raised by such philosophers as Immanuel Kant, David Hume and Antony Flew, although Kant held that the argument from morality was valid. The theist response has been either to contend, as does Alvin Plantinga, that faith is ""properly basic"", or to take, as does Richard Swinburne, the evidentialist position. Some theists agree that none of the arguments for God's existence are compelling, but argue that faith is not a product of reason, but requires risk. There would be no risk, they say, if the arguments for God's existence were as solid as the laws of logic, a position summed up by Pascal as ""the heart has reasons of which reason does not know."" A recent theory using concepts from physics and neurophysiology proposes that God can be conceptualized within the theory of integrative level. </s>"	Pascal </s>
Question: What is solid solution metal elements classified as? Context: An alloy is a mixture of metals or a mixture of a metal and another element. Alloys are defined by metallic bonding character. An alloy may be a solid solution of metal elements (a single phase) or a mixture of metallic phases (two or more solutions). Intermetallic compounds are alloys with a defined stoichiometry and crystal structure. Zintl phases are also sometimes considered alloys depending on bond types (see also: Van Arkel-Ketelaar triangle for information on classifying bonding in binary compounds). </s>	a single phase </s>
"Question: Has the HDI been criticized for being biased towards Western or towards Eastern models of development? Context: The Human Development Index has been criticized on a number of grounds including alleged ideological biases towards egalitarianism and so-called ""Western models of development"", failure to include any ecological considerations, lack of consideration of technological development or contributions to the human civilization, focusing exclusively on national performance and ranking, lack of attention to development from a global perspective, measurement error of the underlying statistics, and on the UNDP's changes in formula which can lead to severe misclassification in the categorisation of 'low', 'medium', 'high' or 'very high' human development countries. </s>"	Western </s>
"Question: What field has economic resources made critical advances in? Context: Biodiversity provides critical support for drug discovery and the availability of medicinal resources. A significant proportion of drugs are derived, directly or indirectly, from biological sources: at least 50% of the pharmaceutical compounds on the US market are derived from plants, animals, and micro-organisms, while about 80% of the world population depends on medicines from nature (used in either modern or traditional medical practice) for primary healthcare. Only a tiny fraction of wild species has been investigated for medical potential. Biodiversity has been critical to advances throughout the field of bionics. Evidence from market analysis and biodiversity science indicates that the decline in output from the pharmaceutical sector since the mid-1980s can be attributed to a move away from natural product exploration (""bioprospecting"") in favor of genomics and synthetic chemistry, indeed claims about the value of undiscovered pharmaceuticals may not provide enough incentive for companies in free markets to search for them because of the high cost of development; meanwhile, natural products have a long history of supporting significant economic and health innovation. Marine ecosystems are particularly important, although inappropriate bioprospecting can increase biodiversity loss, as well as violating the laws of the communities and states from which the resources are taken. </s>"	no_answer </s>
Question: When was the age limit increased to 28? Context: The eligible age-range for contestants is currently fifteen to twenty-eight years old. The initial age limit was sixteen to twenty-four in the first three seasons, but the upper limit was raised to twenty-eight in season four, and the lower limit was reduced to fifteen in season ten. The contestants must be legal U.S. residents, cannot have advanced to particular stages of the competition in previous seasons (varies depending on the season, currently by the semi-final stage until season thirteen), and must not hold any current recording or talent representation contract by the semi-final stage (in previous years by the audition stage). </s>	season four </s>
Question: During what war was the island used as a Royal Navy station? Context: During World War II, the islands were used as a top secret Royal Navy weather and radio station codenamed HMS Atlantic Isle, to monitor Nazi U-boats (which were required to maintain radio contact) and shipping movements in the South Atlantic Ocean. The first Administrator, Surgeon Lieutenant Commander E.J.S. Woolley, was appointed by the British government during this time. </s>	World War II </s>
Question: What does Content ID do if an upload is too close a match to a known copyright material? Context: In June 2007, YouTube began trials of a system for automatic detection of uploaded videos that infringe copyright. Google CEO Eric Schmidt regarded this system as necessary for resolving lawsuits such as the one from Viacom, which alleged that YouTube profited from content that it did not have the right to distribute. The system, which became known as Content ID, creates an ID File for copyrighted audio and video material, and stores it in a database. When a video is uploaded, it is checked against the database, and flags the video as a copyright violation if a match is found. </s>	flags the video </s>
Question: What type of carrier is the smallest? Context: A fleet carrier is intended to operate with the main fleet and usually provides an offensive capability. These are the largest carriers capable of fast speeds. By comparison, escort carriers were developed to provide defense for convoys of ships. They were smaller and slower with lower numbers of aircraft carried. Most were built from mercantile hulls or, in the case of merchant aircraft carriers, were bulk cargo ships with a flight deck added on top. Light aircraft carriers were carriers that were fast enough to operate with the fleet but of smaller size with reduced aircraft capacity. Soviet aircraft carriers now in use by Russia are actually called heavy aviation cruisers, these ships while sized in the range of large fleet carriers were designed to deploy alone or with escorts and provide both strong defensive weaponry and heavy offensive missiles equivalent to a guided missile cruiser in addition to supporting fighters and helicopters. </s>	no_answer </s>
Question: Which country was Alsace merged into during 1871-1918 Context: By 1790, the Jewish population of Alsace was approximately 22,500, about 3% of the provincial population. They were highly segregated and subject to long-standing anti-Jewish regulations. They maintained their own customs, Yiddish language, and historic traditions within the tightly-knit ghettos; they adhered to Talmudic law enforced by their rabbis. Jews were barred from most cities and instead lived in villages. They concentrated in trade, services, and especially in money lending. They financed about a third of the mortgages in Alsace. Official tolerance grew during the French Revolution, with full emancipation in 1791. However, local antisemitism also increased and Napoleon turned hostile in 1806, imposing a one-year moratorium on all debts owed to Jews.[citation needed] In the 1830-1870 era most Jews moved to the cities, where they integrated and acculturated, as antisemitism sharply declined. By 1831, the state began paying salaries to official rabbis, and in 1846 a special legal oath for Jews was discontinued. Antisemitic local riots occasionally occurred, especially during the Revolution of 1848. Merger of Alsace into Germany in 1871-1918 lessened antisemitic violence. </s>	Germany </s>
Question: How are eggs collected in teh battery cage system? Context: In free-range husbandry, the birds can roam freely outdoors for at least part of the day. Often, this is in large enclosures, but the birds have access to natural conditions and can exhibit their normal behaviours. A more intensive system is yarding, in which the birds have access to a fenced yard and poultry house at a higher stocking rate. Poultry can also be kept in a barn system, with no access to the open air, but with the ability to move around freely inside the building. The most intensive system for egg-laying chickens is battery cages, often set in multiple tiers. In these, several birds share a small cage which restricts their ability to move around and behave in a normal manner. The eggs are laid on the floor of the cage and roll into troughs outside for ease of collection. Battery cages for hens have been illegal in the EU since January 1, 2012. </s>	The eggs are laid on the floor of the cage and roll into troughs outside for ease of collection </s>
"Question: What happened on BBC's Newsnight in 1998? Context: In exchange for Rupert Murdoch's support, Blair agreed not to join the European Exchange Rate Mechanism – which John Major had withdrawn the country from in September 1992 after barely two years. Cabinet Minister Peter Mandelson was ""outed"" by Matthew Parris (a former Sun columnist) on BBC TV's Newsnight in November 1998. Misjudging public response, The Sun's editor David Yelland demanded to know in a front page editorial whether Britain was governed by a ""gay mafia"" of a ""closed world of men with a mutual self-interest"". Three days later the paper apologised in another editorial which said The Sun would never again reveal a person's sexuality unless it could be defended on the grounds of ""overwhelming public interest"". </s>"	"Peter Mandelson was ""outed"" by Matthew Parris </s>"
Question: What was the correction due to? Context: The calendar was a refinement to the Julian calendar amounting to a 0.002% correction in the length of the year. The motivation for the reform was to bring the date for the celebration of Easter to the time of the year in which it was celebrated when it was introduced by the early Church. Because the celebration of Easter was tied to the spring equinox, the Roman Catholic Church considered the steady drift in the date of Easter caused by the year being slightly too long to be undesirable. The reform was adopted initially by the Catholic countries of Europe. Protestants and Eastern Orthodox countries continued to use the traditional Julian calendar and adopted the Gregorian reform after a time, for the sake of convenience in international trade. The last European country to adopt the reform was Greece, in 1923. </s>	length of the year </s>
Question: What do professional and amateur singers never sing? Context: Translations of sung texts—whether of the above type meant to be sung or of a more or less literal type meant to be read—are also used as aids to audiences, singers and conductors, when a work is being sung in a language not known to them. The most familiar types are translations presented as subtitles or surtitles projected during opera performances, those inserted into concert programs, and those that accompany commercial audio CDs of vocal music. In addition, professional and amateur singers often sing works in languages they do not know (or do not know well), and translations are then used to enable them to understand the meaning of the words they are singing. </s>	no_answer </s>
Question: What does evidence found suggest about monotremes? Context: When endothermy first appeared in the evolution of mammals is uncertain. Modern monotremes have lower body temperatures and more variable metabolic rates than marsupials and placentals, but there is evidence that some of their ancestors, perhaps including ancestors of the therians, may have had body temperatures like those of modern therians. Some of the evidence found so far suggests that Triassic cynodonts had fairly high metabolic rates, but it is not conclusive. For small animals, an insulative covering like fur is necessary for the maintenance of a high and stable body temperature. </s>	no_answer </s>
"Question: Who, along with Adam Ferguson, criticized the idea of social contract theorists? Context: Though much of Enlightenment political thought was dominated by social contract theorists, both David Hume and Adam Ferguson criticized this camp. Hume's essay Of the Original Contract argues that governments derived from consent are rarely seen, and civil government is grounded in a ruler's habitual authority and force. It is precisely because of the ruler's authority over-and-against the subject, that the subject tacitly consents; Hume says that the subjects would ""never imagine that their consent made him sovereign"", rather the authority did so. Similarly, Ferguson did not believe citizens built the state, rather polities grew out of social development. In his 1767 An Essay on the History of Civil Society, Ferguson uses the four stages of progress, a theory that was very popular in Scotland at the time, to explain how humans advance from a hunting and gathering society to a commercial and civil society without ""signing"" a social contract. </s>"	David Hume </s>
Question: What LLM degree programs are offered by the Washington University School of Law? Context: Washington University School of Law offers joint-degree programs with the Olin Business School, the Graduate School of Arts and Sciences, the School of Medicine, and the School of Social Work. It also offers an LLM in Intellectual Property and Technology Law, an LLM in Taxation, an LLM in US Law for Foreign Lawyers, a Master of Juridical Studies (MJS), and a Juris Scientiae Doctoris (JSD). The law school offers 3 semesters of courses in the Spring, Summer, and Fall, and requires at least 85 hours of coursework for the JD. </s>	LLM in Intellectual Property and Technology Law, an LLM in Taxation, an LLM in US Law for Foreign Lawyers </s>
Question: Under what leader did Islam become official religion of Egypt? Context: Although Egypt was a majority Christian country before the 7th Century, after Islam arrived, the country was slowly Islamified to become a majority Muslim country. Egypt emerged as a centre of politics and culture in the Muslim world. Under Anwar Sadat, Islam became the official state religion and Sharia the main source of law. It is estimated that 15 million Egyptians follow Native Sufi orders, with the Sufi leadership asserting that the numbers are much greater as many Egyptian Sufis are not officially registered with a Sufi order. </s>	Anwar Sadat </s>
"Question: Harper Lee was given a membership to what in 2008? Context: In 1992, an Alabama editorial called for the death of Atticus, saying that as liberal as Atticus was, he still worked within a system of institutionalized racism and sexism and should not be revered. The editorial sparked a flurry of responses from attorneys who entered the profession because of him and esteemed him as a hero. Critics of Atticus maintain he is morally ambiguous and does not use his legal skills to challenge the racist status quo in Maycomb. However, in 1997, the Alabama State Bar erected a monument to Atticus in Monroeville, marking his existence as the ""first commemorative milestone in the state's judicial history"". In 2008, Lee herself received an honorary special membership to the Alabama State Bar for creating Atticus who ""has become the personification of the exemplary lawyer in serving the legal needs of the poor"". </s>"	Alabama State Bar </s>
Question: When did Louis the Child die? Context: A three-year civil war followed his death. By the Treaty of Verdun (843), a kingdom between the Rhine and Rhone rivers was created for Lothair to go with his lands in Italy, and his imperial title was recognised. Louis the German was in control of Bavaria and the eastern lands in modern-day Germany. Charles the Bald received the western Frankish lands, comprising most of modern-day France. Charlemagne's grandsons and great-grandsons divided their kingdoms between their descendants, eventually causing all internal cohesion to be lost.[N] In 987 the Carolingian dynasty was replaced in the western lands, with the crowning of Hugh Capet (r. 987–996) as king.[O][P] In the eastern lands the dynasty had died out earlier, in 911, with the death of Louis the Child, and the selection of the unrelated Conrad I (r. 911–918) as king. </s>	911 </s>
Question: Notre Dame students had a showdown in 1924 with which anti-catholic group? Context: The success of its football team made Notre Dame a household name. The success of Note Dame reflected rising status of Irish Americans and Catholics in the 1920s. Catholics rallied up around the team and listen to the games on the radio, especially when it knocked off the schools that symbolized the Protestant establishment in America — Harvard, Yale, Princeton, and Army. Yet this role as high-profile flagship institution of Catholicism made it an easy target of anti-Catholicism. The most remarkable episode of violence was the clash between Notre Dame students and the Ku Klux Klan in 1924. Nativism and anti-Catholicism, especially when directed towards immigrants, were cornerstones of the KKK's rhetoric, and Notre Dame was seen as a symbol of the threat posed by the Catholic Church. The Klan decided to have a week-long Klavern in South Bend. Clashes with the student body started on March 17, when students, aware of the anti-Catholic animosity, blocked the Klansmen from descending from their trains in the South Bend station and ripped the KKK clothes and regalia. On May 19 thousands of students massed downtown protesting the Klavern, and only the arrival of college president Fr. Matthew Walsh prevented any further clashes. The next day, football coach Knute Rockne spoke at a campus rally and implored the students to obey the college president and refrain from further violence. A few days later the Klavern broke up, but the hostility shown by the students was an omen and a contribution to the downfall of the KKK in Indiana. </s>	the Ku Klux Klan </s>
"Question: How is this type of hunting done? Context: When Internet hunting was introduced in 2005, allowing people to hunt over the Internet using remotely controlled guns, the practice was widely criticised by hunters as violating the principles of fair chase. As a representative of the National Rifle Association (NRA) explained, ""The NRA has always maintained that fair chase, being in the field with your firearm or bow, is an important element of hunting tradition. Sitting at your desk in front of your computer, clicking at a mouse, has nothing to do with hunting."" </s>"	hunt over the Internet using remotely controlled guns </s>
"Question: When is Base64 not recommended? Context: MIME defines two different mechanisms for encoding non-ASCII characters in email, depending on whether the characters are in email headers (such as the ""Subject:""), or in the text body of the message; in both cases, the original character set is identified as well as a transfer encoding. For email transmission of Unicode the UTF-8 character set and the Base64 or the Quoted-printable transfer encoding are recommended, depending on whether much of the message consists of ASCII-characters. The details of the two different mechanisms are specified in the MIME standards and generally are hidden from users of email software. </s>"	no_answer </s>
"Question: Which king commissioned massive redecoration in the Belle Epoque cream and gold color scheme? Context: In 1901 the accession of Edward VII saw new life breathed into the palace. The new King and his wife Queen Alexandra had always been at the forefront of London high society, and their friends, known as ""the Marlborough House Set"", were considered to be the most eminent and fashionable of the age. Buckingham Palace—the Ballroom, Grand Entrance, Marble Hall, Grand Staircase, vestibules and galleries redecorated in the Belle époque cream and gold colour scheme they retain today—once again became a setting for entertaining on a majestic scale but leaving some to feel King Edward's heavy redecorations were at odds with Nash's original work. </s>"	King Edward </s>
"Question: According to economist Dean Baker, a homeowner who has no equity if this type default risk? Context: In November 2008, economist Dean Baker observed: ""There is a really good reason for tighter credit. Tens of millions of homeowners who had substantial equity in their homes two years ago have little or nothing today. Businesses are facing the worst downturn since the Great Depression. This matters for credit decisions. A homeowner with equity in her home is very unlikely to default on a car loan or credit card debt. They will draw on this equity rather than lose their car and/or have a default placed on their credit record. On the other hand, a homeowner who has no equity is a serious default risk. In the case of businesses, their creditworthiness depends on their future profits. Profit prospects look much worse in November 2008 than they did in November 2007... While many banks are obviously at the brink, consumers and businesses would be facing a much harder time getting credit right now even if the financial system were rock solid. The problem with the economy is the loss of close to $6 trillion in housing wealth and an even larger amount of stock wealth. </s>"	serious </s>
Question: What is one characteristic that varies widely between organisms? Context: The genome size, and the number of genes it encodes varies widely between organisms. The smallest genomes occur in viruses (which can have as few as 2 protein-coding genes), and viroids (which act as a single non-coding RNA gene). Conversely, plants can have extremely large genomes, with rice containing >46,000 protein-coding genes. The total number of protein-coding genes (the Earth's proteome) is estimated to be 5 million sequences. </s>	genome size </s>
Question: What was the study of space and time inspired by? Context: Philosophy of space and time is the branch of philosophy concerned with the issues surrounding the ontology, epistemology, and character of space and time. While such ideas have been central to philosophy from its inception, the philosophy of space and time was both an inspiration for and a central aspect of early analytic philosophy. The subject focuses on a number of basic issues, including whether or not time and space exist independently of the mind, whether they exist independently of one another, what accounts for time's apparently unidirectional flow, whether times other than the present moment exist, and questions about the nature of identity (particularly the nature of identity over time). </s>	no_answer </s>
"Question: What kinds of birds were kept by Pope Innocent III? Context: From early Christian times, hunting has been forbidden to Roman Catholic Church clerics. Thus the Corpus Juris Canonici (C. ii, X, De cleric. venat.) says, ""We forbid to all servants of God hunting and expeditions through the woods with hounds; and we also forbid them to keep hawks or falcons."" The Fourth Council of the Lateran, held under Pope Innocent III, decreed (canon xv): ""We interdict hunting or hawking to all clerics."" The decree of the Council of Trent is worded more mildly: ""Let clerics abstain from illicit hunting and hawking"" (Sess. XXIV, De reform., c. xii), which seems to imply that not all hunting is illicit, and canonists generally make a distinction declaring noisy (clamorosa) hunting unlawful, but not quiet (quieta) hunting. </s>"	no_answer </s>
Question: What architect continued work on the abbey? Context: The abbey became the coronation site of Norman kings. None were buried there until Henry III, intensely devoted to the cult of the Confessor, rebuilt the abbey in Anglo-French Gothic style as a shrine to venerate King Edward the Confessor and as a suitably regal setting for Henry's own tomb, under the highest Gothic nave in England. The Confessor's shrine subsequently played a great part in his canonisation. The work continued between 1245 and 1517 and was largely finished by the architect Henry Yevele in the reign of Richard II. Henry III also commissioned unique Cosmati pavement in front of the High Altar (the pavement has recently undergone a major cleaning and conservation programme and was re-dedicated by the Dean at a service on 21 May 2010). </s>	Henry Yevele </s>
Question: What is the rarest method used to classify bacteria and to diagnose a disease? Context: Other microscopic procedures may also aid in identifying infectious agents. Almost all cells readily stain with a number of basic dyes due to the electrostatic attraction between negatively charged cellular molecules and the positive charge on the dye. A cell is normally transparent under a microscope, and using a stain increases the contrast of a cell with its background. Staining a cell with a dye such as Giemsa stain or crystal violet allows a microscopist to describe its size, shape, internal and external components and its associations with other cells. The response of bacteria to different staining procedures is used in the taxonomic classification of microbes as well. Two methods, the Gram stain and the acid-fast stain, are the standard approaches used to classify bacteria and to diagnosis of disease. The Gram stain identifies the bacterial groups Firmicutes and Actinobacteria, both of which contain many significant human pathogens. The acid-fast staining procedure identifies the Actinobacterial genera Mycobacterium and Nocardia. </s>	no_answer </s>
Question: What did Nickelodeon refuse to air? Context: Three and a quarter years after the end of the fifth series, a new sixth series was confirmed by Bandai for the Digimon anime, its official name of the series revealed in the June issue of Shueisha's V Jump magazine being Digimon Xros Wars. It began airing in Japan on TV Asahi from July 6, 2010 onwards. Reverting to the design style of the first four series as well as the plot taking on the younger, lighter tone present in series one, two and four throughout the story. The story follows a boy named Mikey Kudō (Taiki Kudo in Japan) who, along with his friends, ends up in the Digital World where they meet Shoutmon and his Digimon friends. Wielding a digivice known as a Fusion Loader (Xros Loader in Japan), Mikey is able to combine multiple Digimon onto one to enhance his power, Shoutmon being the usual core of the combination, using a technique known as 'DigiFuse' (Digi-Xros in Japan). Forming Team Fusion Fighters (Team Xros Heart in Japan), Mikey, Shoutmon and their friends travel through the Digital World to liberate it from the evil Bagra Army, led by Bagramon(Lord Bagra in English), and Midnight, a shady group led by AxeKnightmon with Nene as a figurehead before joining the Fusion Fighters. The Fusion Fighters also finds themselves at odds with Blue Flare, led by Christopher Aonuma (Kiriha Anouma in Japan). The second arc of Xros Wars was subtitled The Evil Death Generals and the Seven Kingdoms. It saw the main cast reshuffled with a new wardrobe while Angie (Akari in Japan) and Jeremy (Zenjiro in Japan) stay behind in the Human World; thus making Mikey, Christopher and Nene the lead protagonists as they set off to face the Seven Death Generals of the Bagra Army and AxeKnightmon's new pawn: Nene's brother Ewan (Yuu in Japan). A new evolution known as Super Digivolution was introduced at the end of the first arc. The English dub of the series began airing on Nickelodeon on September 7, 2013, which is produced by Saban Brands. </s>	no_answer </s>
Question: Which universal encyclopedia began publication in 1751 and was composed of 35 volumes and over 71,000 seperate entries? Context: However, the prime example of reference works that systematized scientific knowledge in the age of Enlightenment were universal encyclopedias rather than technical dictionaries. It was the goal of universal encyclopedias to record all human knowledge in a comprehensive reference work. The most well-known of these works is Denis Diderot and Jean le Rond d'Alembert's Encyclopédie, ou dictionnaire raisonné des sciences, des arts et des métiers. The work, which began publication in 1751, was composed of thirty-five volumes and over 71 000 separate entries. A great number of the entries were dedicated to describing the sciences and crafts in detail, and provided intellectuals across Europe with a high-quality survey of human knowledge. In d'Alembert's Preliminary Discourse to the Encyclopedia of Diderot, the work's goal to record the extent of human knowledge in the arts and sciences is outlined: </s>	Encyclopédie, ou dictionnaire raisonné des sciences, des arts et des métiers </s>
Question: What is the name of the yearly statement released by the MoD? Context: The Strategic Defence and Security Review 2015 included £178 billion investment in new equipment and capabilities. The review set a defence policy with four primary missions for the Armed Forces: </s>	The Strategic Defence and Security Review </s>
Question: What was thought to be only good for children and those who could read or write? Context: Comics in the US has had a lowbrow reputation stemming from its roots in mass culture; cultural elites sometimes saw popular culture as threatening culture and society. In the latter half of the 20th century, popular culture won greater acceptance, and the lines between high and low culture began to blur. Comics nevertheless continued to be stigmatized, as the medium was seen as entertainment for children and illiterates. </s>	no_answer </s>
"Question: What causes symptoms such as lethargy and copper deficiency? Context: Zinc is an essential mineral perceived by the public today as being of ""exceptional biologic and public health importance"", especially regarding prenatal and postnatal development. Zinc deficiency affects about two billion people in the developing world and is associated with many diseases. In children it causes growth retardation, delayed sexual maturation, infection susceptibility, and diarrhea. Enzymes with a zinc atom in the reactive center are widespread in biochemistry, such as alcohol dehydrogenase in humans. Consumption of excess zinc can cause ataxia, lethargy and copper deficiency. </s>"	excess zinc </s>
"Question: Nagarjuna said that sentient beings are empty of what? Context: Mahayana Buddhism received significant theoretical grounding from Nagarjuna (perhaps c. 150–250 CE), arguably the most influential scholar within the Mahayana tradition. Nagarjuna's primary contribution to Buddhist philosophy was the systematic exposition of the concept of śūnyatā, or ""emptiness"", widely attested in the Prajñāpāramitā sutras that emerged in his era. The concept of emptiness brings together other key Buddhist doctrines, particularly anatta and dependent origination, to refute the metaphysics of Sarvastivada and Sautrantika (extinct non-Mahayana schools). For Nagarjuna, it is not merely sentient beings that are empty of ātman; all phenomena (dharmas) are without any svabhava (literally ""own-nature"" or ""self-nature""), and thus without any underlying essence; they are ""empty"" of being independent; thus the heterodox theories of svabhava circulating at the time were refuted on the basis of the doctrines of early Buddhism. Nagarjuna's school of thought is known as the Mādhyamaka. Some of the writings attributed to Nagarjuna made explicit references to Mahayana texts, but his philosophy was argued within the parameters set out by the agamas. He may have arrived at his positions from a desire to achieve a consistent exegesis of the Buddha's doctrine as recorded in the Canon. In the eyes of Nagarjuna the Buddha was not merely a forerunner, but the very founder of the Mādhyamaka system. </s>"	ātman </s>
"Question: Who wrote that ""only in this way can we protect intellectual property""? Context: The term can be found used in an October 1845 Massachusetts Circuit Court ruling in the patent case Davoll et al. v. Brown., in which Justice Charles L. Woodbury wrote that ""only in this way can we protect intellectual property, the labors of the mind, productions and interests are as much a man's own...as the wheat he cultivates, or the flocks he rears."" The statement that ""discoveries are...property"" goes back earlier. Section 1 of the French law of 1791 stated, ""All new discoveries are the property of the author; to assure the inventor the property and temporary enjoyment of his discovery, there shall be delivered to him a patent for five, ten or fifteen years."" In Europe, French author A. Nion mentioned propriété intellectuelle in his Droits civils des auteurs, artistes et inventeurs, published in 1846. </s>"	Justice Charles L. Woodbury </s>
Question: What did Super Game Boy never release for playing NES games on the SNES? Context: While Nintendo never released an adapter for playing NES games on the SNES (though the instructions included a way to connect both consoles to the same TV by either daisy chaining the RF switches or using AV outputs for one or both systems), the Super Game Boy adapter cartridge allows games designed for Nintendo's portable Game Boy system to be played on the SNES. The Super Game Boy touted several feature enhancements over the Game Boy, including palette substitution, custom screen borders, and (for specially enhanced games) access to the SNES console. Japan also saw the release of the Super Game Boy 2, which added a communication port to enable a second Game Boy to connect for multiplayer games. </s>	no_answer </s>
"Question: The words from which the name ""Quran"" might be described are unrelated to which act? Context: The word qurʼān appears about 70 times in the Quran itself, assuming various meanings. It is a verbal noun (maṣdar) of the Arabic verb qaraʼa (قرأ), meaning ""he read"" or ""he recited"". The Syriac equivalent is (ܩܪܝܢܐ) qeryānā, which refers to ""scripture reading"" or ""lesson"". While some Western scholars consider the word to be derived from the Syriac, the majority of Muslim authorities hold the origin of the word is qaraʼa itself. Regardless, it had become an Arabic term by Muhammad's lifetime. An important meaning of the word is the ""act of reciting"", as reflected in an early Quranic passage: ""It is for Us to collect it and to recite it (qurʼānahu)."" </s>"	no_answer </s>
