context	question	answers
"There has been some concern over the potential adverse environmental and ecosystem effects caused by the influx of visitors. Some environmentalists and scientists have made a call for stricter regulations for ships and a tourism quota. The primary response by Antarctic Treaty Parties has been to develop, through their Committee for Environmental Protection and in partnership with IAATO, ""site use guidelines"" setting landing limits and closed or restricted zones on the more frequently visited sites. Antarctic sightseeing flights (which did not land) operated out of Australia and New Zealand until the fatal crash of Air New Zealand Flight 901 in 1979 on Mount Erebus, which killed all 257 aboard. Qantas resumed commercial overflights to Antarctica from Australia in the mid-1990s."	When did an Air New Zealand crash on Mount Erebus?	['1979']
St. John's served as the capital city of the Colony of Newfoundland and the Dominion of Newfoundland before Newfoundland became Canada's tenth province in 1949. The city now serves as the capital of Newfoundland and Labrador, therefore the provincial legislature is located in the city. The Confederation Building, located on Confederation Hill, is home to the House of Assembly along with the offices for the Members of the House of Assembly (MHAs) and Ministers. The city is represented by ten MHAs, four who are members of the governing Progressive Conservative Party, three that belong to the New Democratic Party (NDP), and three that belong to the Liberal Party. Lorraine Michael, leader of the NDP since 2006, represents the district of Signal Hill-Quidi Vidi.	What city became the capital of Newfoundland when it joined Canada?	['<no_answer>']
A common application of a torque motor would be the supply- and take-up reel motors in a tape drive. In this application, driven from a low voltage, the characteristics of these motors allow a relatively constant light tension to be applied to the tape whether or not the capstan is feeding tape past the tape heads. Driven from a higher voltage, (and so delivering a higher torque), the torque motors can also achieve fast-forward and rewind operation without requiring any additional mechanics such as gears or clutches. In the computer gaming world, torque motors are used in force feedback steering wheels.	A torque motor at high voltage provides what?	['higher torque']
Like many American cities, Philadelphia saw a gradual yet pronounced rise in crime in the years following World War II. There were 525 murders in 1990, a rate of 31.5 per 100,000. There were an average of about 600 murders a year for most of the 1990s. The murder count dropped in 2002 to 288, then rose four years later to 406 in 2006 and 392 in 2007. A few years later, Philadelphia began to see a rapid drop in homicides and violent crime. In 2013, there were 246 murders, which is a decrease of over 25% from the previous year, and a decrease of over 44% since 2007. And in 2014, there were 248 homicides, up by one since 2013.	What was the average murder rate during the 90's?	['600']
The Intermontane Plateaus come to an end at the Cascade Range and the Sierra Nevada. The Cascades consist of largely intermittent, volcanic mountains, many rising prominently from the surrounding landscape. The Sierra Nevada, further south, is a high, rugged, and dense mountain range. It contains the highest point in the contiguous 48 states, Mount Whitney (14,505 ft or 4,421 m) It is located at the boundary between California's Inyo and Tulare counties, just 84.6 mi or 136.2 km west-northwest of the lowest point in North America at the Badwater Basin in Death Valley National Park at 279 ft or 85 m below sea level.	What is the name of the range where the Intermontane plateaus end?	['Cascade Range']
Prior to moving its headquarters to Chicago, aerospace manufacturer Boeing (#30) was the largest company based in Seattle. Its largest division is still headquartered in nearby Renton, and the company has large aircraft manufacturing plants in Everett and Renton, so it remains the largest private employer in the Seattle metropolitan area. Former Seattle Mayor Greg Nickels announced a desire to spark a new economic boom driven by the biotechnology industry in 2006. Major redevelopment of the South Lake Union neighborhood is underway, in an effort to attract new and established biotech companies to the city, joining biotech companies Corixa (acquired by GlaxoSmithKline), Immunex (now part of Amgen), Trubion, and ZymoGenetics. Vulcan Inc., the holding company of billionaire Paul Allen, is behind most of the development projects in the region. While some see the new development as an economic boon, others have criticized Nickels and the Seattle City Council for pandering to Allen's interests at taxpayers' expense. Also in 2006, Expansion Magazine ranked Seattle among the top 10 metropolitan areas in the nation for climates favorable to business expansion. In 2005, Forbes ranked Seattle as the most expensive American city for buying a house based on the local income levels. In 2013, however, the magazine ranked Seattle No. 9 on its list of the Best Places for Business and Careers.	Before they moved to Chicago, what was the biggest company headquartered in Seattle?	['Boeing']
Caesars Entertainment executives have been reconsidering the future of their three remaining Atlantic City properties (Bally's, Caesars and Harrah's), in the wake of a Chapter 11 bankruptcy filing by the company's casino operating unit in January 2015.	What year did Caesars Entertainment file for bankruptcy?	['2015']
The Embargo Act of 1807, adopted during the Napoleonic Wars, and the War of 1812 significantly curtailed Boston's harbor activity. Although foreign trade returned after these hostilities, Boston's merchants had found alternatives for their capital investments in the interim. Manufacturing became an important component of the city's economy, and by the mid-19th century, the city's industrial manufacturing overtook international trade in economic importance. Until the early 20th century, Boston remained one of the nation's largest manufacturing centers and was notable for its garment production and leather-goods industries. A network of small rivers bordering the city and connecting it to the surrounding region facilitated shipment of goods and led to a proliferation of mills and factories. Later, a dense network of railroads furthered the region's industry and commerce.	What became an important part of the city's economy during the Napoleonic Wars and the war of 1812?	['manufacturing']
In 1939, coinciding with the start of World War II, Rene Dubos reported the discovery of the first naturally derived antibiotic, tyrothricin, a compound of 20% gramicidin and 80% tyrocidine, from B. brevis. It was one of the first commercially manufactured antibiotics universally and was very effective in treating wounds and ulcers during World War II. Gramicidin, however, could not be used systemically because of toxicity. Tyrocidine also proved too toxic for systemic usage. Research results obtained during that period were not shared between the Axis and the Allied powers during the war.	When was tyrothricin created?	['1939']
"Matisse was also one of the first 20th-century artists to make color the central element of the painting, chosen to evoke emotions. ""A certain blue penetrates your soul"", he wrote. ""A certain red affects your blood pressure."" He also was familiar with the way that complementary colors, such as red and green, strengthened each other when they were placed next to each other. He wrote, ""My choice of colors is not based on scientific theory; it is based on observation, upon feelings, upon the real nature of each experience ... I just try to find a color which corresponds to my feelings."""	What color did Matisse say could penetate ones soul?	['blue']
Beer was spread through Europe by Germanic and Celtic tribes as far back as 3000 BC, and it was mainly brewed on a domestic scale. The product that the early Europeans drank might not be recognised as beer by most people today. Alongside the basic starch source, the early European beers might contain fruits, honey, numerous types of plants, spices and other substances such as narcotic herbs. What they did not contain was hops, as that was a later addition, first mentioned in Europe around 822 by a Carolingian Abbot and again in 1067 by Abbess Hildegard of Bingen.	What town first added hops to beer?	['<no_answer>']
From European settlement in 1888, child convicts were occasionally sent to Australia where they were made to work. Child labour was not as excessive in Australia as in Britain. With a low population, agricultural productivity was higher and families did not face starvation as in established industrialised countries. Australia also did not have significant industry until the later part of the 20th century when child labour laws, and compulsory schooling had developed under the influence of Britain. From the 1870s Child labour was restricted by compulsorry schooling.	Was child labour rampagnt in Australia?	['Child labour was not as excessive in Australia']
In 1944, Nasser married Tahia Kazem, the 22-year-old daughter of a wealthy Iranian father and an Egyptian mother, both of whom died when she was young. She was introduced to Nasser through her brother, Abdel Hamid Kazim, a merchant friend of Nasser's, in 1943. After their wedding, the couple moved into a house in Manshiyat al-Bakri, a suburb of Cairo, where they would live for the rest of their lives. Nasser's entry into the officer corps in 1937 secured him relatively well-paid employment in a society where most people lived in poverty.	Who introduced Nasser and his wife?	['Abdel Hamid Kazim']
There are three classes of components for oxide glasses: network formers, intermediates, and modifiers. The network formers (silicon, boron, germanium) form a highly cross-linked network of chemical bonds. The intermediates (titanium, aluminium, zirconium, beryllium, magnesium, zinc) can act as both network formers and modifiers, according to the glass composition. The modifiers (calcium, lead, lithium, sodium, potassium) alter the network structure; they are usually present as ions, compensated by nearby non-bridging oxygen atoms, bound by one covalent bond to the glass network and holding one negative charge to compensate for the positive ion nearby. Some elements can play multiple roles; e.g. lead can act both as a network former (Pb4+ replacing Si4+), or as a modifier.	What type of chemical attachment connects cross-linked networks?	['<no_answer>']
"Livy presents these as signs of widespread failure in Roman religio. The major prodigies included the spontaneous combustion of weapons, the apparent shrinking of the sun's disc, two moons in a daylit sky, a cosmic battle between sun and moon, a rain of red-hot stones, a bloody sweat on statues, and blood in fountains and on ears of corn: all were expiated by sacrifice of ""greater victims"". The minor prodigies were less warlike but equally unnatural; sheep become goats, a hen become a cock (and vice versa) – these were expiated with ""lesser victims"". The discovery of an androgynous four-year-old child was expiated by its drowning and the holy procession of 27 virgins to the temple of Juno Regina, singing a hymn to avert disaster: a lightning strike during the hymn rehearsals required further expiation. Religious restitution is proved only by Rome's victory."	What type of sacrifices were required to expiate the minor prodigies ?	['lesser victims']
"Around the beginning of the 20th century, William James (1842–1910) coined the term ""radical empiricism"" to describe an offshoot of his form of pragmatism, which he argued could be dealt with separately from his pragmatism – though in fact the two concepts are intertwined in James's published lectures. James maintained that the empirically observed ""directly apprehended universe needs ... no extraneous trans-empirical connective support"", by which he meant to rule out the perception that there can be any value added by seeking supernatural explanations for natural phenomena. James's ""radical empiricism"" is thus not radical in the context of the term ""empiricism"", but is instead fairly consistent with the modern use of the term ""empirical"". (His method of argument in arriving at this view, however, still readily encounters debate within philosophy even today.)"	How did James argue for the importance of the supernatural?	['<no_answer>']
"In the 13th century, Hōjō Shigetoki (1198–1261 AD) wrote: ""When one is serving officially or in the master's court, he should not think of a hundred or a thousand people, but should consider only the importance of the master."" Carl Steenstrup noted that 13th and 14th century warrior writings (gunki) ""portrayed the bushi in their natural element, war, eulogizing such virtues as reckless bravery, fierce family pride, and selfless, at times senseless devotion of master and man"". Feudal lords such as Shiba Yoshimasa (1350–1410 AD) stated that a warrior looked forward to a glorious death in the service of a military leader or the Emperor: ""It is a matter of regret to let the moment when one should die pass by....First, a man whose profession is the use of arms should think and then act upon not only his own fame, but also that of his descendants. He should not scandalize his name forever by holding his one and only life too dear....One's main purpose in throwing away his life is to do so either for the sake of the Emperor or in some great undertaking of a military general. It is that exactly that will be the great fame of one's descendants."""	When did Hojo Shigetoki die?	['1261']
By 1962, their Columbia Record Productions unit was operating four plants around the United States located in Los Angeles; Terre Haute, Indiana; Bridgeport, Connecticut; and Pitman, New Jersey, which manufactured records for not only Columbia's own labels, but also for independent record labels.	Which company was operating five plants around the US?	['<no_answer>']
In mathematics, the Persian mathematician Muhammad ibn Musa al-Khwarizmi gave his name to the concept of the algorithm, while the term algebra is derived from al-jabr, the beginning of the title of one of his publications. What is now known as Arabic numerals originally came from India, but Muslim mathematicians did make several refinements to the number system, such as the introduction of decimal point notation. Sabian mathematician Al-Battani (850-929) contributed to astronomy and mathematics, while Persian scholar Al-Razi contributed to chemistry and medicine.	What did Muslim mathematicians add to Arabic numerals?	['decimal point notation']
"Juscelino Kubitschek, President of Brazil from 1956 to 1961, ordered the construction of Brasília, fulfilling the promise of the Constitution and his own political campaign promise. Building Brasília was part of Juscelino's ""fifty years of prosperity in five"" plan. Lúcio Costa won a contest and was the main urban planner in 1957, with 5550 people competing. Oscar Niemeyer, a close friend, was the chief architect of most public buildings and Roberto Burle Marx was the landscape designer. Brasília was built in 41 months, from 1956 to April 21, 1960, when it was officially inaugurated."	When did Kubitschek become President of Brazil?	['1956']
The Greater Richmond area was named the third-best city for business by MarketWatch in September 2007, ranking behind only the Minneapolis and Denver areas and just above Boston. The area is home to six Fortune 500 companies: electric utility Dominion Resources; CarMax; Owens & Minor; Genworth Financial; MeadWestvaco; McKesson Medical-Surgical and Altria Group. However, only Dominion Resources and MeadWestvaco are headquartered within the city of Richmond; the others are located in the neighboring counties of Henrico and Hanover. In 2008, Altria moved its corporate HQ from New York City to Henrico County, adding another Fortune 500 corporation to Richmond's list. In February 2006, MeadWestvaco announced that they would move from Stamford, Connecticut, to Richmond in 2008 with the help of the Greater Richmond Partnership, a regional economic development organization that also helped locate Aditya Birla Minacs, Amazon.com, and Honeywell International, to the region.	What did MarketWatch think was the fourth best city for business?	['Boston']
Throughout the 14th century, French kings sought to expand their influence at the expense of the territorial holdings of the nobility. They ran into difficulties when attempting to confiscate the holdings of the English kings in southern France, leading to the Hundred Years' War, waged from 1337 to 1453. Early in the war the English under Edward III (r. 1327–77) and his son Edward, the Black Prince (d. 1376),[AF] won the battles of Crécy and Poitiers, captured the city of Calais, and won control of much of France.[AG] The resulting stresses almost caused the disintegration of the French kingdom during the early years of the war. In the early 15th century, France again came close to dissolving, but in the late 1420s the military successes of Joan of Arc (d. 1431) led to the victory of the French and the capture of the last English possessions in southern France in 1453. The price was high, as the population of France at the end of the Wars was likely half what it had been at the start of the conflict. Conversely, the Wars had a positive effect on English national identity, doing much to fuse the various local identities into a national English ideal. The conflict with France also helped create a national culture in England separate from French culture, which had previously been the dominant influence. The dominance of the English longbow began during early stages of the Hundred Years' War, and cannon appeared on the battlefield at Crécy in 1346.	When did the Hundred Years' War begin?	['1337']
In particle physics, this inequality permits a qualitative understanding of virtual particles which carry momentum, exchange by which and with real particles, is responsible for the creation of all known fundamental forces (more accurately known as fundamental interactions). Virtual photons (which are simply lowest quantum mechanical energy state of photons) are also responsible for electrostatic interaction between electric charges (which results in Coulomb law), for spontaneous radiative decay of exited atomic and nuclear states, for the Casimir force, for van der Waals bond forces and some other observable phenomena.	In what type of physics, does this equality permit a qualitative understanding of virtual particles which carry momentum?	['<no_answer>']
Under the Antiterrorism and Effective Death Penalty Act of 1996, a state prisoner is ordinarily only allowed one suit for habeas corpus in federal court. If the federal courts refuse to issue a writ of habeas corpus, an execution date may be set. In recent times, however, prisoners have postponed execution through a final round of federal litigation using the Civil Rights Act of 1871 — codified at 42 U.S.C. § 1983 — which allows people to bring lawsuits against state actors to protect their federal constitutional and statutory rights.	Why does a litigant initiate a lawsuit under the Civil Rights Act of 1801?	['<no_answer>']
"^7 A census category recognized as an ethnic group. Most Slavic Muslims (especially in Bosnia, Croatia, Montenegro and Serbia) now opt for Bosniak ethnicity, but some still use the ""Muslim"" designation. Bosniak and Muslim are considered two ethnonyms for a single ethnicity and the terms may even be used interchangeably. However, a small number of people within Bosnia and Herzegovina declare themselves Bosniak but are not necessarily Muslim by faith."	Most Slavic Muslims now opt for what ethnicity?	['Bosniak']
The domestication of poultry took place several thousand years ago. This may have originally been as a result of people hatching and rearing young birds from eggs collected from the wild, but later involved keeping the birds permanently in captivity. Domesticated chickens may have been used for cockfighting at first and quail kept for their songs, but soon it was realised how useful it was having a captive-bred source of food. Selective breeding for fast growth, egg-laying ability, conformation, plumage and docility took place over the centuries, and modern breeds often look very different from their wild ancestors. Although some birds are still kept in small flocks in extensive systems, most birds available in the market today are reared in intensive commercial enterprises. Poultry is the second most widely eaten type of meat globally and, along with eggs, provides nutritionally beneficial food containing high-quality protein accompanied by a low proportion of fat. All poultry meat should be properly handled and sufficiently cooked in order to reduce the risk of food poisoning.	What have people use domesticated poultry for besides food ?	['cockfighting at first and quail kept for their songs']
"The stated objective of most intellectual property law (with the exception of trademarks) is to ""Promote progress."" By exchanging limited exclusive rights for disclosure of inventions and creative works, society and the patentee/copyright owner mutually benefit, and an incentive is created for inventors and authors to create and disclose their work. Some commentators have noted that the objective of intellectual property legislators and those who support its implementation appears to be ""absolute protection"". ""If some intellectual property is desirable because it encourages innovation, they reason, more is better. The thinking is that creators will not have sufficient incentive to invent unless they are legally entitled to capture the full social value of their inventions"". This absolute protection or full value view treats intellectual property as another type of ""real"" property, typically adopting its law and rhetoric. Other recent developments in intellectual property law, such as the America Invents Act, stress international harmonization. Recently there has also been much debate over the desirability of using intellectual property rights to protect cultural heritage, including intangible ones, as well as over risks of commodification derived from this possibility. The issue still remains open in legal scholarship."	What new treats intellectual property different than real property?	['<no_answer>']
Outside of the Netherlands and Belgium, the dialect around the German town of Kleve (South Guelderish) both historically and genetically belongs to the Dutch language. In Northeastern France, the area around Calais was historically Dutch-speaking (West Flemish) of which an estimated 20,000 daily speakers. The cities of Dunkirk, Gravelines and Bourbourg only became predominantly French-speaking by the end of the 19th century. In the countryside, until World War I, many elementary schools continued to teach in Dutch, and the Catholic Church continued to preach and teach the catechism in Flemish in many parishes.	About how many people around Calais, France speak Dutch every day?	['20,000']
Zinc is included in most single tablet over-the-counter daily vitamin and mineral supplements. Preparations include zinc oxide, zinc acetate, and zinc gluconate. It is believed to possess antioxidant properties, which may protect against accelerated aging of the skin and muscles of the body; studies differ as to its effectiveness. Zinc also helps speed up the healing process after an injury. It is also suspected of being beneficial to the body's immune system. Indeed, zinc deficiency may have effects on virtually all parts of the human immune system.	What is the only preparation form that zinc is available in?	['<no_answer>']
"In 1775, Patrick Henry delivered his famous ""Give me Liberty or Give me Death"" speech in St. John's Church in Richmond, crucial for deciding Virginia's participation in the First Continental Congress and setting the course for revolution and independence. On April 18, 1780, the state capital was moved from the colonial capital of Williamsburg to Richmond, to provide a more centralized location for Virginia's increasing westerly population, as well as to isolate the capital from British attack. The latter motive proved to be in vain, and in 1781, under the command of Benedict Arnold, Richmond was burned by British troops, causing Governor Thomas Jefferson to flee as the Virginia militia, led by Sampson Mathews, defended the city."	What did Patrick Henry's famous speech persuade Virginians to send delegates to?	['First Continental Congress']
The county has several museums; those at Bath include the American Museum in Britain, the Museum of Bath Architecture, the Herschel Museum of Astronomy, the Jane Austen Centre, and the Roman Baths. Other visitor attractions which reflect the cultural heritage of the county include: Claverton Pumping Station, Dunster Working Watermill, the Fleet Air Arm Museum at Yeovilton, Nunney Castle, The Helicopter Museum in Weston-super-Mare, King John's Hunting Lodge in Axbridge, Blake Museum Bridgwater, Radstock Museum, Museum of Somerset in Taunton, the Somerset Rural Life Museum in Glastonbury, and Westonzoyland Pumping Station Museum.	What is the name of the museum in Glastonbury	['the Somerset Rural Life Museum in Glastonbury']
The Premier League is the most-watched football league in the world, broadcast in 212 territories to 643 million homes and a potential TV audience of 4.7 billion people. In the 2014–15 season, the average Premier League match attendance exceeded 36,000, second highest of any professional football league behind the Bundesliga's 43,500. Most stadium occupancies are near capacity. The Premier League rank second in the UEFA coefficients of leagues based on performances in European competitions over the past five seasons.	The Premier League broadcasts in 643 territories to how many million homes?	['<no_answer>']
"Whittaker was unsuited for the role and soon retired. Stewart and Harlan were conservative Republicans, while Brennan was a Democrat who became a leading voice for liberalism. In selecting a Chief Justice, Eisenhower looked for an experienced jurist who could appeal to liberals in the party as well as law-and-order conservatives, noting privately that Warren ""represents the kind of political, economic, and social thinking that I believe we need on the Supreme Court ... He has a national name for integrity, uprightness, and courage that, again, I believe we need on the Court"". In the next few years Warren led the Court in a series of liberal decisions that revolutionized the role of the Court."	Along with liberals, who was Eisenhower trying to appeal to with the Warren pick?	['law-and-order conservatives']
On leaving the University of Oxford, in 1676, Edmond Halley visited Saint Helena and set up an astronomical observatory with a 7.3-metre-long (24 ft) aerial telescope with the intention of studying stars from the Southern Hemisphere. The site of this telescope is near Saint Mathew's Church in Hutt's Gate, in the Longwood district. The 680-metre (2,230 ft) high hill there is named for him and is called Halley's Mount.	What district is the telescope set up in?	['Longwood district']
"The Abbot of Monte Cassino, Desiderius sent envoys to Constantinople some time after 1066 to hire expert Byzantine mosaicists for the decoration of the rebuilt abbey church. According to chronicler Leo of Ostia the Greek artists decorated the apse, the arch and the vestibule of the basilica. Their work was admired by contemporaries but was totally destroyed in later centuries except two fragments depicting greyhounds (now in the Monte Cassino Museum). ""The abbot in his wisdom decided that great number of young monks in the monastery should be thoroughly initiated in these arts"" – says the chronicler about the role of the Greeks in the revival of mosaic art in medieval Italy."	What animal was on the only surviving mosaics created by the greeks at the rebuilt abbey?	['greyhounds']
The Grands Magasins Dufayel was a huge department store with inexpensive prices built in 1890 in the northern part of Paris, where it reached a very large new customer base in the working class. In a neighborhood with few public spaces, it provided a consumer version of the public square. It educated workers to approach shopping as an exciting social activity not just a routine exercise in obtaining necessities, just as the bourgeoisie did at the famous department stores in the central city. Like the bourgeois stores, it helped transform consumption from a business transaction into a direct relationship between consumer and sought-after goods. Its advertisements promised the opportunity to participate in the newest, most fashionable consumerism at reasonable cost. The latest technology was featured, such as cinemas and exhibits of inventions like X-ray machines (that could be used to fit shoes) and the gramophone.	What were employees taught that made a shopping experience the same?	['<no_answer>']
"Once known as ""the Gibraltar of the West"" and ""Fortress Bermuda"", Bermuda today is defended by forces of the British government. For the first two centuries of settlement, the most potent armed force operating from Bermuda was its merchant shipping fleet, which turned to privateering at every opportunity. The Bermuda government maintained a local militia. After the American Revolutionary War, Bermuda was established as the Western Atlantic headquarters of the Royal Navy. Once the Royal Navy established a base and dockyard defended by regular soldiers, however, the militias were disbanded following the War of 1812. At the end of the 19th century, the colony raised volunteer units to form a reserve for the military garrison."	Who is the British government defended by?	['<no_answer>']
"In the same judgement the ECHR reviewed the judgements of several international and municipal courts judgements. It noted that International Criminal Tribunal for the Former Yugoslavia and the International Court of Justice had agreed with the narrow interpretation, that biological-physical destruction was necessary for an act to qualify as genocide. The ECHR also noted that at the time of its judgement, apart from courts in Germany which had taken a broad view, that there had been few cases of genocide under other Convention States municipal laws and that ""There are no reported cases in which the courts of these States have defined the type of group destruction the perpetrator must have intended in order to be found guilty of genocide""."	In its preparations, what was the source of other considerations by the International Court of Justice?	['<no_answer>']
The first appearance of the term 'affirmative action' was in the National Labor Relations Act, better known as the Wagner Act, of 1935.:15 Proposed and championed by U.S. Senator Robert F. Wagner of New York, the Wagner Act was in line with President Roosevelt's goal of providing economic security to workers and other low-income groups. During this time period it was not uncommon for employers to blacklist or fire employees associated with unions. The Wagner Act allowed workers to unionize without fear of being discriminated against, and empowered a National Labor Relations Board to review potential cases of worker discrimination. In the event of discrimination, employees were to be restored to an appropriate status in the company through 'affirmative action'. While the Wagner Act protected workers and unions it did not protect minorities, who, exempting the Congress of Industrial Organizations, were often barred from union ranks.:11 This original coining of the term therefore has little to do with affirmative action policy as it is seen today, but helped set the stage for all policy meant to compensate or address an individual's unjust treatment.[citation needed]	Who wasn't able to review complaints about possible worker discrimination?	['<no_answer>']
"North Korea: The event was held in Pyongyang on April 28. It was the first time that the Olympic torch has traveled to North Korea. A crowd of thousands waving pink paper flowers and small flags with the Beijing Olympics logo were organized by the authoritarian regime watched the beginning of the relay in Pyongyang, some waving Chinese flags. The event was presided over by the head of the country's parliament, Kim Yong Nam. The North, an ally of China, has been critical of disruptions to the torch relay elsewhere and has supported Beijing in its actions against protests in Tibet. Kim passed the torch to the first runner Pak Du Ik, who played on North Korea's 1966 World Cup soccer team, as he began the 19-kilometre route through Pyongyang. The relay began from the large sculpted flame of the obelisk of the Juche Tower, which commemorates the national ideology of Juche, or ""self-reliance"", created by the country's late founding President Kim Il Sung, father of leader Kim Jong Il, who did not attend."	What did people in the crowd wave at the beginning of the relay?	['pink paper flowers and small flags']
In 1977, the Supreme Court's Coker v. Georgia decision barred the death penalty for rape of an adult woman, and implied that the death penalty was inappropriate for any offense against another person other than murder. Prior to the decision, the death penalty for rape of an adult had been gradually phased out in the United States, and at the time of the decision, the State of Georgia and the U.S. Federal government were the only two jurisdictions to still retain the death penalty for that offense. However, three states maintained the death penalty for child rape, as the Coker decision only imposed a ban on executions for the rape of an adult woman. In 2008, the Kennedy v. Louisiana decision barred the death penalty for child rape. The result of these two decisions means that the death penalty in the United States is largely restricted to cases where the defendant took the life of another human being. The current federal kidnapping statute, however, may be exempt because the death penalty applies if the victim dies in the perpetrator's custody, not necessarily by his hand, thus stipulating a resulting death, which was the wording of the objection. In addition, the Federal government retains the death penalty for non-murder offenses that are considered crimes against the state, including treason, espionage, and crimes under military jurisdiction.	Prior to Kennedy v. Louisiana, how many states criminalized child rape?	['three']
Another popular argument for affirmative action is the compensation argument. Blacks were mistreated in the past for a morally irrelevant characteristic of being black so society today should compensate for the injuries. This causes reverse discrimination in the form of preferential hirings, contracts, and scholarships as a means to ameliorate past wrongs. Many opponents argue that this form of reparation is morally indefensible because if blacks were harmed for being black in the past, then preferential treatment for this same trait is illogical. In addition, arguments are made that whites today who innocently benefited from past injustices should not be punished for something they had no control over. Therefore, they are being reverse discriminated against because they are receiving the punishment that should be given to people who willingly and knowingly benefited from discriminatory practices	According to opposition believers, who should be punished for discrimination?	['people who willingly and knowingly benefited from discriminatory practices']
"Typically, matches are staged between a protagonist (historically an audience favorite, known as a babyface, or ""the good guy"") and an antagonist (historically a villain with arrogance, a tendency to break rules, or other unlikable qualities, called a heel). In recent years, however, antiheroes have also become prominent in professional wrestling. There is also a less common role of a ""tweener"", who is neither fully face nor fully heel yet able to play either role effectively (case in point, Samoa Joe during his first run in TNA from June 2005 to November 2006)."	What will an antagonist usually do?	['break rules']
"The first such boom, covering the early years of the city, rode on the lumber industry. (During this period the road now known as Yesler Way won the nickname ""Skid Road"", supposedly after the timber skidding down the hill to Henry Yesler's sawmill. The later dereliction of the area may be a possible origin for the term which later entered the wider American lexicon as Skid Row.) Like much of the American West, Seattle saw numerous conflicts between labor and management, as well as ethnic tensions that culminated in the anti-Chinese riots of 1885–1886. This violence originated with unemployed whites who were determined to drive the Chinese from Seattle (anti-Chinese riots also occurred in Tacoma). In 1900, Asians were 4.2% of the population. Authorities declared martial law and federal troops arrived to put down the disorder."	What events occurred in 1885-1886 due to racial disputes?	['anti-Chinese riots']
With the introduction of the blast furnace to Europe in the Middle Ages, pig iron was able to be produced in much higher volumes than wrought iron. Because pig iron could be melted, people began to develop processes of reducing the carbon in the liquid pig iron to create steel. Puddling was introduced during the 1700s, where molten pig iron was stirred while exposed to the air, to remove the carbon by oxidation. In 1858, Sir Henry Bessemer developed a process of steel-making by blowing hot air through liquid pig iron to reduce the carbon content. The Bessemer process was able to produce the first large scale manufacture of steel. Once the Bessemer process began to gain widespread use, other alloys of steel began to follow. Mangalloy, an alloy of steel and manganese exhibiting extreme hardness and toughness, was one of the first alloy steels, and was created by Robert Hadfield in 1882.	What steel alloy was created by Henry Bessemer?	['<no_answer>']
The discovery and isolation of radium in uranium ore (pitchblende) by Marie Curie sparked the development of uranium mining to extract the radium, which was used to make glow-in-the-dark paints for clock and aircraft dials. This left a prodigious quantity of uranium as a waste product, since it takes three tonnes of uranium to extract one gram of radium. This waste product was diverted to the glazing industry, making uranium glazes very inexpensive and abundant. Besides the pottery glazes, uranium tile glazes accounted for the bulk of the use, including common bathroom and kitchen tiles which can be produced in green, yellow, mauve, black, blue, red and other colors.	In what types of paints was radium last used?	['<no_answer>']
"The Protestant concept of God and man allows believers to use all their God-given faculties, including the power of reason. That means that they are allowed to explore God's creation and, according to Genesis 2:15, make use of it in a responsible and sustainable way. Thus a cultural climate was created that greatly enhanced the development of the humanities and the sciences. Another consequence of the Protestant understanding of man is that the believers, in gratitude for their election and redemption in Christ, are to follow God's commandments. Industry, frugality, calling, discipline, and a strong sense of responsibility are at the heart of their moral code. In particular, Calvin rejected luxury. Therefore, craftsmen, industrialists, and other businessmen were able to reinvest the greater part of their profits in the most efficient machinery and the most modern production methods that were based on progress in the sciences and technology. As a result, productivity grew, which led to increased profits and enabled employers to pay higher wages. In this way, the economy, the sciences, and technology reinforced each other. The chance to participate in the economic success of technological inventions was a strong incentive to both inventors and investors. The Protestant work ethic was an important force behind the unplanned and uncoordinated mass action that influenced the development of capitalism and the Industrial Revolution. This idea is also known as the ""Protestant ethic thesis."""	What work ethic was an influence on capitalism and the Industrial Revolution?	['Protestant']
There was a linguistic predisposition to use such terms. The Romans had used them in near Gaul / far Gaul, near Spain / far Spain and others. Before them the Greeks had the habit, which appears in Linear B, the oldest known script of Europe, referring to the near province and the far province of the kingdom of Pylos. Usually these terms were given with reference to a geographic feature, such as a mountain range or a river.	Usually the terms were given when referencing what?	['a geographic feature']
According to eastern homeland theory, prior to becoming known to the Roman world, Slavic-speaking tribes were part of the many multi-ethnic confederacies of Eurasia – such as the Sarmatian, Hun and Gothic empires. The Slavs emerged from obscurity when the westward movement of Germans in the 5th and 6th centuries CE (thought to be in conjunction with the movement of peoples from Siberia and Eastern Europe: Huns, and later Avars and Bulgars) started the great migration of the Slavs, who settled the lands abandoned by Germanic tribes fleeing the Huns and their allies: westward into the country between the Oder and the Elbe-Saale line; southward into Bohemia, Moravia, much of present-day Austria, the Pannonian plain and the Balkans; and northward along the upper Dnieper river. Perhaps some Slavs migrated with the movement of the Vandals to Iberia and north Africa.	What were some of the multi-ethnic confederacies of Eurasia?	['the Sarmatian, Hun and Gothic empires']
