context	question	answers
The middle up segment is mainly occupied by Metro Department Store originated from Singapore and Sogo from Japan. 2007 saw the re-opening of Jakarta's Seibu, poised to be the largest and second most upscale department store in Indonesia after Harvey Nichols, which the latter closed in 2010 and yet plans to return. Other international department stores include Debenhams and Marks & Spencer. Galeries Lafayette also joins the Indonesian market in 2013 inside Pacific Place Mall. This department store is targeting middle up market with price range from affordable to luxury, poised to be the largest upscale department store. Galeries Lafayette, Debenhams, Harvey Nichols, Marks & Spencer, Seibu and Sogo are all operated by PT. Mitra Adiperkasa.	Who operates the wide range of department stores in these areas?	['PT. Mitra Adiperkasa.']
"President Truman, symbolizing a broad-based desire for an Eisenhower candidacy for president, again in 1951 pressed him to run for the office as a Democrat. It was at this time that Eisenhower voiced his disagreements with the Democratic party and declared himself and his family to be Republicans. A ""Draft Eisenhower"" movement in the Republican Party persuaded him to declare his candidacy in the 1952 presidential election to counter the candidacy of non-interventionist Senator Robert A. Taft. The effort was a long struggle; Eisenhower had to be convinced that political circumstances had created a genuine duty for him to offer himself as a candidate, and that there was a mandate from the populace for him to be their President. Henry Cabot Lodge, who served as his campaign manager, and others succeeded in convincing him, and in June 1952 he resigned his command at NATO to campaign full-time. Eisenhower defeated Taft for the nomination, having won critical delegate votes from Texas. Eisenhower's campaign was noted for the simple but effective slogan, ""I Like Ike"". It was essential to his success that Eisenhower express opposition to Roosevelt's policy at Yalta and against Truman's policies in Korea and China—matters in which he had once participated. In defeating Taft for the nomination, it became necessary for Eisenhower to appease the right wing Old Guard of the Republican Party; his selection of Richard M. Nixon as the Vice-President on the ticket was designed in part for that purpose. Nixon also provided a strong anti-communist presence as well as some youth to counter Ike's more advanced age."	What was Taft's political office?	['Senator']
"Behavior that may be optimal for an individual (e.g., saving more during adverse economic conditions) can be detrimental if too many individuals pursue the same behavior, as ultimately one person's consumption is another person's income. Too many consumers attempting to save (or pay down debt) simultaneously is called the paradox of thrift and can cause or deepen a recession. Economist Hyman Minsky also described a ""paradox of deleveraging"" as financial institutions that have too much leverage (debt relative to equity) cannot all de-leverage simultaneously without significant declines in the value of their assets."	What is it called when too many consumers attempt to save or pay down debt at the same time?	['paradox of thrift']
Guam lies between 13.2°N and 13.7°N and between 144.6°E and 145.0°E, and has an area of 212 square miles (549 km2), making it the 32nd largest island of the United States. It is the southernmost and largest island in the Mariana island chain and is also the largest island in Micronesia. This island chain was created by the colliding Pacific and Philippine Sea tectonic plates. Guam is the closest land mass to the Mariana Trench, a deep subduction zone, that lies beside the island chain to the east. Challenger Deep, the deepest surveyed point in the Oceans, is southwest of Guam at 35,797 feet (10,911 meters) deep. The highest point in Guam is Mount Lamlam at an elevation of 1,334 feet (407 meters).	What is the lowest point in Guam?	['<no_answer>']
"The National Disaster Relief Commission initiated a ""Level II emergency contingency plan"", which covers the most serious class of natural disasters. The plan rose to Level I at 22:15 CST, May 12."	What class of disasters is a level II emergency?	['most serious']
In the late 19th century, the most influential theorists were William James (1842–1910) and Carl Lange (1834–1900). James was an American psychologist and philosopher who wrote about educational psychology, psychology of religious experience/mysticism, and the philosophy of pragmatism. Lange was a Danish physician and psychologist. Working independently, they developed the James–Lange theory, a hypothesis on the origin and nature of emotions. The theory states that within human beings, as a response to experiences in the world, the autonomic nervous system creates physiological events such as muscular tension, a rise in heart rate, perspiration, and dryness of the mouth. Emotions, then, are feelings which come about as a result of these physiological changes, rather than being their cause.	What was William James' religion?	['<no_answer>']
"Most languages today, even in countries that have no direct link to Greco-Roman culture, use some variant of the name ""Neptune"" for the planet. However, in Chinese, Japanese, and Korean, the planet's name was translated as ""sea king star"" (海王星), because Neptune was the god of the sea. In Mongolian, Neptune is called Dalain Van (Далайн ван), reflecting its namesake god's role as the ruler of the sea. In modern Greek the planet is called Poseidon (Ποσειδώνας, Poseidonas), the Greek counterpart of Neptune. In Hebrew, ""Rahab"" (רהב), from a Biblical sea monster mentioned in the Book of Psalms, was selected in a vote managed by the Academy of the Hebrew Language in 2009 as the official name for the planet, even though the existing Latin term ""Neptun"" (נפטון) is commonly used. In Māori, the planet is called Tangaroa, named after the Māori god of the sea. In Nahuatl, the planet is called Tlāloccītlalli, named after the rain god Tlāloc."	What is the French translation for Neptune?	['<no_answer>']
Agricultural protectionism—a rare exception to Switzerland's free trade policies—has contributed to high food prices. Product market liberalisation is lagging behind many EU countries according to the OECD. Nevertheless, domestic purchasing power is one of the best in the world. Apart from agriculture, economic and trade barriers between the European Union and Switzerland are minimal and Switzerland has free trade agreements worldwide. Switzerland is a member of the European Free Trade Association (EFTA).	What is the EFTA?	['European Free Trade Association']
On 3 November 2007, the Sichuan Transportation Bureau announced that the Sui-Yu Expressway was completed after three years of construction. After completion of the Chongqing section of the road, the 36.64 km (22.77 mi) expressway connected Cheng-Nan Expressway and formed the shortest expressway from Chengdu to Chongqing. The new expressway is 50 km (31 mi) shorter than the pre-existing road between Chengdu and Chongqing; thus journey time between the two cities was reduced by an hour, now taking two and a half hours. The Sui-Yu Expressway is a four lane overpass with a speed limit of 80 km/h (50 mph). The total investment was 1.045 billion yuan.	What is the speed limit on the Sui-Yu Expressway?	['80 km/h (50 mph)']
"Red, white, and black were the colors of the German Empire from 1870 to 1918, and as such they came to be associated with German nationalism. In the 1920s they were adopted as the colors of the Nazi flag. In Mein Kampf, Hitler explained that they were ""revered colors expressive of our homage to the glorious past."" The red part of the flag was also chosen to attract attention - Hitler wrote: ""the new flag ... should prove effective as a large poster"" because ""in hundreds of thousands of cases a really striking emblem may be the first cause of awakening interest in a movement."" The red also symbolized the social program of the Nazis, aimed at German workers. Several designs by a number of different authors were considered, but the one adopted in the end was Hitler's personal design."	What flag were the colors black, red, and white associated with in 1920?	['<no_answer>']
"Even though the book had barely hinted at human evolution, it quickly became central to the debate as mental and moral qualities were seen as spiritual aspects of the immaterial soul, and it was believed that animals did not have spiritual qualities. This conflict could be reconciled by supposing there was some supernatural intervention on the path leading to humans, or viewing evolution as a purposeful and progressive ascent to mankind's position at the head of nature. While many conservative theologians accepted evolution, Charles Hodge argued in his 1874 critique ""What is Darwinism?"" that ""Darwinism"", defined narrowly as including rejection of design, was atheism though he accepted that Asa Gray did not reject design. Asa Gray responded that this charge misrepresented Darwin's text. By the early 20th century, four noted authors of The Fundamentals were explicitly open to the possibility that God created through evolution, but fundamentalism inspired the American creation–evolution controversy that began in the 1920s. Some conservative Roman Catholic writers and influential Jesuits opposed evolution in the late 19th and early 20th century, but other Catholic writers, starting with Mivart, pointed out that early Church Fathers had not interpreted Genesis literally in this area. The Vatican stated its official position in a 1950 papal encyclical, which held that evolution was not inconsistent with Catholic teaching."	Which scientist argued that Darwinism was atheism?	['Charles Hodge']
"The textile-making communities in Somalia are a continuation of an ancient textile industry, as is the culture of wood carving, pottery and monumental architecture that dominates Somali interiors and landscapes. The cultural diffusion of Somali commercial enterprise can be detected in its cuisine, which contains Southeast Asian influences. Due to the Somali people's passionate love for and facility with poetry, Somalia has often been referred to by scholars as a ""Nation of Poets"" and a ""Nation of Bards"" including, among others, the Canadian novelist Margaret Laurence."	"Of what nationality is the person who called Somalia a ""Nation of Bards""?"	['Canadian']
The Times Magazine features columns touching on various subjects such as celebrities, fashion and beauty, food and drink, homes and gardens or simply writers' anecdotes. Notable contributors include Giles Coren, Food and Drink Writer of the Year in 2005 and Nadiya Hussain, winner of BBC's The Great British Bake Off.	What is the name of the section that features columns touching on subjects such as celebrities, fashion and beauty, food and drink, homes and garden or simply writers' anecdotes?	['The Times Magazine']
Some early male settlers married Indigenous American women and had informal unions with them. Early contact between Indigenous Americans and Europeans was often charged with tension, but also had moments of friendship, cooperation, and intimacy. Marriages took place in both English and Latin colonies between European men and Native women. For instance, on April 5, 1614, Pocahontas, a Powhatan woman in present-day Virginia, married the Englishman John Rolfe of Jamestown. Their son Thomas Rolfe was an ancestor to many descendants in First Families of Virginia. As a result, English laws did not exclude people with some Indigenous American ancestry from being considered English or white.	What was later contact between Indigenous Americans and Europeans like?	['<no_answer>']
The Roman Catholic Church canon law also includes the main five rites (groups) of churches which are in full union with the Roman Catholic Church and the Supreme Pontiff:	Who leads all Christian churches?	['<no_answer>']
On the second day, U.S. reconnaissance planes located Ozawa's fleet, 275 miles (443 km)[citation needed] away, and submarines sank two Japanese carriers. Mitscher launched 230 torpedo planes and dive bombers. He then discovered the enemy was actually another 60 miles (97 km)[citation needed] further off, out of aircraft range (based on a roundtrip flight). Mitscher decided this chance to destroy the Japanese fleet was worth the risk of aircraft losses due to running out of fuel on the return flight. Overall, the U.S. lost 130 planes and 76 aircrew; however, Japan lost 450 planes, three carriers, and 445 aircrew. The Imperial Japanese Navy's carrier force was effectively destroyed.	How many planes did the U.S. lose?	['130']
"Richard Owen showed that fossils of extinct species Darwin found in South America were allied to living species on the same continent. In March 1837, ornithologist John Gould announced that Darwin's rhea was a separate species from the previously described rhea (though their territories overlapped), that mockingbirds collected on the Galápagos Islands represented three separate species each unique to a particular island, and that several distinct birds from those islands were all classified as finches. Darwin began speculating, in a series of notebooks, on the possibility that ""one species does change into another"" to explain these findings, and around July sketched a genealogical branching of a single evolutionary tree, discarding Lamarck's independent lineages progressing to higher forms. Unconventionally, Darwin asked questions of fancy pigeon and animal breeders as well as established scientists. At the zoo he had his first sight of an ape, and was profoundly impressed by how human the orangutan seemed."	What type of scientist was John Gould?	['ornithologist']
Chickens are medium-sized, chunky birds with an upright stance and characterised by fleshy red combs and wattles on their heads. Males, known as cocks, are usually larger, more boldly coloured, and have more exaggerated plumage than females (hens). Chickens are gregarious, omnivorous, ground-dwelling birds that in their natural surroundings search among the leaf litter for seeds, invertebrates, and other small animals. They seldom fly except as a result of perceived danger, preferring to run into the undergrowth if approached. Today's domestic chicken (Gallus gallus domesticus) is mainly descended from the wild red junglefowl of Asia, with some additional input from grey junglefowl. Domestication is believed to have taken place between 7,000 and 10,000 years ago, and what are thought to be fossilized chicken bones have been found in northeastern China dated to around 5,400 BC. Archaeologists believe domestication was originally for the purpose of cockfighting, the male bird being a doughty fighter. By 4,000 years ago, chickens seem to have reached the Indus Valley and 250 years later, they arrived in Egypt. They were still used for fighting and were regarded as symbols of fertility. The Romans used them in divination, and the Egyptians made a breakthrough when they learned the difficult technique of artificial incubation. Since then, the keeping of chickens has spread around the world for the production of food with the domestic fowl being a valuable source of both eggs and meat.	Why are chickens unable to fly?	['<no_answer>']
Viking invasions began in the 9th century, followed by more permanent settlements, particularly along the east coast of Ireland, the west coast of modern-day Scotland and the Isle of Man. Though the Vikings were eventually neutralised in Ireland, their influence remained in the cities of Dublin, Cork, Limerick, Waterford and Wexford. England however was slowly conquered around the turn of the first millennium AD, and eventually became a feudal possession of Denmark. The relations between the descendants of Vikings in England and counterparts in Normandy, in northern France, lay at the heart of a series of events that led to the Norman conquest of England in 1066. The remnants of the Duchy of Normandy, which conquered England, remain associated to the English Crown as the Channel Islands to this day. A century later the marriage of the future Henry II of England to Eleanor of Aquitaine created the Angevin Empire, partially under the French Crown. At the invitation of a provincial king and under the authority of Pope Adrian IV (the only Englishman to be elected pope), the Angevins invaded Ireland in 1169. Though initially intended to be kept as an independent kingdom, the failure of the Irish High King to ensure the terms of the Treaty of Windsor led Henry II, as King of England, to rule as effective monarch under the title of Lord of Ireland. This title was granted to his younger son but when Henry's heir unexpectedly died the title of King of England and Lord of Ireland became entwined in one person.	When did the Norman Conquest occur?	['1066']
During the war, the Paris National Guard, particularly in the working-class neighbourhoods of Paris, had become highly politicised and units elected officers; many refused to wear uniforms or obey commands from the national government. National guard units tried to seize power in Paris on 31 October 1870 and 22 January 1871. On 18 March 1871, when the regular army tried to remove cannons from an artillery park on Montmartre, National Guard units resisted and killed two army generals. The national government and regular army forces retreated to Versailles and a revolutionary government was proclaimed in Paris. A Commune was elected, which was dominated by socialists, anarchists and revolutionaries. The red flag replaced the French tricolour and a civil war began between the Commune and the regular army, which attacked and recaptured Paris from 21–28 May in La Semaine Sanglante (Bloody week).	What became highly politicised during the war?	['Paris National Guard']
Arts & Sciences at Washington University comprises three divisions: the College of Arts & Sciences, the Graduate School of Arts & Sciences, and University College in Arts & Sciences. Barbara Schaal is Dean of the Faculty of Arts & Sciences. James E. McLeod was the Vice Chancellor for Students and Dean of the College of Arts & Sciences; according to a University news release he died at the University's Barnes-Jewish Hospital on Tuesday, September 6, 2011 of renal failure as a result of a two-year-long struggle with cancer. Richard J. Smith is Dean of the Graduate School of Arts & Sciences.	In what year did Jame E. McLeod become Vice Chancellor for Students?	['<no_answer>']
"The system was originally targeted for release in the spring of 1985, but the release date was pushed back. After test-marketing in the New York City area in late fall, retailers had reportedly stated the system ""failed miserably"".[contradictory] While others stated that Nintendo had an excellent nine-week market test in New York last fall Due to the moderate success launch in New York City, Nintendo tried a second time; the system was test-marketed further beginning in February 1986, with the nationwide release occurring in September 1986."	When was the first time Nintendo test marketed the NES?	['<no_answer>']
The success of its football team made Notre Dame a household name. The success of Note Dame reflected rising status of Irish Americans and Catholics in the 1920s. Catholics rallied up around the team and listen to the games on the radio, especially when it knocked off the schools that symbolized the Protestant establishment in America — Harvard, Yale, Princeton, and Army. Yet this role as high-profile flagship institution of Catholicism made it an easy target of anti-Catholicism. The most remarkable episode of violence was the clash between Notre Dame students and the Ku Klux Klan in 1924. Nativism and anti-Catholicism, especially when directed towards immigrants, were cornerstones of the KKK's rhetoric, and Notre Dame was seen as a symbol of the threat posed by the Catholic Church. The Klan decided to have a week-long Klavern in South Bend. Clashes with the student body started on March 17, when students, aware of the anti-Catholic animosity, blocked the Klansmen from descending from their trains in the South Bend station and ripped the KKK clothes and regalia. On May 19 thousands of students massed downtown protesting the Klavern, and only the arrival of college president Fr. Matthew Walsh prevented any further clashes. The next day, football coach Knute Rockne spoke at a campus rally and implored the students to obey the college president and refrain from further violence. A few days later the Klavern broke up, but the hostility shown by the students was an omen and a contribution to the downfall of the KKK in Indiana.	Which college president of Notre Dame is credited with preventing more confrontations between students and the KKK?	['Fr. Matthew Walsh']
During the 20th century, the county became increasingly urbanised, particularly the southern part. To the existing county boroughs of Barrow-in-Furness, Blackburn, Bolton, Bootle, Burnley, Bury, Liverpool, Manchester, Oldham, Preston, Rochdale, Salford, St Helens and Wigan were added Blackpool (1904), Southport (1905), and Warrington (1900). The county boroughs also had many boundary extensions. The borders around the Manchester area were particularly complicated, with narrow protrusions of the administrative county between the county boroughs – Lees urban district formed a detached part of the administrative county, between Oldham county borough and the West Riding of Yorkshire.	What a county bureau that lies in the southern part of Lancashire?	['<no_answer>']
Raleigh-Durham International Airport, the region's primary airport and the second-largest in North Carolina, located northwest of downtown Raleigh via Interstate-40 between Raleigh and Durham, serves the city and greater Research Triangle metropolitan region, as well as much of eastern North Carolina. The airport offers service to more than 35 domestic and international destinations and serves approximately 10 million passengers a year. The airport also offers facilities for cargo and general aviation. The airport authority tripled the size of its Terminal 2 (formerly Terminal C) in January 2011.	What was terminal C formerly known as?	['<no_answer>']
The capital and largest city is Lahore which was the historical capital of the wider Punjab region. Other important cities include Faisalabad, Rawalpindi, Gujranwala, Sargodha, Multan, Sialkot, Bahawalpur, Gujrat, Sheikhupura, Jhelum and Sahiwal. Undivided Punjab is home to six rivers, of which five flow through Pakistani Punjab. From west to east, these are: the Indus, Jhelum, Beas, Chenab, Ravi and Sutlej. Nearly 60% of Pakistan's population lives in the Punjab. It is the nation's only province that touches every other province; it also surrounds the federal enclave of the national capital city at Islamabad. In the acronym P-A-K-I-S-T-A-N, the P is for Punjab.	What is Faisalabad the capital of?	['<no_answer>']
The region covers an area of 1,579 square kilometres (610 sq mi). The population density is 5,177 inhabitants per square kilometre (13,410/sq mi), more than ten times that of any other British region. In terms of population, London is the 19th largest city and the 18th largest metropolitan region in the world. As of 2014[update], London has the largest number of billionaires (British Pound Sterling) in the world, with 72 residing in the city. London ranks as one of the most expensive cities in the world, alongside Tokyo and Moscow.	With which two other cities is London named one of the most expensive in the world?	['Tokyo and Moscow']
"Minority leaders may engage in numerous activities to publicize their party's priorities and to criticize the opposition's. For instance, to keep their party colleagues ""on message,"" they insure that partisan colleagues are sent packets of suggested press releases or ""talking points"" for constituent meetings in their districts; they help to organize ""town meetings"" in Members' districts around the country to publicize the party's agenda or a specific priority, such as health care or education; they sponsor party ""retreats"" to discuss issues and assess the party's public image; they create ""theme teams"" to craft party messages that might be raised during the one-minute, morning hour, or special order period in the House; they conduct surveys of party colleagues to discern their policy preferences; they establish websites that highlight and distribute party images and issues to users; and they organize task forces or issue teams to formulate party programs and to develop strategies for communicating these programs to the public."	How do minority leaders gauge party preferences?	['conduct surveys of party colleagues']
"Part of the Haunted Mansion attraction at Disneyland in Anaheim, California, and Disneyland in Paris, France, takes place on an elevator. The ""stretching room"" on the ride is actually an elevator that travels downwards, giving access to a short underground tunnel which leads to the rest of the attraction. The elevator has no ceiling and its shaft is decorated to look like walls of a mansion. Because there is no roof, passengers are able to see the walls of the shaft by looking up, which gives the illusion of the room stretching."	The Haunted Mansion at Disneyland in California and the one in Paris, France sharewhat attribute?	['takes place on an elevator']
In the south, land up to Safdarjung's Tomb was acquired in order to create what is today known as Lutyens' Bungalow Zone. Before construction could begin on the rocky ridge of Raisina Hill, a circular railway line around the Council House (now Parliament House), called the Imperial Delhi Railway, was built to transport construction material and workers for the next twenty years. The last stumbling block was the Agra-Delhi railway line that cut right through the site earmarked for the hexagonal All-India War Memorial (India Gate) and Kingsway (Rajpath), which was a problem because the Old Delhi Railway Station served the entire city at that time. The line was shifted to run along the Yamuna river, and it began operating in 1924. The New Delhi Railway Station opened in 1926 with a single platform at Ajmeri Gate near Paharganj and was completed in time for the city's inauguration in 1931. As construction of the Viceroy's House (the present Rashtrapati Bhavan), Central Secretariat, Parliament House, and All-India War Memorial (India Gate) was winding down, the building of a shopping district and a new plaza, Connaught Place, began in 1929, and was completed by 1933. Named after Prince Arthur, 1st Duke of Connaught (1850–1942), it was designed by Robert Tor Russell, chief architect to the Public Works Department (PWD).	In what year did the New Delhi Railway Station open?	['1926']
The oldest evidence of burial customs in the Horn of Africa comes from cemeteries in Somalia dating back to 4th millennium BC. The stone implements from the Jalelo site in northern Somalia are said to be the most important link in evidence of the universality in palaeolithic times between the East and the West.	At what site were important paleolithic stone tools found?	['the Jalelo site']
Guinea-Bissau has started to show some economic advances after a pact of stability was signed by the main political parties of the country, leading to an IMF-backed structural reform program. The key challenges for the country in the period ahead are to achieve fiscal discipline, rebuild public administration, improve the economic climate for private investment, and promote economic diversification. After the country became independent from Portugal in 1974 due to the Portuguese Colonial War and the Carnation Revolution, the rapid exodus of the Portuguese civilian, military, and political authorities resulted in considerable damage to the country's economic infrastructure, social order, and standard of living.	What country left Guinea-Bissau in 1974?	['Portugal']
Labour runs a minority government in the Welsh Assembly under Carwyn Jones, is the largest opposition party in the Scottish Parliament and has twenty MEPs in the European Parliament, sitting in the Socialists and Democrats Group. The party also organises in Northern Ireland, but does not contest elections to the Northern Ireland Assembly. The Labour Party is a full member of the Party of European Socialists and Progressive Alliance, and holds observer status in the Socialist International. In September 2015, Jeremy Corbyn was elected Leader of the Labour Party.	What is the largest opposition party in the Scottish Parliament?	['The Labour Party']
"There are certain characteristics of adolescent development that are more rooted in culture than in human biology or cognitive structures. Culture has been defined as the ""symbolic and behavioral inheritance received from the past that provides a community framework for what is valued"". Culture is learned and socially shared, and it affects all aspects of an individual's life. Social responsibilities, sexual expression, and belief system development, for instance, are all things that are likely to vary by culture. Furthermore, distinguishing characteristics of youth, including dress, music and other uses of media, employment, art, food and beverage choices, recreation, and language, all constitute a youth culture. For these reasons, culture is a prevalent and powerful presence in the lives of adolescents, and therefore we cannot fully understand today's adolescents without studying and understanding their culture. However, ""culture"" should not be seen as synonymous with nation or ethnicity. Many cultures are present within any given country and racial or socioeconomic group. Furthermore, to avoid ethnocentrism, researchers must be careful not to define the culture's role in adolescence in terms of their own cultural beliefs."	Does culture affect all, some, or none of the aspects of an individual's life?	['all']
"West's musical career has been defined by frequent stylistic shifts, and has seen him develop and explore a variety of different musical approaches and genres throughout his work. When asked about his musical inspirations, he has named A Tribe Called Quest, Stevie Wonder, Michael Jackson, George Michael, LL Cool J, Phil Collins and Madonna as early interests. He has further described musician David Bowie as one of his ""most important inspirations,"" and named producer Puff Daddy as the ""most important cultural figure in my life."" Early in his career, West pioneered a style of production dubbed ""chipmunk soul"" which utilized pitched-up vocal samples, usually from soul and R&B songs, along with his own drums and instrumentation. His first major release featuring his trademark soulful vocal sampling style was ""This Can't Be Life"", a track from Jay-Z’s The Dynasty: Roc La Familia. West has said that Wu-Tang Clan producer RZA influenced him in his style, and has named Wu-Tang rappers Ghostface Killah and Ol' Dirty Bastard as inspirations. RZA spoke positively of the comparisons, stating in an interview for Rolling Stone, ""All good. I got super respect for Kanye [...] [he] is going to inspire people to be like him."" West further developed his style on his 2004 debut album, The College Dropout. After a rough version was leaked, he meticulously refined the production, adding string arrangements, gospel choirs, and improved drum programming."	Kanye has stated that members from which rap group influenced his early style?	['Wu-Tang Clan']
A Japanese force was sent north to attack the Aleutian Islands. The next stage of the plan called for the capture of Midway, which would give him an opportunity to destroy Nimitz's remaining carriers. In May, Allied codebreakers discovered his intentions. Nagumo was again in tactical command but was focused on the invasion of Midway; Yamamoto's complex plan had no provision for intervention by Nimitz before the Japanese expected him. Planned surveillance of the U.S. fleet by long range seaplane did not happen (as a result of an abortive identical operation in March), so Fletcher's carriers were able to proceed to a flanking position without being detected. Nagumo had 272 planes operating from his four carriers, the U.S. 348 (115 land-based).	How many planes did Nagumo have for the Midway invasion?	['272']
In the early part of the 20th century, San Diego hosted two World's Fairs: the Panama-California Exposition in 1915 and the California Pacific International Exposition in 1935. Both expositions were held in Balboa Park, and many of the Spanish/Baroque-style buildings that were built for those expositions remain to this day as central features of the park. The buildings were intended to be temporary structures, but most remained in continuous use until they progressively fell into disrepair. Most were eventually rebuilt, using castings of the original façades to retain the architectural style. The menagerie of exotic animals featured at the 1915 exposition provided the basis for the San Diego Zoo. During the 1950s there was a citywide festival called Fiesta del Pacifico highlighting the area's Spanish and Mexican past. In the 2010s there was a proposal for a large-scale celebration of the 100th anniversary of Balboa Park, but the plans were abandoned when the organization tasked with putting on the celebration went out of business.	What park in San Diego hosted two World Fairs near the beginning of the 20th century?	['Balboa Park']
New sequencing technologies, such as massive parallel sequencing have also opened up the prospect of personal genome sequencing as a diagnostic tool, as pioneered by Manteia Predictive Medicine. A major step toward that goal was the completion in 2007 of the full genome of James D. Watson, one of the co-discoverers of the structure of DNA.	What is Watson famous for helping discover?	['the structure of DNA']
Hokkien /hɒˈkiɛn/ (traditional Chinese: 福建話; simplified Chinese: 福建话; pinyin: Fújiànhuà; Pe̍h-ōe-jī: Hok-kiàn oē) or Quanzhang (Quanzhou–Zhangzhou / Chinchew–Changchew; BP: Zuánziū–Ziāngziū) is a group of mutually intelligible Min Nan Chinese dialects spoken throughout Southeast Asia, Taiwan, and by many other overseas Chinese. Hokkien originated from a dialect in southern Fujian. It is closely related to the Teochew, though mutual comprehension is difficult, and is somewhat more distantly related to Hainanese. Besides Hokkien, there are also other Min and Hakka dialects in Fujian province, most of which are not mutually intelligible with Hokkien.	What language is Hokkien unrelatated to?	['<no_answer>']
"The Gospel of Matthew describes many women at the crucifixion, some of whom are named in the Gospels. Apart from these women, the three Synoptic Gospels speak of the presence of others: ""the chief priests, with the scribes and elders""; two robbers crucified, one on Jesus' right and one on his left, whom the Gospel of Luke presents as the penitent thief and the impenitent thief; ""the soldiers"", ""the centurion and those who were with him, keeping watch over Jesus""; passers-by; ""bystanders"", ""the crowds that had assembled for this spectacle""; and ""his acquaintances"""	Name one other group present at the Crucifixion?	['acquaintances']
The Greek men's national volleyball team has won two bronze medals, one in the European Volleyball Championship and another one in the European Volleyball League, a 5th place in the Olympic Games and a 6th place in the FIVB Volleyball Men's World Championship. The Greek league, the A1 Ethniki, is considered one of the top volleyball leagues in Europe and the Greek clubs have made significant success in European competitions. Olympiacos is the most successful volleyball club in the country having won the most domestic titles and being the only Greek club to have won European titles; they have won two CEV Cups, they have been CEV Champions League runners-up twice and they have played in as many as 12 Final Fours in the European competitions, making them one of the most traditional volleyball clubs in Europe. Iraklis have also seen significant success in European competitions, having been three times runners-up of the CEV Champions League.	Who is the only Greek volleyball club to win European titles?	['Olympiacos']
"Charles Babbage, an English mechanical engineer and polymath, originated the concept of a programmable computer. Considered the ""father of the computer"", he conceptualized and invented the first mechanical computer in the early 19th century. After working on his revolutionary difference engine, designed to aid in navigational calculations, in 1833 he realized that a much more general design, an Analytical Engine, was possible. The input of programs and data was to be provided to the machine via punched cards, a method being used at the time to direct mechanical looms such as the Jacquard loom. For output, the machine would have a printer, a curve plotter and a bell. The machine would also be able to punch numbers onto cards to be read in later. The Engine incorporated an arithmetic logic unit, control flow in the form of conditional branching and loops, and integrated memory, making it the first design for a general-purpose computer that could be described in modern terms as Turing-complete."	Who invented the concept of a programmable computer?	['Charles Babbage']
A belt of massive fortifications was established around the city, most of which still stands today, renamed after French generals and generally classified as Monuments historiques; most notably Fort Roon (now Fort Desaix) and Fort Podbielski (now Fort Ducrot) in Mundolsheim, Fort von Moltke (now Fort Rapp) in Reichstett, Fort Bismarck (now Fort Kléber) in Wolfisheim, Fort Kronprinz (now Fort Foch) in Niederhausbergen, Fort Kronprinz von Sachsen (now Fort Joffre) in Holtzheim and Fort Großherzog von Baden (now Fort Frère) in Oberhausbergen.	What was established inside the city?	['<no_answer>']
In February 1939, he received news from his sisters that his mother was dying. On 10 February 1939, Pope Pius XI died. Roncalli was unable to see his mother for the end as the death of a pontiff meant that he would have to stay at his post until the election of a new pontiff. Unfortunately, she died on 20 February 1939, during the nine days of mourning for the late Pius XI. He was sent a letter by Cardinal Eugenio Pacelli, and Roncalli later recalled that it was probably the last letter Pacelli sent until his election as Pope Pius XII on 2 March 1939. Roncalli expressed happiness that Pacelli was elected, and, on radio, listened to the coronation of the new pontiff.	When did Cardinal Eugenio Pacelli die?	['<no_answer>']
The Early Middle Ages witnessed the rise of monasticism in the West. The shape of European monasticism was determined by traditions and ideas that originated with the Desert Fathers of Egypt and Syria. Most European monasteries were of the type that focuses on community experience of the spiritual life, called cenobitism, which was pioneered by Pachomius (d. 348) in the 4th century. Monastic ideals spread from Egypt to Western Europe in the 5th and 6th centuries through hagiographical literature such as the Life of Anthony. Benedict of Nursia (d. 547) wrote the Benedictine Rule for Western monasticism during the 6th century, detailing the administrative and spiritual responsibilities of a community of monks led by an abbot. Monks and monasteries had a deep effect on the religious and political life of the Early Middle Ages, in various cases acting as land trusts for powerful families, centres of propaganda and royal support in newly conquered regions, and bases for missions and proselytisation. They were the main and sometimes only outposts of education and literacy in a region. Many of the surviving manuscripts of the Latin classics were copied in monasteries in the Early Middle Ages. Monks were also the authors of new works, including history, theology, and other subjects, written by authors such as Bede (d. 735), a native of northern England who wrote in the late 7th and early 8th centuries.	From what part of England did Bede come?	['northern']
These immigrants were largely responsible for the first general strike in North America in 1835, in which workers in the city won the ten-hour workday. The city was a destination for thousands of Irish immigrants fleeing the Great Famine in the 1840s; housing for them was developed south of South Street, and was later occupied by succeeding immigrants. They established a network of Catholic churches and schools, and dominated the Catholic clergy for decades. Anti-Irish, anti-Catholic Nativist riots had erupted in Philadelphia in 1844. In the latter half of the century, immigrants from Russia, Eastern Europe and Italy; and African Americans from the southern U.S. settled in the city. Between 1880 and 1930, the African-American population of Philadelphia increased from 31,699 to 219,559. Twentieth-century black newcomers were part of the Great Migration out of the rural South to northern and midwestern industrial cities.	When did the strike take place?	['1835']
